time, value, value2
2598696, 3248, 1019
2598700, 3249, 1018
2598704, 3247, 1008
2598708, 3248, 1012
2598712, 3247, 1008
2598716, 3248, 1018
2598720, 3250, 1019
2598724, 3245, 1008
2598728, 3248, 1013
2598732, 3247, 1010
2598736, 3249, 1015
2598740, 3248, 1019
2598744, 3246, 1008
2598748, 3248, 1013
2598752, 3247, 1011
2598756, 3249, 1015
2598760, 3249, 1018
2598764, 3248, 1008
2598768, 3249, 1012
2598772, 3248, 1008
2598776, 3250, 1015
2598780, 3249, 1017
2598784, 3245, 1008
2598788, 3246, 1011
2598792, 3248, 1009
2598796, 3253, 1017
2598800, 3253, 1017
2598804, 3245, 1008
2598808, 3248, 1013
2598812, 3246, 1009
2598816, 3251, 1015
2598820, 3245, 1015
2598824, 3245, 1008
2598828, 3248, 1013
2598832, 3247, 1011
2598836, 3251, 1015
2598840, 3249, 1019
2598844, 3247, 1009
2598848, 3249, 1011
2598852, 3243, 1009
2598856, 3248, 1015
2598860, 3253, 1014
2598864, 3248, 1008
2598868, 3249, 1012
2598872, 3247, 1010
2598876, 3248, 1017
2598880, 3248, 1017
2598884, 3246, 1008
2598888, 3247, 1013
2598892, 3248, 1009
2598896, 3248, 1017
2598900, 3249, 1019
2598904, 3244, 1008
2598908, 3248, 1011
2598912, 3248, 1009
2598916, 3251, 1017
2598920, 3249, 1017
2598924, 3246, 1010
2598928, 3247, 1012
2598932, 3248, 1009
2598936, 3248, 1019
2598940, 3248, 1015
2598944, 3248, 1009
2598948, 3248, 1013
2598952, 3246, 1011
2598956, 3250, 1015
2598960, 3248, 1017
2598964, 3247, 1008
2598968, 3248, 1015
2598972, 3248, 1011
2598976, 3248, 1018
2598980, 3249, 1015
2598984, 3247, 1011
2598988, 3248, 1014
2598992, 3247, 1008
2598996, 3248, 1015
2599000, 3249, 1018
2599004, 3247, 1009
2599008, 3248, 1011
2599012, 3246, 1011
2599016, 3249, 1020
2599020, 3251, 1019
2599024, 3247, 1010
2599028, 3248, 1011
2599032, 3245, 1011
2599036, 3249, 1017
2599040, 3250, 1018
2599044, 3245, 1009
2599048, 3248, 1013
2599052, 3247, 1010
2599056, 3248, 1015
2599060, 3248, 1019
2599064, 3245, 1011
2599068, 3248, 1013
2599072, 3246, 1011
2599076, 3248, 1015
2599080, 3250, 1018
2599084, 3247, 1009
2599088, 3247, 1013
2599092, 3247, 1008
2599096, 3248, 1017
2599100, 3248, 1018
2599104, 3245, 1008
2599108, 3248, 1011
2599112, 3246, 1011
2599116, 3249, 1017
2599120, 3248, 1018
2599124, 3247, 1009
2599128, 3248, 1013
2599132, 3247, 1011
2599136, 3249, 1015
2599140, 3250, 1015
2599144, 3245, 1007
2599148, 3248, 1014
2599152, 3245, 1009
2599156, 3248, 1017
2599160, 3248, 1021
2599164, 3243, 1008
2599168, 3248, 1011
2599172, 3248, 1009
2599176, 3249, 1015
2599180, 3248, 1015
2599184, 3243, 1012
2599188, 3245, 1013
2599192, 3248, 1010
2599196, 3249, 1015
2599200, 3248, 1019
2599204, 3244, 1008
2599208, 3248, 1012
2599212, 3247, 1009
2599216, 3249, 1014
2599220, 3249, 1018
2599224, 3247, 1010
2599228, 3248, 1013
2599232, 3248, 1010
2599236, 3248, 1015
2599240, 3249, 1018
2599244, 3244, 1009
2599248, 3247, 1012
2599252, 3247, 1009
2599256, 3249, 1018
2599260, 3248, 1015
2599264, 3243, 1009
2599268, 3248, 1013
2599272, 3248, 1011
2599276, 3248, 1020
2599280, 3250, 1039
2599284, 3242, 1008
2599288, 3248, 1011
2599292, 3247, 1010
2599296, 3249, 1019
2599300, 3251, 1019
2599304, 3247, 1009
2599308, 3248, 1014
2599312, 3247, 1010
2599316, 3248, 1015
2599320, 3254, 1018
2599324, 3246, 1008
2599328, 3248, 1013
2599332, 3247, 1008
2599336, 3248, 1015
2599340, 3249, 1019
2599344, 3246, 1008
2599348, 3247, 1015
2599352, 3248, 1011
2599356, 3247, 1018
2599360, 3247, 1018
2599364, 3245, 1011
2599368, 3248, 1011
2599372, 3248, 1014
2599376, 3250, 1019
2599380, 3248, 1017
2599384, 3245, 1009
2599388, 3247, 1014
2599392, 3247, 1011
2599396, 3249, 1015
2599400, 3249, 1012
2599404, 3245, 1011
2599408, 3245, 1009
2599412, 3246, 1012
2599416, 3249, 1015
2599420, 3250, 1015
2599424, 3245, 1008
2599428, 3247, 1015
2599432, 3246, 1011
2599436, 3248, 1017
2599440, 3249, 1013
2599444, 3245, 1008
2599448, 3247, 1013
2599452, 3248, 1009
2599456, 3249, 1018
2599460, 3249, 1015
2599464, 3247, 1010
2599468, 3248, 1012
2599472, 3248, 1010
2599476, 3250, 1016
2599480, 3248, 1014
2599484, 3245, 1009
2599488, 3248, 1013
2599492, 3245, 1009
2599496, 3250, 1019
2599500, 3249, 1017
2599504, 3247, 1008
2599508, 3248, 1013
2599512, 3246, 1009
2599516, 3249, 1015
2599520, 3248, 1017
2599524, 3247, 1009
2599528, 3248, 1013
2599532, 3247, 1010
2599536, 3248, 1015
2599540, 3248, 1018
2599544, 3246, 1008
2599548, 3248, 1013
2599552, 3243, 1011
2599556, 3248, 1015
2599560, 3248, 1015
2599564, 3246, 1010
2599568, 3248, 1011
2599572, 3248, 1010
2599576, 3248, 1018
2599580, 3248, 1015
2599584, 3246, 1008
2599588, 3248, 1013
2599592, 3248, 1010
2599596, 3249, 1017
2599600, 3249, 1015
2599604, 3246, 1010
2599608, 3249, 1013
2599612, 3248, 1010
2599616, 3250, 1018
2599620, 3250, 1015
2599624, 3248, 1011
2599628, 3243, 1009
2599632, 3245, 1008
2599636, 3248, 1017
2599640, 3249, 1015
2599644, 3247, 1007
2599648, 3248, 1012
2599652, 3247, 1011
2599656, 3248, 1015
2599660, 3248, 1015
2599664, 3245, 1009
2599668, 3248, 1012
2599672, 3247, 1009
2599676, 3249, 1017
2599680, 3248, 1012
2599684, 3244, 1008
2599688, 3247, 1013
2599692, 3247, 1011
2599696, 3250, 1015
2599700, 3249, 1015
2599704, 3244, 1009
2599708, 3247, 1013
2599712, 3243, 1011
2599716, 3250, 1017
2599720, 3249, 1016
2599724, 3247, 1010
2599728, 3248, 1010
2599732, 3248, 1012
2599736, 3250, 1018
2599740, 3248, 1014
2599744, 3246, 1008
2599748, 3247, 1011
2599752, 3248, 1009
2599756, 3248, 1017
2599760, 3249, 1017
2599764, 3245, 1010
2599768, 3248, 1013
2599772, 3248, 1011
2599776, 3249, 1017
2599780, 3248, 1013
2599784, 3243, 1010
2599788, 3248, 1012
2599792, 3248, 1010
2599796, 3249, 1019
2599800, 3248, 1018
2599804, 3248, 1008
2599808, 3246, 1011
2599812, 3247, 1013
2599816, 3249, 1014
2599820, 3248, 1019
2599824, 3247, 1008
2599828, 3248, 1012
2599832, 3248, 1010
2599836, 3249, 1015
2599840, 3249, 1015
2599844, 3245, 1009
2599848, 3248, 1012
2599852, 3247, 1011
2599856, 3248, 1014
2599860, 3248, 1014
2599864, 3244, 1008
2599868, 3248, 1013
2599872, 3247, 1013
2599876, 3249, 1017
2599880, 3248, 1016
2599884, 3247, 1008
2599888, 3248, 1013
2599892, 3246, 1010
2599896, 3248, 1015
2599900, 3248, 1017
2599904, 3243, 1009
2599908, 3248, 1013
2599912, 3245, 1010
2599916, 3249, 1015
2599920, 3248, 1015
2599924, 3245, 1009
2599928, 3245, 1011
2599932, 3245, 1009
2599936, 3249, 1017
2599940, 3248, 1017
2599944, 3242, 1009
2599948, 3248, 1011
2599952, 3245, 1009
2599956, 3249, 1015
2599960, 3249, 1015
2599964, 3247, 1008
2599968, 3247, 1013
2599972, 3246, 1009
2599976, 3249, 1018
2599980, 3248, 1015
2599984, 3245, 1010
2599988, 3248, 1011
2599992, 3246, 1011
2599996, 3248, 1018
2600000, 3248, 1015
2600004, 3246, 1008
2600008, 3248, 1013
2600012, 3247, 1011
2600016, 3248, 1020
2600020, 3249, 1011
2600024, 3245, 1009
2600028, 3247, 1014
2600032, 3245, 1008
2600036, 3249, 1018
2600040, 3248, 1015
2600044, 3246, 1008
2600048, 3248, 1013
2600052, 3246, 1010
2600056, 3250, 1018
2600060, 3248, 1015
2600064, 3246, 1009
2600068, 3246, 1017
2600072, 3246, 1010
2600076, 3249, 1015
2600080, 3248, 1015
2600084, 3244, 1008
2600088, 3247, 1011
2600092, 3243, 1010
2600096, 3249, 1019
2600100, 3248, 1015
2600104, 3243, 1009
2600108, 3247, 1013
2600112, 3246, 1010
2600116, 3248, 1020
2600120, 3248, 1015
2600124, 3246, 1008
2600128, 3247, 1014
2600132, 3247, 1011
2600136, 3248, 1018
2600140, 3248, 1015
2600144, 3245, 1008
2600148, 3248, 1013
2600152, 3246, 1010
2600156, 3248, 1015
2600160, 3248, 1015
2600164, 3246, 1008
2600168, 3247, 1013
2600172, 3248, 1008
2600176, 3249, 1018
2600180, 3248, 1018
2600184, 3242, 1009
2600188, 3248, 1011
2600192, 3248, 1009
2600196, 3248, 1019
2600200, 3248, 1017
2600204, 3246, 1008
2600208, 3248, 1014
2600212, 3245, 1010
2600216, 3249, 1018
2600220, 3248, 1017
2600224, 3247, 1009
2600228, 3247, 1013
2600232, 3246, 1011
2600236, 3251, 1015
2600240, 3248, 1018
2600244, 3243, 1008
2600248, 3248, 1013
2600252, 3247, 1009
2600256, 3248, 1019
2600260, 3248, 1015
2600264, 3246, 1009
2600268, 3248, 1013
2600272, 3246, 1009
2600276, 3250, 1015
2600280, 3249, 1015
2600284, 3246, 1009
2600288, 3249, 1011
2600292, 3247, 1009
2600296, 3248, 1018
2600300, 3248, 1014
2600304, 3247, 1008
2600308, 3247, 1014
2600312, 3246, 1009
2600316, 3250, 1015
2600320, 3248, 1015
2600324, 3248, 1008
2600328, 3248, 1011
2600332, 3247, 1011
2600336, 3250, 1015
2600340, 3251, 1015
2600344, 3246, 1008
2600348, 3247, 1013
2600352, 3245, 1009
2600356, 3249, 1019
2600360, 3248, 1016
2600364, 3247, 1009
2600368, 3250, 1012
2600372, 3247, 1011
2600376, 3249, 1018
2600380, 3248, 1015
2600384, 3245, 1008
2600388, 3248, 1013
2600392, 3244, 1011
2600396, 3248, 1015
2600400, 3249, 1014
2600404, 3248, 1010
2600408, 3248, 1011
2600412, 3247, 1008
2600416, 3248, 1015
2600420, 3248, 1015
2600424, 3242, 1010
2600428, 3247, 1012
2600432, 3245, 1010
2600436, 3248, 1015
2600440, 3248, 1018
2600444, 3244, 1010
2600448, 3248, 1013
2600452, 3246, 1010
2600456, 3248, 1018
2600460, 3249, 1015
2600464, 3247, 1008
2600468, 3247, 1010
2600472, 3245, 1011
2600476, 3248, 1015
2600480, 3248, 1017
2600484, 3246, 1008
2600488, 3248, 1014
2600492, 3245, 1011
2600496, 3250, 1014
2600500, 3248, 1015
2600504, 3242, 1009
2600508, 3247, 1017
2600512, 3248, 1010
2600516, 3248, 1017
2600520, 3248, 1015
2600524, 3245, 1008
2600528, 3248, 1014
2600532, 3247, 1011
2600536, 3248, 1021
2600540, 3250, 1015
2600544, 3247, 1008
2600548, 3248, 1011
2600552, 3247, 1010
2600556, 3248, 1015
2600560, 3248, 1015
2600564, 3244, 1009
2600568, 3248, 1013
2600572, 3248, 1009
2600576, 3248, 1017
2600580, 3248, 1015
2600584, 3246, 1008
2600588, 3248, 1013
2600592, 3246, 1011
2600596, 3251, 1018
2600600, 3250, 1015
2600604, 3243, 1008
2600608, 3249, 1011
2600612, 3248, 1009
2600616, 3248, 1015
2600620, 3248, 1015
2600624, 3247, 1008
2600628, 3248, 1014
2600632, 3245, 1009
2600636, 3249, 1019
2600640, 3248, 1013
2600644, 3245, 1009
2600648, 3248, 1012
2600652, 3246, 1010
2600656, 3251, 1015
2600660, 3250, 1017
2600664, 3245, 1008
2600668, 3249, 1015
2600672, 3246, 1012
2600676, 3248, 1018
2600680, 3248, 1017
2600684, 3245, 1009
2600688, 3248, 1011
2600692, 3245, 1011
2600696, 3248, 1015
2600700, 3248, 1017
2600704, 3246, 1011
2600708, 3248, 1013
2600712, 3246, 1008
2600716, 3248, 1018
2600720, 3248, 1014
2600724, 3246, 1009
2600728, 3248, 1013
2600732, 3247, 1011
2600736, 3248, 1018
2600740, 3253, 1015
2600744, 3246, 1008
2600748, 3248, 1013
2600752, 3245, 1008
2600756, 3253, 1015
2600760, 3248, 1014
2600764, 3247, 1009
2600768, 3248, 1011
2600772, 3246, 1009
2600776, 3248, 1017
2600780, 3249, 1016
2600784, 3246, 1008
2600788, 3248, 1011
2600792, 3245, 1008
2600796, 3249, 1014
2600800, 3249, 1015
2600804, 3245, 1011
2600808, 3248, 1011
2600812, 3248, 1009
2600816, 3247, 1015
2600820, 3248, 1017
2600824, 3245, 1009
2600828, 3249, 1013
2600832, 3248, 1011
2600836, 3249, 1013
2600840, 3249, 1017
2600844, 3247, 1009
2600848, 3248, 1012
2600852, 3248, 1013
2600856, 3248, 1019
2600860, 3248, 1014
2600864, 3245, 1008
2600868, 3249, 1013
2600872, 3248, 1012
2600876, 3250, 1017
2600880, 3248, 1015
2600884, 3246, 1008
2600888, 3248, 1012
2600892, 3248, 1011
2600896, 3248, 1019
2600900, 3249, 1015
2600904, 3243, 1008
2600908, 3247, 1009
2600912, 3246, 1009
2600916, 3248, 1017
2600920, 3248, 1017
2600924, 3248, 1009
2600928, 3249, 1010
2600932, 3245, 1010
2600936, 3248, 1019
2600940, 3248, 1015
2600944, 3247, 1008
2600948, 3247, 1015
2600952, 3246, 1010
2600956, 3251, 1017
2600960, 3248, 1014
2600964, 3245, 1009
2600968, 3248, 1011
2600972, 3247, 1008
2600976, 3251, 1015
2600980, 3248, 1017
2600984, 3247, 1008
2600988, 3248, 1015
2600992, 3247, 1013
2600996, 3248, 1019
2601000, 3248, 1013
2601004, 3247, 1008
2601008, 3248, 1010
2601012, 3248, 1010
2601016, 3248, 1018
2601020, 3249, 1015
2601024, 3248, 1008
2601028, 3248, 1013
2601032, 3247, 1009
2601036, 3248, 1019
2601040, 3248, 1017
2601044, 3248, 1009
2601048, 3248, 1013
2601052, 3248, 1010
2601056, 3248, 1017
2601060, 3251, 1014
2601064, 3248, 1009
2601068, 3248, 1013
2601072, 3246, 1010
2601076, 3247, 1016
2601080, 3247, 1013
2601084, 3246, 1008
2601088, 3248, 1018
2601092, 3246, 1009
2601096, 3249, 1019
2601100, 3248, 1015
2601104, 3247, 1008
2601108, 3248, 1015
2601112, 3248, 1011
2601116, 3249, 1017
2601120, 3248, 1015
2601124, 3246, 1009
2601128, 3248, 1013
2601132, 3248, 1010
2601136, 3249, 1017
2601140, 3249, 1014
2601144, 3247, 1010
2601148, 3248, 1013
2601152, 3247, 1011
2601156, 3248, 1019
2601160, 3248, 1016
2601164, 3244, 1008
2601168, 3248, 1014
2601172, 3244, 1010
2601176, 3249, 1018
2601180, 3248, 1015
2601184, 3243, 1009
2601188, 3248, 1013
2601192, 3247, 1010
2601196, 3250, 1016
2601200, 3248, 1014
2601204, 3243, 1008
2601208, 3248, 1014
2601212, 3247, 1009
2601216, 3248, 1012
2601220, 3247, 1014
2601224, 3246, 1008
2601228, 3251, 1012
2601232, 3247, 1011
2601236, 3250, 1017
2601240, 3248, 1014
2601244, 3246, 1011
2601248, 3248, 1014
2601252, 3248, 1010
2601256, 3250, 1018
2601260, 3248, 1013
2601264, 3247, 1008
2601268, 3249, 1017
2601272, 3245, 1011
2601276, 3248, 1019
2601280, 3250, 1015
2601284, 3248, 1008
2601288, 3248, 1012
2601292, 3244, 1011
2601296, 3248, 1019
2601300, 3248, 1014
2601304, 3246, 1009
2601308, 3247, 1013
2601312, 3248, 1010
2601316, 3249, 1018
2601320, 3248, 1014
2601324, 3246, 1010
2601328, 3245, 1011
2601332, 3245, 1009
2601336, 3250, 1017
2601340, 3248, 1016
2601344, 3248, 1008
2601348, 3247, 1014
2601352, 3247, 1009
2601356, 3248, 1021
2601360, 3248, 1014
2601364, 3244, 1008
2601368, 3248, 1012
2601372, 3248, 1010
2601376, 3248, 1017
2601380, 3248, 1014
2601384, 3243, 1008
2601388, 3247, 1010
2601392, 3248, 1009
2601396, 3249, 1019
2601400, 3247, 1011
2601404, 3234, 1008
2601408, 3250, 1011
2601412, 3246, 1009
2601416, 3248, 1015
2601420, 3249, 1011
2601424, 3247, 1009
2601428, 3248, 1009
2601432, 3247, 1010
2601436, 3250, 1018
2601440, 3248, 1015
2601444, 3245, 1008
2601448, 3248, 1014
2601452, 3243, 1009
2601456, 3248, 1017
2601460, 3248, 1015
2601464, 3247, 1009
2601468, 3247, 1014
2601472, 3247, 1013
2601476, 3248, 1018
2601480, 3248, 1016
2601484, 3245, 1009
2601488, 3248, 1013
2601492, 3248, 1010
2601496, 3249, 1019
2601500, 3248, 1017
2601504, 3246, 1009
2601508, 3245, 1012
2601512, 3247, 1008
2601516, 3248, 1018
2601520, 3249, 1015
2601524, 3243, 1010
2601528, 3248, 1014
2601532, 3248, 1009
2601536, 3249, 1018
2601540, 3248, 1013
2601544, 3245, 1008
2601548, 3248, 1013
2601552, 3245, 1009
2601556, 3249, 1018
2601560, 3248, 1012
2601564, 3245, 1008
2601568, 3248, 1013
2601572, 3246, 1009
2601576, 3248, 1017
2601580, 3248, 1013
2601584, 3242, 1008
2601588, 3246, 1010
2601592, 3247, 1009
2601596, 3250, 1013
2601600, 3248, 1013
2601604, 3248, 1009
2601608, 3246, 1013
2601612, 3245, 1011
2601616, 3250, 1019
2601620, 3248, 1013
2601624, 3245, 1009
2601628, 3248, 1012
2601632, 3247, 1009
2601636, 3248, 1014
2601640, 3247, 1012
2601644, 3246, 1008
2601648, 3248, 1012
2601652, 3244, 1010
2601656, 3248, 1015
2601660, 3248, 1015
2601664, 3245, 1009
2601668, 3247, 1011
2601672, 3243, 1009
2601676, 3248, 1014
2601680, 3249, 1015
2601684, 3248, 1008
2601688, 3248, 1013
2601692, 3247, 1009
2601696, 3248, 1020
2601700, 3248, 1015
2601704, 3239, 1009
2601708, 3247, 1014
2601712, 3247, 1011
2601716, 3249, 1017
2601720, 3248, 1015
2601724, 3243, 1008
2601728, 3245, 1013
2601732, 3246, 1009
2601736, 3251, 1018
2601740, 3248, 1014
2601744, 3243, 1009
2601748, 3248, 1010
2601752, 3247, 1011
2601756, 3250, 1015
2601760, 3249, 1014
2601764, 3245, 1008
2601768, 3248, 1013
2601772, 3245, 1009
2601776, 3251, 1018
2601780, 3249, 1014
2601784, 3245, 1009
2601788, 3248, 1010
2601792, 3247, 1009
2601796, 3249, 1017
2601800, 3250, 1015
2601804, 3247, 1008
2601808, 3248, 1014
2601812, 3247, 1010
2601816, 3248, 1018
2601820, 3248, 1013
2601824, 3246, 1008
2601828, 3245, 1010
2601832, 3248, 1011
2601836, 3248, 1018
2601840, 3248, 1015
2601844, 3248, 1008
2601848, 3243, 1013
2601852, 3246, 1013
2601856, 3250, 1019
2601860, 3248, 1013
2601864, 3246, 1008
2601868, 3249, 1012
2601872, 3248, 1008
2601876, 3249, 1018
2601880, 3248, 1013
2601884, 3245, 1010
2601888, 3248, 1011
2601892, 3247, 1011
2601896, 3248, 1019
2601900, 3248, 1014
2601904, 3247, 1009
2601908, 3248, 1013
2601912, 3247, 1009
2601916, 3248, 1021
2601920, 3248, 1013
2601924, 3246, 1010
2601928, 3248, 1013
2601932, 3247, 1011
2601936, 3249, 1017
2601940, 3247, 1015
2601944, 3242, 1008
2601948, 3248, 1013
2601952, 3248, 1010
2601956, 3248, 1017
2601960, 3248, 1014
2601964, 3243, 1009
2601968, 3248, 1012
2601972, 3243, 1010
2601976, 3249, 1019
2601980, 3246, 1015
2601984, 3245, 1011
2601988, 3248, 1012
2601992, 3248, 1014
2601996, 3249, 1015
2602000, 3248, 1015
2602004, 3248, 1009
2602008, 3248, 1012
2602012, 3246, 1010
2602016, 3248, 1018
2602020, 3248, 1013
2602024, 3245, 1009
2602028, 3248, 1012
2602032, 3246, 1013
2602036, 3248, 1019
2602040, 3248, 1015
2602044, 3247, 1008
2602048, 3248, 1014
2602052, 3248, 1011
2602056, 3248, 1018
2602060, 3248, 1014
2602064, 3243, 1009
2602068, 3247, 1015
2602072, 3245, 1009
2602076, 3249, 1018
2602080, 3249, 1013
2602084, 3248, 1009
2602088, 3248, 1013
2602092, 3247, 1008
2602096, 3254, 1019
2602100, 3248, 1013
2602104, 3247, 1008
2602108, 3249, 1013
2602112, 3245, 1009
2602116, 3250, 1019
2602120, 3249, 1013
2602124, 3247, 1009
2602128, 3248, 1010
2602132, 3248, 1011
2602136, 3249, 1015
2602140, 3248, 1016
2602144, 3245, 1009
2602148, 3248, 1011
2602152, 3247, 1011
2602156, 3248, 1018
2602160, 3248, 1013
2602164, 3246, 1019
2602168, 3249, 1012
2602172, 3245, 1009
2602176, 3250, 1015
2602180, 3248, 1013
2602184, 3247, 1009
2602188, 3248, 1014
2602192, 3247, 1011
2602196, 3248, 1018
2602200, 3248, 1015
2602204, 3244, 1008
2602208, 3246, 1013
2602212, 3245, 1010
2602216, 3248, 1018
2602220, 3248, 1014
2602224, 3245, 1010
2602228, 3248, 1014
2602232, 3248, 1010
2602236, 3248, 1018
2602240, 3247, 1015
2602244, 3245, 1009
2602248, 3248, 1010
2602252, 3244, 1010
2602256, 3249, 1018
2602260, 3248, 1013
2602264, 3248, 1009
2602268, 3247, 1014
2602272, 3248, 1008
2602276, 3248, 1017
2602280, 3247, 1014
2602284, 3245, 1008
2602288, 3246, 1013
2602292, 3248, 1009
2602296, 3249, 1015
2602300, 3248, 1014
2602304, 3246, 1010
2602308, 3248, 1013
2602312, 3246, 1011
2602316, 3248, 1017
2602320, 3248, 1014
2602324, 3247, 1008
2602328, 3247, 1011
2602332, 3248, 1009
2602336, 3251, 1019
2602340, 3251, 1011
2602344, 3246, 1008
2602348, 3244, 1014
2602352, 3249, 1009
2602356, 3250, 1020
2602360, 3247, 1013
2602364, 3247, 1008
2602368, 3248, 1013
2602372, 3246, 1010
2602376, 3248, 1019
2602380, 3248, 1013
2602384, 3246, 1009
2602388, 3249, 1013
2602392, 3246, 1009
2602396, 3249, 1018
2602400, 3248, 1013
2602404, 3248, 1008
2602408, 3248, 1014
2602412, 3243, 1010
2602416, 3251, 1017
2602420, 3248, 1015
2602424, 3246, 1010
2602428, 3249, 1013
2602432, 3245, 1010
2602436, 3249, 1019
2602440, 3248, 1013
2602444, 3245, 1008
2602448, 3248, 1013
2602452, 3247, 1011
2602456, 3248, 1018
2602460, 3248, 1018
2602464, 3245, 1008
2602468, 3248, 1013
2602472, 3248, 1011
2602476, 3251, 1020
2602480, 3248, 1013
2602484, 3246, 1010
2602488, 3248, 1013
2602492, 3247, 1011
2602496, 3249, 1017
2602500, 3248, 1012
2602504, 3247, 1008
2602508, 3247, 1013
2602512, 3243, 1010
2602516, 3248, 1015
2602520, 3247, 1014
2602524, 3245, 1008
2602528, 3247, 1013
2602532, 3245, 1010
2602536, 3248, 1016
2602540, 3248, 1015
2602544, 3245, 1008
2602548, 3248, 1012
2602552, 3243, 1011
2602556, 3248, 1015
2602560, 3248, 1014
2602564, 3247, 1008
2602568, 3248, 1013
2602572, 3246, 1011
2602576, 3249, 1020
2602580, 3248, 1015
2602584, 3245, 1011
2602588, 3248, 1013
2602592, 3248, 1011
2602596, 3249, 1019
2602600, 3248, 1015
2602604, 3247, 1008
2602608, 3246, 1011
2602612, 3246, 1010
2602616, 3248, 1014
2602620, 3247, 1014
2602624, 3245, 1009
2602628, 3248, 1014
2602632, 3245, 1011
2602636, 3249, 1017
2602640, 3246, 1014
2602644, 3247, 1009
2602648, 3245, 1015
2602652, 3242, 1012
2602656, 3249, 1018
2602660, 3247, 1014
2602664, 3248, 1009
2602668, 3248, 1014
2602672, 3248, 1008
2602676, 3248, 1018
2602680, 3247, 1014
2602684, 3247, 1008
2602688, 3248, 1012
2602692, 3246, 1010
2602696, 3250, 1015
2602700, 3248, 1013
2602704, 3245, 1008
2602708, 3247, 1013
2602712, 3246, 1010
2602716, 3250, 1019
2602720, 3248, 1011
2602724, 3247, 1008
2602728, 3248, 1013
2602732, 3246, 1009
2602736, 3248, 1021
2602740, 3250, 1012
2602744, 3246, 1009
2602748, 3248, 1011
2602752, 3248, 1008
2602756, 3249, 1015
2602760, 3248, 1015
2602764, 3247, 1008
2602768, 3248, 1011
2602772, 3246, 1012
2602776, 3248, 1019
2602780, 3248, 1015
2602784, 3245, 1009
2602788, 3248, 1011
2602792, 3246, 1010
2602796, 3248, 1018
2602800, 3247, 1013
2602804, 3246, 1009
2602808, 3247, 1008
2602812, 3245, 1010
2602816, 3251, 1020
2602820, 3248, 1015
2602824, 3245, 1009
2602828, 3248, 1013
2602832, 3247, 1011
2602836, 3249, 1018
2602840, 3248, 1015
2602844, 3247, 1009
2602848, 3248, 1013
2602852, 3247, 1011
2602856, 3248, 1017
2602860, 3248, 1015
2602864, 3246, 1009
2602868, 3248, 1013
2602872, 3246, 1010
2602876, 3249, 1018
2602880, 3248, 1014
2602884, 3244, 1008
2602888, 3247, 1011
2602892, 3247, 1011
2602896, 3248, 1015
2602900, 3248, 1017
2602904, 3247, 1008
2602908, 3248, 1012
2602912, 3243, 1011
2602916, 3248, 1015
2602920, 3246, 1015
2602924, 3247, 1008
2602928, 3247, 1011
2602932, 3247, 1011
2602936, 3250, 1015
2602940, 3248, 1013
2602944, 3245, 1010
2602948, 3248, 1014
2602952, 3248, 1010
2602956, 3249, 1022
2602960, 3248, 1014
2602964, 3245, 1010
2602968, 3248, 1011
2602972, 3245, 1011
2602976, 3248, 1019
2602980, 3247, 1011
2602984, 3247, 1008
2602988, 3247, 1013
2602992, 3246, 1010
2602996, 3251, 1018
2603000, 3248, 1011
2603004, 3246, 1008
2603008, 3247, 1013
2603012, 3246, 1011
2603016, 3249, 1017
2603020, 3248, 1015
2603024, 3248, 1008
2603028, 3248, 1013
