time, value, value2
3042960, 3250, 1020
3042964, 3255, 1030
3042968, 3254, 1034
3042972, 3248, 1018
3042976, 3249, 1023
3042980, 3250, 1021
3042984, 3251, 1029
3042988, 3254, 1035
3042992, 3248, 1018
3042996, 3249, 1023
3043000, 3253, 1020
3043004, 3251, 1030
3043008, 3254, 1034
3043012, 3249, 1020
3043016, 3249, 1021
3043020, 3248, 1022
3043024, 3253, 1030
3043028, 3254, 1035
3043032, 3248, 1020
3043036, 3250, 1022
3043040, 3253, 1019
3043044, 3251, 1023
3043048, 3255, 1034
3043052, 3250, 1021
3043056, 3252, 1022
3043060, 3248, 1019
3043064, 3253, 1030
3043068, 3254, 1035
3043072, 3248, 1015
3043076, 3250, 1020
3043080, 3249, 1023
3043084, 3251, 1029
3043088, 3255, 1033
3043092, 3248, 1019
3043096, 3251, 1017
3043100, 3251, 1020
3043104, 3255, 1023
3043108, 3257, 1031
3043112, 3249, 1018
3043116, 3251, 1023
3043120, 3249, 1022
3043124, 3255, 1030
3043128, 3253, 1035
3043132, 3248, 1020
3043136, 3248, 1019
3043140, 3249, 1022
3043144, 3252, 1031
3043148, 3254, 1029
3043152, 3250, 1019
3043156, 3250, 1022
3043160, 3248, 1021
3043164, 3251, 1029
3043168, 3253, 1037
3043172, 3248, 1016
3043176, 3253, 1019
3043180, 3248, 1021
3043184, 3253, 1029
3043188, 3250, 1034
3043192, 3248, 1021
3043196, 3253, 1023
3043200, 3249, 1021
3043204, 3252, 1030
3043208, 3257, 1034
3043212, 3248, 1015
3043216, 3249, 1019
3043220, 3249, 1019
3043224, 3251, 1029
3043228, 3254, 1034
3043232, 3246, 1019
3043236, 3250, 1023
3043240, 3250, 1021
3043244, 3253, 1029
3043248, 3257, 1034
3043252, 3248, 1019
3043256, 3251, 1021
3043260, 3248, 1015
3043264, 3251, 1023
3043268, 3251, 1033
3043272, 3249, 1019
3043276, 3253, 1023
3043280, 3248, 1021
3043284, 3252, 1031
3043288, 3251, 1031
3043292, 3249, 1018
3043296, 3251, 1022
3043300, 3250, 1019
3043304, 3252, 1031
3043308, 3259, 1031
3043312, 3248, 1019
3043316, 3252, 1020
3043320, 3249, 1021
3043324, 3254, 1029
3043328, 3255, 1035
3043332, 3248, 1020
3043336, 3254, 1021
3043340, 3248, 1019
3043344, 3251, 1029
3043348, 3258, 1031
3043352, 3250, 1017
3043356, 3251, 1021
3043360, 3251, 1022
3043364, 3258, 1029
3043368, 3255, 1035
3043372, 3248, 1018
3043376, 3251, 1022
3043380, 3249, 1019
3043384, 3258, 1030
3043388, 3251, 1030
3043392, 3248, 1018
3043396, 3249, 1019
3043400, 3251, 1020
3043404, 3253, 1030
3043408, 3253, 1035
3043412, 3248, 1015
3043416, 3251, 1022
3043420, 3250, 1020
3043424, 3254, 1029
3043428, 3259, 1033
3043432, 3248, 1015
3043436, 3250, 1022
3043440, 3248, 1019
3043444, 3250, 1035
3043448, 3255, 1037
3043452, 3250, 1020
3043456, 3250, 1022
3043460, 3249, 1022
3043464, 3257, 1023
3043468, 3255, 1030
3043472, 3248, 1019
3043476, 3251, 1021
3043480, 3248, 1017
3043484, 3256, 1033
3043488, 3253, 1033
3043492, 3249, 1017
3043496, 3249, 1022
3043500, 3252, 1022
3043504, 3254, 1029
3043508, 3258, 1032
3043512, 3248, 1020
3043516, 3250, 1022
3043520, 3249, 1021
3043524, 3252, 1029
3043528, 3251, 1035
3043532, 3248, 1019
3043536, 3250, 1022
3043540, 3253, 1017
3043544, 3254, 1033
3043548, 3255, 1034
3043552, 3248, 1019
3043556, 3250, 1023
3043560, 3248, 1021
3043564, 3257, 1029
3043568, 3253, 1031
3043572, 3248, 1017
3043576, 3250, 1023
3043580, 3248, 1021
3043584, 3254, 1030
3043588, 3254, 1034
3043592, 3248, 1017
3043596, 3249, 1021
3043600, 3249, 1022
3043604, 3253, 1029
3043608, 3253, 1031
3043612, 3248, 1017
3043616, 3248, 1023
3043620, 3251, 1009
3043624, 3255, 1023
3043628, 3258, 1037
3043632, 3249, 1020
3043636, 3248, 1029
3043640, 3248, 1019
3043644, 3248, 1033
3043648, 3255, 1033
3043652, 3248, 1017
3043656, 3249, 1021
3043660, 3250, 1021
3043664, 3250, 1030
3043668, 3257, 1033
3043672, 3248, 1019
3043676, 3248, 1021
3043680, 3248, 1019
3043684, 3250, 1029
3043688, 3255, 1031
3043692, 3249, 1021
3043696, 3251, 1022
3043700, 3249, 1021
3043704, 3254, 1029
3043708, 3251, 1034
3043712, 3248, 1017
3043716, 3250, 1019
3043720, 3251, 1022
3043724, 3255, 1023
3043728, 3254, 1035
3043732, 3248, 1017
3043736, 3253, 1023
3043740, 3251, 1023
3043744, 3252, 1023
3043748, 3255, 1033
3043752, 3249, 1018
3043756, 3249, 1022
3043760, 3249, 1023
3043764, 3251, 1030
3043768, 3252, 1031
3043772, 3249, 1018
3043776, 3253, 1023
3043780, 3250, 1021
3043784, 3253, 1030
3043788, 3253, 1033
3043792, 3249, 1017
3043796, 3251, 1023
3043800, 3249, 1020
3043804, 3252, 1031
3043808, 3253, 1034
3043812, 3262, 1019
3043816, 3250, 1022
3043820, 3248, 1021
3043824, 3251, 1030
3043828, 3256, 1033
3043832, 3250, 1019
3043836, 3249, 1019
3043840, 3248, 1020
3043844, 3252, 1030
3043848, 3255, 1034
3043852, 3248, 1017
3043856, 3251, 1021
3043860, 3248, 1019
3043864, 3250, 1029
3043868, 3253, 1030
3043872, 3248, 1019
3043876, 3248, 1023
3043880, 3248, 1018
3043884, 3253, 1030
3043888, 3258, 1033
3043892, 3249, 1017
3043896, 3249, 1021
3043900, 3250, 1019
3043904, 3252, 1030
3043908, 3261, 1031
3043912, 3248, 1019
3043916, 3248, 1021
3043920, 3249, 1019
3043924, 3251, 1023
3043928, 3255, 1034
3043932, 3248, 1019
3043936, 3249, 1021
3043940, 3249, 1021
3043944, 3253, 1023
3043948, 3258, 1030
3043952, 3248, 1018
3043956, 3253, 1021
3043960, 3249, 1021
3043964, 3253, 1030
3043968, 3253, 1033
3043972, 3251, 1021
3043976, 3248, 1021
3043980, 3249, 1022
3043984, 3253, 1022
3043988, 3242, 1035
3043992, 3249, 1019
3043996, 3249, 1023
3044000, 3251, 1022
3044004, 3253, 1023
3044008, 3258, 1033
3044012, 3248, 1018
3044016, 3248, 1023
3044020, 3249, 1020
3044024, 3254, 1029
3044028, 3255, 1031
3044032, 3249, 1021
3044036, 3249, 1021
3044040, 3249, 1021
3044044, 3254, 1029
3044048, 3251, 1032
3044052, 3247, 1015
3044056, 3257, 1019
3044060, 3249, 1021
3044064, 3253, 1031
3044068, 3251, 1031
3044072, 3249, 1015
3044076, 3249, 1022
3044080, 3248, 1021
3044084, 3251, 1023
3044088, 3255, 1030
3044092, 3249, 1017
3044096, 3250, 1021
3044100, 3250, 1021
3044104, 3251, 1028
3044108, 3255, 1036
3044112, 3248, 1015
3044116, 3254, 1022
3044120, 3248, 1022
3044124, 3251, 1031
3044128, 3258, 1033
3044132, 3248, 1014
3044136, 3253, 1021
3044140, 3250, 1021
3044144, 3251, 1022
3044148, 3255, 1031
3044152, 3248, 1019
3044156, 3249, 1023
3044160, 3249, 1023
3044164, 3253, 1031
3044168, 3255, 1030
3044172, 3248, 1019
3044176, 3250, 1021
3044180, 3249, 1022
3044184, 3253, 1029
3044188, 3256, 1031
3044192, 3248, 1017
3044196, 3249, 1023
3044200, 3248, 1019
3044204, 3251, 1029
3044208, 3254, 1034
3044212, 3248, 1017
3044216, 3251, 1021
3044220, 3249, 1022
3044224, 3250, 1030
3044228, 3258, 1033
3044232, 3248, 1019
3044236, 3248, 1021
3044240, 3249, 1022
3044244, 3252, 1023
3044248, 3256, 1031
3044252, 3248, 1015
3044256, 3248, 1022
3044260, 3250, 1019
3044264, 3251, 1030
3044268, 3254, 1031
3044272, 3248, 1018
3044276, 3250, 1021
3044280, 3248, 1014
3044284, 3252, 1031
3044288, 3253, 1035
3044292, 3248, 1018
3044296, 3251, 1022
3044300, 3255, 1021
3044304, 3254, 1030
3044308, 3257, 1035
3044312, 3248, 1018
3044316, 3249, 1022
3044320, 3249, 1020
3044324, 3252, 1023
3044328, 3255, 1033
3044332, 3250, 1015
3044336, 3252, 1023
3044340, 3251, 1022
3044344, 3253, 1034
3044348, 3254, 1034
3044352, 3252, 1020
3044356, 3250, 1022
3044360, 3249, 1020
3044364, 3254, 1022
3044368, 3261, 1034
3044372, 3248, 1019
3044376, 3252, 1022
3044380, 3248, 1021
3044384, 3252, 1031
3044388, 3254, 1023
3044392, 3249, 1018
3044396, 3250, 1021
3044400, 3248, 1019
3044404, 3253, 1031
3044408, 3255, 1038
3044412, 3248, 1018
3044416, 3254, 1022
3044420, 3249, 1019
3044424, 3252, 1029
3044428, 3254, 1035
3044432, 3249, 1019
3044436, 3250, 1022
3044440, 3249, 1020
3044444, 3253, 1030
3044448, 3255, 1031
3044452, 3250, 1019
3044456, 3250, 1023
3044460, 3250, 1021
3044464, 3252, 1034
3044468, 3255, 1031
3044472, 3248, 1018
3044476, 3249, 1028
3044480, 3248, 1018
3044484, 3255, 1031
3044488, 3251, 1030
3044492, 3248, 1020
3044496, 3249, 1021
3044500, 3250, 1019
3044504, 3253, 1030
3044508, 3248, 1031
3044512, 3250, 1018
3044516, 3251, 1023
3044520, 3249, 1021
3044524, 3251, 1031
3044528, 3255, 1033
3044532, 3248, 1021
3044536, 3249, 1023
3044540, 3249, 1022
3044544, 3252, 1030
3044548, 3255, 1034
3044552, 3249, 1009
3044556, 3248, 1029
3044560, 3248, 1018
3044564, 3252, 1030
3044568, 3257, 1039
3044572, 3249, 1019
3044576, 3251, 1021
3044580, 3248, 1018
3044584, 3251, 1030
3044588, 3256, 1034
3044592, 3248, 1015
3044596, 3248, 1022
3044600, 3249, 1019
3044604, 3251, 1031
3044608, 3255, 1035
3044612, 3248, 1018
3044616, 3254, 1021
3044620, 3250, 1020
3044624, 3253, 1030
3044628, 3259, 1032
3044632, 3249, 1017
3044636, 3250, 1023
3044640, 3251, 1021
3044644, 3254, 1031
3044648, 3255, 1032
3044652, 3249, 1019
3044656, 3259, 1022
3044660, 3248, 1019
3044664, 3253, 1023
3044668, 3254, 1034
3044672, 3248, 1019
3044676, 3253, 1023
3044680, 3248, 1019
3044684, 3254, 1030
3044688, 3257, 1034
3044692, 3248, 1019
3044696, 3248, 1022
3044700, 3248, 1020
3044704, 3251, 1031
3044708, 3257, 1031
3044712, 3248, 1017
3044716, 3249, 1021
3044720, 3250, 1021
3044724, 3253, 1021
3044728, 3254, 1031
3044732, 3248, 1017
3044736, 3254, 1028
3044740, 3248, 1020
3044744, 3253, 1029
3044748, 3252, 1030
3044752, 3250, 1014
3044756, 3248, 1021
3044760, 3251, 1021
3044764, 3253, 1031
3044768, 3255, 1033
3044772, 3248, 1014
3044776, 3253, 1022
3044780, 3248, 1022
3044784, 3253, 1023
3044788, 3260, 1029
3044792, 3248, 1019
3044796, 3248, 1021
3044800, 3249, 1019
3044804, 3253, 1023
3044808, 3258, 1037
3044812, 3253, 1018
3044816, 3249, 1021
3044820, 3248, 1019
3044824, 3255, 1033
3044828, 3254, 1029
3044832, 3247, 1018
3044836, 3248, 1022
3044840, 3249, 1017
3044844, 3252, 1041
3044848, 3258, 1031
3044852, 3251, 1015
3044856, 3251, 1022
3044860, 3248, 1021
3044864, 3251, 1029
3044868, 3258, 1030
3044872, 3248, 1019
3044876, 3248, 1023
3044880, 3248, 1021
3044884, 3250, 1023
3044888, 3253, 1030
3044892, 3248, 1018
3044896, 3248, 1022
3044900, 3248, 1023
3044904, 3255, 1029
3044908, 3253, 1031
3044912, 3249, 1019
3044916, 3249, 1021
3044920, 3248, 1022
3044924, 3254, 1029
3044928, 3253, 1037
3044932, 3249, 1021
3044936, 3251, 1022
3044940, 3250, 1021
3044944, 3253, 1030
3044948, 3257, 1033
3044952, 3248, 1018
3044956, 3251, 1023
3044960, 3248, 1019
3044964, 3252, 1029
3044968, 3254, 1030
3044972, 3248, 1019
3044976, 3251, 1023
3044980, 3249, 1019
3044984, 3252, 1030
3044988, 3257, 1034
3044992, 3248, 1017
3044996, 3250, 1021
3045000, 3250, 1017
3045004, 3254, 1033
3045008, 3254, 1030
3045012, 3249, 1019
3045016, 3254, 1021
3045020, 3249, 1022
3045024, 3254, 1034
3045028, 3253, 1031
3045032, 3246, 1019
3045036, 3249, 1030
3045040, 3249, 1018
3045044, 3255, 1030
3045048, 3253, 1032
3045052, 3248, 1018
3045056, 3252, 1023
3045060, 3250, 1021
3045064, 3255, 1030
3045068, 3255, 1031
3045072, 3248, 1019
3045076, 3251, 1021
3045080, 3249, 1021
3045084, 3253, 1031
3045088, 3254, 1028
3045092, 3248, 1019
3045096, 3251, 1023
3045100, 3249, 1021
3045104, 3254, 1030
3045108, 3253, 1035
3045112, 3248, 1019
3045116, 3253, 1021
3045120, 3249, 1021
3045124, 3253, 1030
3045128, 3253, 1031
3045132, 3248, 1019
3045136, 3253, 1022
3045140, 3249, 1022
3045144, 3253, 1031
3045148, 3254, 1033
3045152, 3248, 1018
3045156, 3253, 1034
3045160, 3249, 1019
3045164, 3251, 1030
3045168, 3252, 1031
3045172, 3251, 1019
3045176, 3250, 1021
3045180, 3248, 1020
3045184, 3251, 1029
3045188, 3255, 1030
3045192, 3248, 1015
3045196, 3253, 1021
3045200, 3245, 1019
3045204, 3254, 1030
3045208, 3250, 1034
3045212, 3248, 1019
3045216, 3248, 1023
3045220, 3248, 1021
3045224, 3253, 1031
3045228, 3253, 1033
3045232, 3248, 1018
3045236, 3248, 1023
3045240, 3248, 1020
3045244, 3255, 1031
3045248, 3252, 1033
3045252, 3248, 1019
3045256, 3251, 1022
3045260, 3248, 1019
3045264, 3251, 1029
3045268, 3253, 1035
3045272, 3247, 1018
3045276, 3249, 1023
3045280, 3250, 1019
3045284, 3249, 1033
3045288, 3253, 1031
3045292, 3248, 1018
3045296, 3251, 1023
3045300, 3250, 1018
3045304, 3251, 1031
3045308, 3255, 1031
3045312, 3248, 1018
3045316, 3251, 1023
3045320, 3248, 1019
3045324, 3255, 1029
3045328, 3257, 1029
3045332, 3248, 1017
3045336, 3253, 1023
3045340, 3248, 1018
3045344, 3257, 1034
3045348, 3254, 1031
3045352, 3248, 1017
3045356, 3249, 1022
3045360, 3248, 1021
3045364, 3252, 1030
3045368, 3253, 1030
3045372, 3249, 1019
3045376, 3253, 1023
3045380, 3248, 1023
3045384, 3251, 1029
3045388, 3255, 1030
3045392, 3248, 1017
3045396, 3250, 1022
3045400, 3249, 1019
3045404, 3255, 1031
3045408, 3253, 1030
3045412, 3249, 1018
3045416, 3250, 1029
3045420, 3250, 1019
3045424, 3258, 1030
3045428, 3254, 1032
3045432, 3250, 1019
3045436, 3250, 1022
3045440, 3249, 1022
3045444, 3253, 1033
3045448, 3254, 1031
3045452, 3248, 1018
3045456, 3250, 1030
3045460, 3248, 1019
3045464, 3253, 1029
3045468, 3255, 1031
3045472, 3249, 1015
3045476, 3250, 1023
3045480, 3248, 1021
3045484, 3253, 1029
3045488, 3253, 1029
3045492, 3248, 1018
3045496, 3250, 1022
3045500, 3249, 1020
3045504, 3253, 1030
3045508, 3254, 1034
3045512, 3248, 1018
3045516, 3250, 1021
3045520, 3248, 1019
3045524, 3253, 1030
3045528, 3255, 1029
3045532, 3248, 1019
3045536, 3255, 1028
3045540, 3262, 1022
3045544, 3254, 1034
3045548, 3253, 1030
3045552, 3250, 1018
3045556, 3248, 1022
3045560, 3249, 1021
3045564, 3250, 1030
3045568, 3255, 1031
3045572, 3248, 1019
3045576, 3250, 1022
3045580, 3248, 1021
3045584, 3253, 1031
3045588, 3257, 1034
3045592, 3248, 1022
3045596, 3250, 1021
3045600, 3250, 1019
3045604, 3253, 1029
3045608, 3254, 1029
3045612, 3248, 1019
3045616, 3252, 1023
3045620, 3249, 1019
3045624, 3253, 1030
3045628, 3255, 1030
3045632, 3248, 1015
3045636, 3249, 1023
3045640, 3249, 1020
3045644, 3254, 1030
3045648, 3253, 1029
3045652, 3248, 1015
3045656, 3250, 1022
3045660, 3250, 1019
3045664, 3255, 1030
3045668, 3251, 1032
3045672, 3248, 1018
3045676, 3248, 1023
3045680, 3248, 1019
3045684, 3251, 1031
3045688, 3253, 1031
3045692, 3251, 1018
3045696, 3250, 1022
3045700, 3248, 1022
3045704, 3253, 1029
3045708, 3251, 1029
3045712, 3250, 1015
3045716, 3250, 1022
3045720, 3249, 1018
3045724, 3252, 1029
3045728, 3253, 1030
3045732, 3248, 1017
3045736, 3249, 1023
3045740, 3250, 1018
3045744, 3253, 1033
3045748, 3254, 1029
3045752, 3248, 1017
3045756, 3250, 1023
3045760, 3251, 1023
3045764, 3252, 1033
3045768, 3254, 1027
3045772, 3248, 1017
3045776, 3249, 1023
3045780, 3248, 1018
3045784, 3257, 1031
3045788, 3254, 1034
3045792, 3249, 1018
3045796, 3251, 1023
3045800, 3248, 1022
3045804, 3254, 1030
3045808, 3251, 1023
3045812, 3248, 1018
3045816, 3250, 1021
3045820, 3249, 1020
3045824, 3253, 1030
3045828, 3253, 1029
3045832, 3249, 1020
3045836, 3253, 1023
3045840, 3248, 1021
3045844, 3259, 1030
3045848, 3252, 1033
3045852, 3251, 1018
3045856, 3250, 1027
3045860, 3253, 1018
3045864, 3251, 1031
3045868, 3254, 1029
3045872, 3248, 1022
3045876, 3250, 1019
3045880, 3257, 1020
3045884, 3254, 1030
3045888, 3253, 1031
3045892, 3246, 1019
3045896, 3248, 1022
3045900, 3249, 1021
3045904, 3250, 1031
3045908, 3252, 1029
3045912, 3247, 1015
3045916, 3250, 1022
3045920, 3249, 1017
3045924, 3257, 1030
3045928, 3254, 1029
3045932, 3248, 1018
3045936, 3250, 1023
3045940, 3249, 1019
3045944, 3253, 1029
3045948, 3253, 1029
3045952, 3248, 1019
3045956, 3253, 1023
3045960, 3249, 1021
3045964, 3253, 1034
3045968, 3253, 1030
3045972, 3249, 1019
3045976, 3251, 1022
3045980, 3249, 1019
3045984, 3253, 1031
3045988, 3253, 1031
3045992, 3248, 1015
3045996, 3250, 1020
3046000, 3251, 1019
3046004, 3257, 1030
3046008, 3253, 1030
3046012, 3248, 1018
3046016, 3249, 1022
3046020, 3248, 1020
3046024, 3252, 1029
3046028, 3253, 1032
3046032, 3248, 1020
3046036, 3250, 1019
3046040, 3248, 1018
3046044, 3250, 1033
3046048, 3254, 1031
3046052, 3250, 1019
3046056, 3249, 1022
3046060, 3249, 1020
3046064, 3253, 1030
3046068, 3253, 1029
3046072, 3248, 1018
3046076, 3250, 1023
3046080, 3248, 1021
3046084, 3252, 1030
3046088, 3252, 1031
3046092, 3248, 1021
3046096, 3249, 1023
3046100, 3250, 1019
3046104, 3254, 1030
3046108, 3253, 1022
3046112, 3248, 1018
3046116, 3251, 1029
3046120, 3248, 1019
3046124, 3254, 1030
3046128, 3253, 1033
3046132, 3249, 1018
3046136, 3254, 1023
3046140, 3249, 1019
3046144, 3250, 1033
3046148, 3251, 1029
3046152, 3248, 1018
3046156, 3252, 1023
3046160, 3248, 1023
3046164, 3254, 1031
3046168, 3252, 1029
3046172, 3249, 1021
3046176, 3250, 1023
3046180, 3248, 1021
3046184, 3254, 1023
3046188, 3254, 1030
3046192, 3248, 1019
3046196, 3248, 1022
3046200, 3250, 1018
3046204, 3253, 1035
3046208, 3251, 1029
3046212, 3248, 1017
3046216, 3251, 1023
3046220, 3248, 1020
3046224, 3252, 1032
3046228, 3251, 1029
3046232, 3250, 1019
3046236, 3250, 1021
3046240, 3251, 1019
3046244, 3254, 1033
3046248, 3253, 1030
3046252, 3249, 1021
3046256, 3251, 1021
3046260, 3249, 1023
3046264, 3253, 1031
3046268, 3255, 1033
3046272, 3247, 1018
3046276, 3254, 1023
3046280, 3248, 1020
3046284, 3253, 1030
3046288, 3251, 1032
3046292, 3247, 1018
3046296, 3253, 1034
3046300, 3251, 1019
3046304, 3254, 1023
3046308, 3253, 1029
3046312, 3248, 1015
3046316, 3249, 1023
3046320, 3249, 1022
3046324, 3254, 1031
3046328, 3255, 1029
3046332, 3248, 1016
3046336, 3249, 1029
3046340, 3250, 1021
3046344, 3253, 1033
3046348, 3251, 1023
3046352, 3248, 1019
3046356, 3249, 1022
3046360, 3248, 1022
3046364, 3257, 1030
3046368, 3253, 1023
3046372, 3248, 1019
3046376, 3251, 1021
3046380, 3248, 1019
3046384, 3255, 1031
3046388, 3253, 1023
3046392, 3248, 1019
3046396, 3251, 1023
3046400, 3250, 1021
3046404, 3254, 1031
3046408, 3250, 1030
3046412, 3248, 1017
3046416, 3249, 1023
3046420, 3248, 1020
3046424, 3252, 1032
3046428, 3251, 1029
3046432, 3248, 1019
3046436, 3253, 1023
3046440, 3248, 1017
3046444, 3254, 1029
3046448, 3251, 1023
3046452, 3249, 1022
3046456, 3251, 1021
3046460, 3249, 1019
3046464, 3259, 1033
3046468, 3249, 1030
3046472, 3248, 1017
3046476, 3249, 1023
3046480, 3248, 1021
3046484, 3253, 1029
3046488, 3253, 1023
3046492, 3248, 1020
3046496, 3250, 1022
3046500, 3248, 1020
3046504, 3257, 1031
3046508, 3248, 1023
3046512, 3247, 1017
3046516, 3251, 1031
3046520, 3248, 1021
3046524, 3263, 1033
3046528, 3252, 1029
3046532, 3248, 1019
3046536, 3250, 1023
3046540, 3248, 1021
3046544, 3261, 1031
3046548, 3252, 1023
3046552, 3248, 1018
3046556, 3250, 1022
3046560, 3248, 1021
3046564, 3254, 1031
3046568, 3252, 1023
3046572, 3249, 1019
3046576, 3255, 1023
3046580, 3250, 1019
3046584, 3253, 1030
3046588, 3249, 1030
3046592, 3248, 1019
3046596, 3249, 1023
3046600, 3249, 1021
3046604, 3253, 1033
3046608, 3251, 1029
3046612, 3249, 1018
3046616, 3252, 1022
3046620, 3249, 1019
3046624, 3254, 1031
3046628, 3251, 1023
3046632, 3248, 1017
3046636, 3251, 1028
3046640, 3248, 1022
3046644, 3253, 1029
3046648, 3250, 1029
3046652, 3250, 1017
3046656, 3253, 1023
3046660, 3248, 1022
3046664, 3258, 1031
3046668, 3252, 1029
3046672, 3249, 1020
3046676, 3252, 1023
3046680, 3248, 1021
3046684, 3255, 1034
3046688, 3252, 1022
3046692, 3248, 1017
3046696, 3248, 1030
3046700, 3250, 1019
3046704, 3255, 1030
3046708, 3251, 1023
3046712, 3248, 1020
3046716, 3248, 1023
3046720, 3251, 1022
3046724, 3254, 1033
3046728, 3250, 1030
3046732, 3248, 1017
3046736, 3251, 1021
3046740, 3248, 1022
3046744, 3255, 1030
3046748, 3250, 1022
3046752, 3250, 1017
3046756, 3250, 1021
3046760, 3250, 1021
3046764, 3253, 1033
3046768, 3249, 1023
3046772, 3257, 1017
3046776, 3248, 1022
3046780, 3249, 1020
3046784, 3261, 1031
3046788, 3250, 1022
3046792, 3249, 1018
3046796, 3252, 1023
3046800, 3249, 1021
3046804, 3259, 1033
3046808, 3253, 1022
3046812, 3248, 1019
3046816, 3249, 1021
3046820, 3249, 1021
3046824, 3253, 1031
3046828, 3248, 1023
3046832, 3248, 1018
3046836, 3251, 1030
3046840, 3249, 1022
3046844, 3257, 1029
3046848, 3252, 1023
3046852, 3249, 1018
3046856, 3249, 1029
3046860, 3248, 1021
3046864, 3258, 1030
3046868, 3251, 1029
3046872, 3248, 1019
3046876, 3253, 1023
3046880, 3248, 1021
3046884, 3255, 1032
3046888, 3250, 1023
3046892, 3249, 1018
3046896, 3251, 1023
3046900, 3250, 1022
3046904, 3250, 1031
3046908, 3251, 1023
3046912, 3249, 1019
3046916, 3249, 1023
3046920, 3253, 1021
3046924, 3253, 1029
3046928, 3249, 1023
3046932, 3249, 1019
3046936, 3252, 1029
3046940, 3251, 1020
3046944, 3255, 1033
3046948, 3250, 1021
3046952, 3248, 1018
3046956, 3250, 1022
3046960, 3249, 1021
3046964, 3254, 1027
3046968, 3252, 1029
3046972, 3248, 1017
3046976, 3249, 1022
3046980, 3248, 1021
3046984, 3254, 1030
3046988, 3249, 1021
3046992, 3248, 1020
3046996, 3252, 1023
3047000, 3249, 1019
3047004, 3255, 1033
3047008, 3249, 1022
3047012, 3247, 1019
3047016, 3254, 1021
3047020, 3249, 1021
3047024, 3252, 1030
3047028, 3251, 1022
3047032, 3248, 1016
3047036, 3251, 1029
3047040, 3251, 1014
3047044, 3254, 1031
3047048, 3249, 1022
3047052, 3248, 1019
3047056, 3253, 1028
3047060, 3249, 1019
3047064, 3258, 1031
3047068, 3250, 1023
3047072, 3249, 1017
3047076, 3251, 1029
3047080, 3248, 1021
3047084, 3253, 1034
3047088, 3251, 1029
3047092, 3249, 1019
3047096, 3249, 1029
3047100, 3248, 1022
3047104, 3254, 1030
3047108, 3251, 1021
3047112, 3248, 1019
3047116, 3251, 1021
3047120, 3248, 1021
3047124, 3255, 1030
3047128, 3248, 1022
3047132, 3249, 1019
3047136, 3251, 1028
3047140, 3253, 1021
3047144, 3255, 1031
3047148, 3250, 1023
3047152, 3248, 1019
3047156, 3251, 1015
3047160, 3248, 1018
3047164, 3253, 1030
3047168, 3251, 1029
3047172, 3248, 1018
3047176, 3251, 1023
3047180, 3249, 1017
3047184, 3257, 1031
3047188, 3249, 1020
3047192, 3247, 1020
3047196, 3253, 1022
3047200, 3251, 1023
3047204, 3253, 1031
3047208, 3249, 1021
3047212, 3248, 1019
3047216, 3250, 1029
3047220, 3248, 1022
3047224, 3255, 1029
3047228, 3248, 1023
3047232, 3247, 1019
3047236, 3254, 1022
3047240, 3249, 1021
3047244, 3254, 1034
3047248, 3252, 1022
3047252, 3248, 1019
3047256, 3252, 1030
3047260, 3253, 1019
3047264, 3257, 1033
3047268, 3251, 1021
3047272, 3249, 1017
3047276, 3251, 1023
3047280, 3251, 1021
3047284, 3255, 1031
3047288, 3253, 1021
3047292, 3248, 1018
