time, value, value2
5451812, 733, 3327
5451816, 731, 3327
5451820, 729, 3323
5451824, 733, 3328
5451828, 732, 3326
5451832, 734, 3330
5451836, 731, 3326
5451840, 727, 3323
5451844, 730, 3328
5451848, 730, 3325
5451852, 735, 3331
5451856, 732, 3325
5451860, 730, 3323
5451864, 732, 3328
5451868, 727, 3323
5451872, 734, 3329
5451876, 731, 3329
5451880, 728, 3322
5451884, 731, 3332
5451888, 727, 3323
5451892, 736, 3330
5451896, 730, 3327
5451900, 730, 3325
5451904, 731, 3329
5451908, 730, 3325
5451912, 735, 3331
5451916, 733, 3323
5451920, 729, 3322
5451924, 733, 3328
5451928, 729, 3325
5451932, 735, 3329
5451936, 736, 3325
5451940, 732, 3323
5451944, 733, 3327
5451948, 733, 3326
5451952, 737, 3331
5451956, 735, 3323
5451960, 732, 3321
5451964, 727, 3327
5451968, 726, 3328
5451972, 735, 3332
5451976, 734, 3327
5451980, 729, 3322
5451984, 731, 3326
5451988, 729, 3324
5451992, 735, 3330
5451996, 727, 3325
5452000, 730, 3323
5452004, 731, 3327
5452008, 731, 3327
5452012, 736, 3329
5452016, 727, 3321
5452020, 730, 3326
5452024, 730, 3328
5452028, 731, 3326
5452032, 733, 3331
5452036, 732, 3323
5452040, 731, 3323
5452044, 733, 3326
5452048, 731, 3323
5452052, 734, 3329
5452056, 731, 3323
5452060, 729, 3325
5452064, 731, 3325
5452068, 731, 3323
5452072, 735, 3333
5452076, 731, 3325
5452080, 725, 3326
5452084, 735, 3329
5452088, 731, 3324
5452092, 734, 3330
5452096, 731, 3327
5452100, 727, 3321
5452104, 732, 3328
5452108, 729, 3327
5452112, 734, 3331
5452116, 731, 3326
5452120, 726, 3321
5452124, 731, 3327
5452128, 731, 3323
5452132, 736, 3331
5452136, 729, 3325
5452140, 729, 3324
5452144, 734, 3328
5452148, 730, 3324
5452152, 735, 3329
5452156, 731, 3326
5452160, 725, 3319
5452164, 731, 3328
5452168, 731, 3329
5452172, 735, 3329
5452176, 730, 3327
5452180, 729, 3319
5452184, 731, 3329
5452188, 726, 3322
5452192, 735, 3328
5452196, 725, 3322
5452200, 727, 3319
5452204, 735, 3328
5452208, 729, 3328
5452212, 735, 3332
5452216, 731, 3326
5452220, 727, 3323
5452224, 731, 3328
5452228, 731, 3325
5452232, 734, 3333
5452236, 731, 3326
5452240, 729, 3325
5452244, 733, 3327
5452248, 730, 3326
5452252, 736, 3330
5452256, 733, 3327
5452260, 726, 3323
5452264, 735, 3327
5452268, 731, 3323
5452272, 736, 3328
5452276, 729, 3325
5452280, 727, 3321
5452284, 733, 3328
5452288, 729, 3327
5452292, 735, 3329
5452296, 729, 3325
5452300, 727, 3323
5452304, 731, 3326
5452308, 730, 3327
5452312, 735, 3330
5452316, 731, 3327
5452320, 730, 3322
5452324, 731, 3329
5452328, 730, 3326
5452332, 735, 3333
5452336, 730, 3323
5452340, 727, 3317
5452344, 731, 3328
5452348, 730, 3323
5452352, 731, 3331
5452356, 727, 3321
5452360, 727, 3321
5452364, 732, 3329
5452368, 730, 3323
5452372, 733, 3330
5452376, 731, 3325
5452380, 727, 3321
5452384, 730, 3328
5452388, 731, 3325
5452392, 736, 3331
5452396, 729, 3323
5452400, 728, 3322
5452404, 731, 3327
5452408, 732, 3323
5452412, 735, 3331
5452416, 729, 3326
5452420, 727, 3319
5452424, 731, 3327
5452428, 729, 3323
5452432, 733, 3329
5452436, 727, 3321
5452440, 730, 3327
5452444, 731, 3328
5452448, 731, 3327
5452452, 737, 3333
5452456, 733, 3326
5452460, 726, 3319
5452464, 733, 3330
5452468, 731, 3327
5452472, 737, 3332
5452476, 729, 3325
5452480, 729, 3323
5452484, 731, 3328
5452488, 731, 3327
5452492, 733, 3334
5452496, 727, 3324
5452500, 728, 3326
5452504, 731, 3330
5452508, 730, 3326
5452512, 735, 3329
5452516, 731, 3326
5452520, 729, 3322
5452524, 731, 3326
5452528, 730, 3325
5452532, 731, 3328
5452536, 730, 3325
5452540, 730, 3325
5452544, 731, 3329
5452548, 730, 3328
5452552, 735, 3334
5452556, 729, 3325
5452560, 726, 3327
5452564, 733, 3330
5452568, 730, 3326
5452572, 735, 3331
5452576, 727, 3323
5452580, 729, 3326
5452584, 731, 3327
5452588, 730, 3325
5452592, 734, 3334
5452596, 725, 3326
5452600, 730, 3324
5452604, 731, 3326
5452608, 727, 3325
5452612, 734, 3328
5452616, 730, 3323
5452620, 727, 3324
5452624, 733, 3328
5452628, 731, 3327
5452632, 736, 3330
5452636, 726, 3324
5452640, 723, 3323
5452644, 733, 3326
5452648, 730, 3328
5452652, 734, 3333
5452656, 729, 3319
5452660, 726, 3322
5452664, 731, 3328
5452668, 730, 3326
5452672, 737, 3333
5452676, 731, 3322
5452680, 729, 3325
5452684, 730, 3325
5452688, 731, 3327
5452692, 734, 3331
5452696, 731, 3323
5452700, 726, 3323
5452704, 735, 3327
5452708, 729, 3326
5452712, 736, 3328
5452716, 728, 3323
5452720, 727, 3322
5452724, 733, 3325
5452728, 732, 3327
5452732, 735, 3330
5452736, 727, 3321
5452740, 727, 3319
5452744, 731, 3327
5452748, 731, 3327
5452752, 735, 3331
5452756, 729, 3326
5452760, 728, 3322
5452764, 733, 3328
5452768, 731, 3328
5452772, 734, 3331
5452776, 729, 3323
5452780, 730, 3319
5452784, 733, 3327
5452788, 730, 3326
5452792, 735, 3331
5452796, 729, 3323
5452800, 727, 3323
5452804, 732, 3328
5452808, 732, 3326
5452812, 735, 3330
5452816, 727, 3321
5452820, 727, 3325
5452824, 734, 3329
5452828, 729, 3321
5452832, 735, 3331
5452836, 730, 3321
5452840, 730, 3319
5452844, 732, 3328
5452848, 729, 3327
5452852, 737, 3330
5452856, 731, 3323
5452860, 729, 3323
5452864, 733, 3325
5452868, 733, 3327
5452872, 735, 3330
5452876, 730, 3321
5452880, 727, 3323
5452884, 734, 3326
5452888, 733, 3327
5452892, 736, 3329
5452896, 731, 3325
5452900, 727, 3323
5452904, 734, 3327
5452908, 731, 3328
5452912, 735, 3328
5452916, 726, 3327
5452920, 727, 3325
5452924, 731, 3327
5452928, 730, 3328
5452932, 735, 3332
5452936, 727, 3322
5452940, 727, 3324
5452944, 733, 3327
5452948, 731, 3324
5452952, 733, 3333
5452956, 729, 3325
5452960, 729, 3322
5452964, 733, 3328
5452968, 731, 3325
5452972, 734, 3331
5452976, 727, 3327
5452980, 728, 3319
5452984, 730, 3327
5452988, 731, 3325
5452992, 732, 3331
5452996, 730, 3323
5453000, 722, 3321
5453004, 731, 3327
5453008, 732, 3325
5453012, 735, 3329
5453016, 729, 3322
5453020, 726, 3325
5453024, 732, 3327
5453028, 730, 3328
5453032, 735, 3330
5453036, 731, 3323
5453040, 726, 3326
5453044, 731, 3328
5453048, 733, 3328
5453052, 736, 3333
5453056, 726, 3322
5453060, 727, 3325
5453064, 733, 3331
5453068, 729, 3328
5453072, 736, 3334
5453076, 729, 3323
5453080, 727, 3325
5453084, 732, 3328
5453088, 730, 3327
5453092, 734, 3330
5453096, 730, 3319
5453100, 727, 3318
5453104, 731, 3329
5453108, 735, 3325
5453112, 737, 3329
5453116, 729, 3321
5453120, 727, 3323
5453124, 733, 3328
5453128, 731, 3327
5453132, 735, 3332
5453136, 727, 3323
5453140, 727, 3325
5453144, 730, 3326
5453148, 732, 3325
5453152, 738, 3337
5453156, 730, 3325
5453160, 727, 3322
5453164, 729, 3328
5453168, 732, 3327
5453172, 735, 3331
5453176, 726, 3323
5453180, 727, 3322
5453184, 734, 3326
5453188, 731, 3326
5453192, 734, 3330
5453196, 726, 3319
5453200, 729, 3322
5453204, 731, 3328
5453208, 730, 3327
5453212, 734, 3329
5453216, 728, 3323
5453220, 733, 3323
5453224, 733, 3329
5453228, 732, 3326
5453232, 737, 3332
5453236, 727, 3322
5453240, 726, 3322
5453244, 731, 3328
5453248, 732, 3327
5453252, 735, 3329
5453256, 728, 3322
5453260, 727, 3322
5453264, 733, 3328
5453268, 732, 3327
5453272, 734, 3332
5453276, 730, 3319
5453280, 727, 3321
5453284, 734, 3327
5453288, 732, 3328
5453292, 735, 3330
5453296, 727, 3325
5453300, 729, 3321
5453304, 731, 3327
5453308, 733, 3328
5453312, 735, 3331
5453316, 731, 3325
5453320, 725, 3323
5453324, 733, 3325
5453328, 731, 3325
5453332, 734, 3330
5453336, 727, 3326
5453340, 727, 3322
5453344, 731, 3327
5453348, 733, 3328
5453352, 736, 3330
5453356, 728, 3326
5453360, 730, 3326
5453364, 731, 3330
5453368, 731, 3328
5453372, 734, 3334
5453376, 731, 3323
5453380, 729, 3319
5453384, 733, 3324
5453388, 733, 3328
5453392, 736, 3334
5453396, 729, 3322
5453400, 727, 3324
5453404, 732, 3325
5453408, 731, 3327
5453412, 735, 3330
5453416, 729, 3322
5453420, 729, 3322
5453424, 731, 3328
5453428, 730, 3329
5453432, 734, 3331
5453436, 730, 3321
5453440, 727, 3323
5453444, 730, 3321
5453448, 731, 3323
5453452, 733, 3331
5453456, 729, 3321
5453460, 727, 3322
5453464, 733, 3329
5453468, 729, 3326
5453472, 731, 3331
5453476, 726, 3323
5453480, 728, 3323
5453484, 730, 3328
5453488, 731, 3327
5453492, 733, 3329
5453496, 729, 3323
5453500, 727, 3321
5453504, 732, 3326
5453508, 729, 3327
5453512, 734, 3330
5453516, 727, 3322
5453520, 726, 3321
5453524, 730, 3328
5453528, 734, 3329
5453532, 733, 3331
5453536, 732, 3324
5453540, 727, 3322
5453544, 731, 3327
5453548, 732, 3328
5453552, 733, 3331
5453556, 727, 3326
5453560, 726, 3325
5453564, 730, 3328
5453568, 730, 3326
5453572, 737, 3334
5453576, 727, 3322
5453580, 729, 3325
5453584, 732, 3325
5453588, 729, 3327
5453592, 734, 3331
5453596, 725, 3322
5453600, 729, 3325
5453604, 729, 3328
5453608, 730, 3326
5453612, 731, 3331
5453616, 724, 3323
5453620, 730, 3322
5453624, 731, 3325
5453628, 734, 3328
5453632, 735, 3330
5453636, 729, 3323
5453640, 731, 3321
5453644, 733, 3327
5453648, 731, 3328
5453652, 731, 3329
5453656, 726, 3318
5453660, 727, 3323
5453664, 731, 3324
5453668, 733, 3328
5453672, 737, 3331
5453676, 729, 3324
5453680, 730, 3323
5453684, 733, 3333
5453688, 730, 3327
5453692, 735, 3329
5453696, 726, 3322
5453700, 727, 3323
5453704, 731, 3326
5453708, 733, 3327
5453712, 735, 3330
5453716, 727, 3321
5453720, 726, 3323
5453724, 731, 3325
5453728, 733, 3327
5453732, 735, 3328
5453736, 725, 3323
5453740, 725, 3325
5453744, 730, 3325
5453748, 733, 3328
5453752, 736, 3329
5453756, 727, 3322
5453760, 727, 3322
5453764, 733, 3324
5453768, 731, 3328
5453772, 737, 3329
5453776, 727, 3321
5453780, 730, 3322
5453784, 733, 3327
5453788, 731, 3324
5453792, 736, 3330
5453796, 727, 3321
5453800, 729, 3319
5453804, 731, 3326
5453808, 731, 3328
5453812, 735, 3331
5453816, 727, 3323
5453820, 730, 3326
5453824, 731, 3326
5453828, 731, 3328
5453832, 735, 3331
5453836, 729, 3319
5453840, 729, 3322
5453844, 734, 3326
5453848, 732, 3329
5453852, 733, 3333
5453856, 727, 3319
5453860, 726, 3323
5453864, 733, 3324
5453868, 731, 3327
5453872, 735, 3330
5453876, 727, 3323
5453880, 727, 3323
5453884, 730, 3326
5453888, 730, 3327
5453892, 734, 3330
5453896, 726, 3322
5453900, 729, 3322
5453904, 733, 3327
5453908, 731, 3327
5453912, 735, 3329
5453916, 727, 3323
5453920, 731, 3321
5453924, 730, 3326
5453928, 731, 3327
5453932, 736, 3329
5453936, 726, 3321
5453940, 731, 3322
5453944, 730, 3319
5453948, 732, 3328
5453952, 735, 3333
5453956, 726, 3322
5453960, 728, 3321
5453964, 732, 3326
5453968, 731, 3327
5453972, 735, 3333
5453976, 729, 3322
5453980, 727, 3326
5453984, 731, 3324
5453988, 728, 3327
5453992, 734, 3330
5453996, 725, 3319
5454000, 729, 3325
5454004, 727, 3319
5454008, 730, 3327
5454012, 733, 3333
5454016, 727, 3327
5454020, 729, 3324
5454024, 732, 3323
5454028, 732, 3327
5454032, 733, 3331
5454036, 727, 3322
5454040, 729, 3319
5454044, 730, 3328
5454048, 732, 3327
5454052, 733, 3331
5454056, 728, 3322
5454060, 726, 3323
5454064, 730, 3323
5454068, 731, 3327
5454072, 735, 3330
5454076, 725, 3319
5454080, 727, 3322
5454084, 730, 3324
5454088, 735, 3329
5454092, 733, 3328
5454096, 726, 3319
5454100, 727, 3323
5454104, 731, 3324
5454108, 731, 3328
5454112, 735, 3331
5454116, 729, 3319
5454120, 734, 3323
5454124, 731, 3326
5454128, 730, 3326
5454132, 734, 3329
5454136, 726, 3320
5454140, 730, 3322
5454144, 731, 3324
5454148, 732, 3326
5454152, 735, 3334
5454156, 727, 3319
5454160, 730, 3324
5454164, 729, 3325
5454168, 725, 3331
5454172, 733, 3333
5454176, 727, 3323
5454180, 729, 3323
5454184, 731, 3323
5454188, 734, 3327
5454192, 734, 3333
5454196, 727, 3319
5454200, 729, 3326
5454204, 731, 3327
5454208, 731, 3322
5454212, 736, 3331
5454216, 729, 3320
5454220, 729, 3324
5454224, 731, 3328
5454228, 731, 3328
5454232, 734, 3330
5454236, 725, 3322
5454240, 727, 3323
5454244, 730, 3326
5454248, 731, 3328
5454252, 735, 3344
5454256, 729, 3323
5454260, 731, 3325
5454264, 731, 3325
5454268, 731, 3328
5454272, 734, 3332
5454276, 729, 3322
5454280, 726, 3325
5454284, 731, 3329
5454288, 733, 3328
5454292, 734, 3331
5454296, 726, 3323
5454300, 727, 3329
5454304, 730, 3325
5454308, 730, 3330
5454312, 735, 3330
5454316, 729, 3322
5454320, 726, 3325
5454324, 727, 3327
5454328, 730, 3328
5454332, 733, 3329
5454336, 726, 3322
5454340, 729, 3326
5454344, 730, 3323
5454348, 733, 3333
5454352, 735, 3331
5454356, 730, 3319
5454360, 731, 3323
5454364, 735, 3322
5454368, 733, 3331
5454372, 733, 3331
5454376, 726, 3321
5454380, 728, 3321
5454384, 730, 3325
5454388, 731, 3330
5454392, 734, 3337
5454396, 727, 3324
5454400, 729, 3323
5454404, 733, 3326
5454408, 734, 3329
5454412, 735, 3330
5454416, 727, 3322
5454420, 729, 3321
5454424, 729, 3323
5454428, 732, 3326
5454432, 734, 3330
5454436, 727, 3323
5454440, 727, 3322
5454444, 729, 3323
5454448, 731, 3331
5454452, 735, 3331
5454456, 725, 3326
5454460, 727, 3323
5454464, 729, 3327
5454468, 733, 3327
5454472, 734, 3330
5454476, 727, 3319
5454480, 730, 3322
5454484, 733, 3319
5454488, 733, 3328
5454492, 735, 3335
5454496, 726, 3323
5454500, 729, 3325
5454504, 730, 3327
5454508, 733, 3329
5454512, 733, 3330
5454516, 727, 3325
5454520, 729, 3323
5454524, 729, 3325
5454528, 732, 3327
5454532, 735, 3331
5454536, 729, 3323
5454540, 727, 3327
5454544, 729, 3322
5454548, 733, 3328
5454552, 734, 3331
5454556, 726, 3319
5454560, 727, 3326
5454564, 730, 3322
5454568, 732, 3328
5454572, 736, 3332
5454576, 726, 3323
5454580, 727, 3325
5454584, 731, 3328
5454588, 732, 3330
5454592, 736, 3330
5454596, 729, 3319
5454600, 729, 3321
5454604, 730, 3325
5454608, 731, 3328
5454612, 735, 3329
5454616, 727, 3325
5454620, 729, 3325
5454624, 729, 3327
5454628, 734, 3328
5454632, 735, 3334
5454636, 727, 3323
5454640, 729, 3324
5454644, 726, 3322
5454648, 734, 3335
5454652, 735, 3331
5454656, 730, 3319
5454660, 726, 3323
5454664, 730, 3325
5454668, 733, 3328
5454672, 735, 3329
5454676, 726, 3323
5454680, 730, 3325
5454684, 730, 3327
5454688, 731, 3327
5454692, 733, 3331
5454696, 727, 3319
5454700, 729, 3325
5454704, 731, 3323
5454708, 731, 3328
5454712, 734, 3331
5454716, 732, 3321
5454720, 735, 3319
5454724, 727, 3323
5454728, 733, 3329
5454732, 734, 3331
5454736, 729, 3323
5454740, 729, 3325
5454744, 730, 3325
5454748, 731, 3328
5454752, 734, 3332
5454756, 727, 3319
5454760, 725, 3322
5454764, 729, 3319
5454768, 733, 3330
5454772, 731, 3329
5454776, 727, 3318
5454780, 732, 3323
5454784, 729, 3319
5454788, 731, 3327
5454792, 733, 3329
5454796, 727, 3322
5454800, 726, 3323
5454804, 727, 3325
5454808, 732, 3331
5454812, 735, 3333
5454816, 726, 3317
5454820, 726, 3328
5454824, 729, 3324
5454828, 734, 3328
5454832, 733, 3331
5454836, 727, 3326
5454840, 726, 3325
5454844, 729, 3323
5454848, 733, 3330
5454852, 734, 3331
5454856, 725, 3323
5454860, 729, 3323
5454864, 733, 3323
5454868, 733, 3328
5454872, 733, 3330
5454876, 727, 3319
5454880, 731, 3326
5454884, 729, 3321
5454888, 731, 3327
5454892, 734, 3333
5454896, 727, 3321
5454900, 727, 3327
5454904, 730, 3324
5454908, 731, 3328
5454912, 734, 3331
5454916, 727, 3321
5454920, 725, 3327
5454924, 729, 3325
5454928, 727, 3329
5454932, 736, 3331
5454936, 729, 3317
5454940, 731, 3327
5454944, 731, 3323
5454948, 731, 3328
5454952, 736, 3330
5454956, 725, 3319
5454960, 727, 3325
5454964, 729, 3324
5454968, 731, 3326
5454972, 736, 3329
5454976, 725, 3322
5454980, 727, 3325
5454984, 731, 3325
5454988, 732, 3330
5454992, 733, 3331
5454996, 726, 3323
5455000, 731, 3327
5455004, 729, 3315
5455008, 731, 3330
5455012, 733, 3329
5455016, 725, 3323
5455020, 729, 3324
5455024, 730, 3323
5455028, 733, 3328
5455032, 736, 3334
5455036, 727, 3317
5455040, 731, 3327
5455044, 729, 3325
5455048, 735, 3328
5455052, 733, 3334
5455056, 722, 3322
5455060, 731, 3325
5455064, 729, 3324
5455068, 731, 3329
5455072, 734, 3330
5455076, 723, 3319
5455080, 731, 3322
5455084, 726, 3323
5455088, 731, 3331
5455092, 734, 3331
5455096, 729, 3321
5455100, 725, 3325
5455104, 726, 3325
5455108, 733, 3326
5455112, 735, 3332
5455116, 727, 3323
5455120, 731, 3324
5455124, 730, 3326
5455128, 733, 3327
5455132, 736, 3331
5455136, 725, 3325
5455140, 729, 3327
5455144, 726, 3325
5455148, 733, 3328
5455152, 736, 3335
5455156, 726, 3324
5455160, 730, 3325
5455164, 730, 3325
5455168, 733, 3328
5455172, 732, 3331
5455176, 727, 3322
5455180, 731, 3328
5455184, 729, 3323
5455188, 734, 3328
5455192, 735, 3333
5455196, 730, 3319
5455200, 729, 3323
5455204, 727, 3325
5455208, 735, 3328
5455212, 735, 3332
5455216, 727, 3321
5455220, 726, 3327
5455224, 729, 3323
5455228, 731, 3330
5455232, 736, 3332
5455236, 727, 3325
5455240, 729, 3327
5455244, 731, 3322
5455248, 729, 3330
5455252, 735, 3330
5455256, 726, 3326
5455260, 727, 3327
5455264, 729, 3323
5455268, 735, 3327
5455272, 734, 3334
5455276, 727, 3319
5455280, 729, 3326
5455284, 731, 3323
5455288, 733, 3328
5455292, 736, 3331
5455296, 725, 3326
5455300, 731, 3328
5455304, 726, 3323
5455308, 733, 3329
5455312, 737, 3333
5455316, 723, 3319
5455320, 731, 3326
5455324, 730, 3323
5455328, 734, 3328
5455332, 735, 3332
5455336, 725, 3321
5455340, 727, 3322
5455344, 730, 3322
5455348, 732, 3325
5455352, 733, 3329
5455356, 726, 3321
5455360, 727, 3324
5455364, 730, 3325
5455368, 732, 3328
5455372, 731, 3333
5455376, 726, 3318
5455380, 731, 3323
5455384, 730, 3326
5455388, 733, 3330
5455392, 734, 3329
5455396, 722, 3319
5455400, 730, 3325
5455404, 730, 3322
5455408, 733, 3328
5455412, 736, 3329
5455416, 725, 3323
5455420, 729, 3326
5455424, 731, 3325
5455428, 729, 3331
5455432, 735, 3330
5455436, 727, 3319
5455440, 730, 3326
5455444, 727, 3327
5455448, 733, 3328
5455452, 729, 3329
5455456, 727, 3319
5455460, 730, 3325
5455464, 727, 3323
5455468, 735, 3329
5455472, 735, 3331
5455476, 727, 3323
5455480, 727, 3327
5455484, 730, 3324
5455488, 731, 3328
5455492, 735, 3329
5455496, 729, 3321
5455500, 736, 3322
5455504, 728, 3321
5455508, 735, 3330
5455512, 733, 3330
5455516, 730, 3321
5455520, 729, 3321
5455524, 727, 3326
5455528, 733, 3327
5455532, 735, 3329
5455536, 726, 3322
5455540, 732, 3328
5455544, 727, 3322
5455548, 731, 3329
5455552, 734, 3330
5455556, 727, 3318
5455560, 729, 3326
5455564, 725, 3321
5455568, 731, 3328
5455572, 735, 3328
5455576, 726, 3321
5455580, 729, 3325
5455584, 730, 3324
5455588, 733, 3328
5455592, 734, 3329
5455596, 727, 3316
5455600, 730, 3327
5455604, 729, 3324
5455608, 732, 3327
5455612, 734, 3331
5455616, 725, 3319
5455620, 727, 3328
5455624, 723, 3322
5455628, 733, 3329
5455632, 733, 3328
5455636, 727, 3323
5455640, 731, 3326
5455644, 730, 3325
5455648, 730, 3329
5455652, 734, 3328
5455656, 726, 3321
5455660, 732, 3325
5455664, 729, 3322
5455668, 731, 3329
5455672, 733, 3332
5455676, 727, 3322
5455680, 727, 3325
5455684, 730, 3326
5455688, 731, 3328
5455692, 734, 3329
5455696, 727, 3322
5455700, 726, 3327
5455704, 727, 3319
5455708, 731, 3328
5455712, 733, 3330
5455716, 725, 3325
5455720, 730, 3327
5455724, 727, 3325
5455728, 733, 3329
5455732, 734, 3332
5455736, 725, 3321
5455740, 729, 3323
5455744, 729, 3322
5455748, 732, 3327
5455752, 734, 3330
5455756, 726, 3319
5455760, 730, 3327
5455764, 726, 3318
5455768, 733, 3327
5455772, 736, 3331
5455776, 726, 3318
5455780, 730, 3326
5455784, 727, 3325
5455788, 731, 3328
5455792, 735, 3331
5455796, 727, 3321
5455800, 729, 3325
5455804, 727, 3325
5455808, 733, 3331
5455812, 734, 3330
5455816, 727, 3316
5455820, 731, 3323
5455824, 729, 3323
5455828, 733, 3330
5455832, 735, 3329
5455836, 725, 3321
5455840, 732, 3325
5455844, 726, 3319
5455848, 731, 3329
5455852, 734, 3333
5455856, 727, 3322
5455860, 730, 3323
5455864, 726, 3325
5455868, 733, 3331
5455872, 734, 3328
5455876, 726, 3321
5455880, 728, 3324
5455884, 730, 3324
5455888, 730, 3329
5455892, 735, 3329
5455896, 726, 3324
5455900, 729, 3324
5455904, 731, 3323
5455908, 731, 3327
5455912, 734, 3329
5455916, 725, 3318
5455920, 731, 3326
5455924, 730, 3327
5455928, 732, 3326
5455932, 734, 3330
5455936, 726, 3322
5455940, 731, 3327
5455944, 729, 3328
5455948, 733, 3329
5455952, 733, 3329
5455956, 725, 3321
5455960, 727, 3322
5455964, 728, 3323
5455968, 731, 3331
5455972, 734, 3328
5455976, 725, 3318
5455980, 729, 3328
5455984, 726, 3323
5455988, 734, 3328
5455992, 734, 3330
5455996, 729, 3323
5456000, 731, 3326
5456004, 727, 3319
5456008, 734, 3329
5456012, 735, 3327
5456016, 723, 3319
5456020, 729, 3325
5456024, 729, 3319
5456028, 732, 3329
5456032, 734, 3328
5456036, 726, 3321
5456040, 727, 3327
5456044, 727, 3323
5456048, 734, 3328
5456052, 733, 3329
5456056, 726, 3319
5456060, 729, 3325
5456064, 726, 3319
5456068, 734, 3329
5456072, 731, 3329
5456076, 726, 3323
5456080, 732, 3323
5456084, 726, 3325
5456088, 730, 3328
5456092, 731, 3328
5456096, 725, 3321
5456100, 727, 3322
5456104, 730, 3322
5456108, 733, 3328
5456112, 735, 3328
5456116, 727, 3325
5456120, 731, 3327
5456124, 728, 3326
5456128, 733, 3328
5456132, 733, 3331
5456136, 733, 3319
5456140, 727, 3325
5456144, 726, 3325
5456148, 733, 3327
5456152, 735, 3329
5456156, 726, 3318
5456160, 729, 3325
5456164, 730, 3323
5456168, 732, 3331
5456172, 731, 3331
5456176, 725, 3319
5456180, 733, 3331
5456184, 720, 3326
5456188, 731, 3330
5456192, 734, 3325
5456196, 727, 3323
