time, value, value2
181228, 729, 3365
181232, 730, 3361
181236, 722, 3354
181240, 726, 3361
181244, 722, 3357
181248, 726, 3359
181252, 729, 3360
181256, 721, 3354
181260, 727, 3357
181264, 726, 3347
181268, 731, 3367
181272, 727, 3363
181276, 723, 3351
181280, 724, 3363
181284, 724, 3351
181288, 729, 3361
181292, 730, 3366
181296, 722, 3349
181300, 720, 3357
181304, 725, 3358
181308, 727, 3366
181312, 727, 3362
181316, 725, 3353
181320, 724, 3358
181324, 725, 3357
181328, 727, 3361
181332, 727, 3360
181336, 724, 3353
181340, 726, 3359
181344, 725, 3361
181348, 727, 3364
181352, 727, 3365
181356, 721, 3351
181360, 724, 3359
181364, 723, 3355
181368, 725, 3360
181372, 729, 3366
181376, 722, 3353
181380, 723, 3367
181384, 725, 3351
181388, 729, 3367
181392, 730, 3358
181396, 722, 3353
181400, 726, 3349
181404, 723, 3353
181408, 727, 3365
181412, 727, 3363
181416, 721, 3361
181420, 724, 3358
181424, 721, 3358
181428, 725, 3363
181432, 727, 3366
181436, 722, 3351
181440, 726, 3355
181444, 725, 3354
181448, 727, 3365
181452, 724, 3361
181456, 723, 3354
181460, 724, 3357
181464, 725, 3357
181468, 726, 3361
181472, 727, 3361
181476, 724, 3356
181480, 723, 3359
181484, 724, 3357
181488, 729, 3363
181492, 727, 3363
181496, 722, 3351
181500, 720, 3351
181504, 725, 3355
181508, 730, 3369
181512, 727, 3361
181516, 721, 3351
181520, 725, 3357
181524, 724, 3357
181528, 727, 3361
181532, 727, 3363
181536, 723, 3349
181540, 726, 3359
181544, 724, 3357
181548, 729, 3367
181552, 729, 3366
181556, 721, 3354
181560, 723, 3363
181564, 723, 3354
181568, 726, 3363
181572, 726, 3365
181576, 723, 3354
181580, 725, 3358
181584, 724, 3354
181588, 724, 3359
181592, 727, 3364
181596, 724, 3348
181600, 722, 3359
181604, 723, 3353
181608, 725, 3364
181612, 730, 3363
181616, 722, 3350
181620, 727, 3355
181624, 722, 3344
181628, 727, 3363
181632, 729, 3364
181636, 722, 3349
181640, 723, 3354
181644, 722, 3355
181648, 729, 3366
181652, 729, 3366
181656, 721, 3351
181660, 725, 3360
181664, 722, 3359
181668, 725, 3362
181672, 730, 3361
181676, 721, 3349
181680, 725, 3359
181684, 723, 3355
181688, 727, 3365
181692, 726, 3358
181696, 722, 3351
181700, 726, 3355
181704, 726, 3359
181708, 726, 3362
181712, 730, 3363
181716, 722, 3355
181720, 723, 3357
181724, 725, 3357
181728, 726, 3362
181732, 726, 3367
181736, 723, 3349
181740, 722, 3358
181744, 723, 3354
181748, 729, 3363
181752, 730, 3362
181756, 724, 3358
181760, 725, 3359
181764, 726, 3355
181768, 727, 3362
181772, 727, 3362
181776, 722, 3355
181780, 725, 3358
181784, 724, 3351
181788, 727, 3362
181792, 727, 3360
181796, 720, 3349
181800, 723, 3360
181804, 723, 3354
181808, 728, 3361
181812, 727, 3357
181816, 725, 3353
181820, 721, 3357
181824, 722, 3357
181828, 727, 3361
181832, 727, 3363
181836, 723, 3351
181840, 721, 3358
181844, 722, 3356
181848, 727, 3362
181852, 726, 3364
181856, 722, 3349
181860, 723, 3359
181864, 723, 3354
181868, 729, 3365
181872, 731, 3365
181876, 723, 3356
181880, 725, 3355
181884, 726, 3354
181888, 727, 3360
181892, 726, 3362
181896, 722, 3355
181900, 727, 3359
181904, 721, 3360
181908, 729, 3361
181912, 727, 3362
181916, 722, 3353
181920, 724, 3359
181924, 722, 3357
181928, 724, 3363
181932, 726, 3359
181936, 721, 3351
181940, 725, 3357
181944, 723, 3361
181948, 727, 3363
181952, 727, 3364
181956, 721, 3356
181960, 725, 3357
181964, 721, 3357
181968, 731, 3361
181972, 729, 3364
181976, 725, 3357
181980, 727, 3358
181984, 723, 3354
181988, 725, 3362
181992, 729, 3363
181996, 721, 3355
182000, 720, 3360
182004, 724, 3357
182008, 727, 3360
182012, 727, 3361
182016, 722, 3353
182020, 726, 3360
182024, 727, 3354
182028, 726, 3364
182032, 727, 3361
182036, 720, 3352
182040, 731, 3359
182044, 723, 3355
182048, 731, 3367
182052, 729, 3361
182056, 722, 3351
182060, 725, 3353
182064, 725, 3358
182068, 727, 3365
182072, 725, 3360
182076, 721, 3353
182080, 725, 3358
182084, 723, 3355
182088, 729, 3371
182092, 727, 3362
182096, 721, 3351
182100, 723, 3357
182104, 723, 3351
182108, 726, 3364
182112, 726, 3361
182116, 720, 3351
182120, 727, 3360
182124, 725, 3357
182128, 729, 3365
182132, 727, 3364
182136, 721, 3350
182140, 725, 3357
182144, 725, 3352
182148, 727, 3361
182152, 727, 3362
182156, 722, 3346
182160, 723, 3359
182164, 722, 3354
182168, 727, 3363
182172, 728, 3363
182176, 734, 3358
182180, 724, 3356
182184, 723, 3357
182188, 724, 3361
182192, 722, 3366
182196, 723, 3359
182200, 723, 3358
182204, 723, 3358
182208, 727, 3364
182212, 731, 3364
182216, 721, 3354
182220, 724, 3361
182224, 725, 3355
182228, 730, 3362
182232, 728, 3361
182236, 722, 3349
182240, 723, 3362
182244, 723, 3355
182248, 727, 3366
182252, 730, 3363
182256, 726, 3353
182260, 725, 3356
182264, 723, 3353
182268, 728, 3362
182272, 730, 3362
182276, 723, 3349
182280, 724, 3355
182284, 723, 3357
182288, 727, 3362
182292, 727, 3367
182296, 721, 3354
182300, 724, 3357
182304, 723, 3355
182308, 730, 3371
182312, 726, 3361
182316, 721, 3356
182320, 725, 3357
182324, 723, 3351
182328, 728, 3363
182332, 727, 3361
182336, 720, 3354
182340, 725, 3357
182344, 723, 3355
182348, 729, 3361
182352, 727, 3363
182356, 722, 3354
182360, 725, 3362
182364, 725, 3353
182368, 730, 3362
182372, 727, 3363
182376, 723, 3353
182380, 723, 3355
182384, 725, 3354
182388, 726, 3363
182392, 729, 3365
182396, 724, 3348
182400, 723, 3355
182404, 722, 3350
182408, 726, 3360
182412, 726, 3361
182416, 723, 3351
182420, 727, 3351
182424, 722, 3355
182428, 725, 3359
182432, 730, 3359
182436, 721, 3353
182440, 725, 3359
182444, 724, 3355
182448, 729, 3363
182452, 732, 3358
182456, 721, 3346
182460, 722, 3360
182464, 721, 3351
182468, 730, 3362
182472, 727, 3363
182476, 720, 3350
182480, 726, 3354
182484, 722, 3352
182488, 726, 3366
182492, 729, 3365
182496, 724, 3349
182500, 725, 3366
182504, 723, 3351
182508, 726, 3362
182512, 729, 3362
182516, 720, 3350
182520, 725, 3359
182524, 723, 3355
182528, 725, 3362
182532, 727, 3365
182536, 722, 3350
182540, 723, 3358
182544, 725, 3356
182548, 729, 3364
182552, 729, 3367
182556, 720, 3348
182560, 722, 3359
182564, 723, 3359
182568, 727, 3362
182572, 726, 3362
182576, 723, 3350
182580, 724, 3360
182584, 724, 3354
182588, 729, 3362
182592, 729, 3364
182596, 721, 3351
182600, 723, 3363
182604, 722, 3358
182608, 728, 3363
182612, 727, 3363
182616, 721, 3351
182620, 725, 3357
182624, 722, 3356
182628, 726, 3362
182632, 731, 3362
182636, 722, 3351
182640, 723, 3357
182644, 723, 3356
182648, 726, 3361
182652, 725, 3366
182656, 722, 3351
182660, 724, 3362
182664, 720, 3351
182668, 727, 3362
182672, 727, 3363
182676, 723, 3351
182680, 725, 3355
182684, 723, 3351
182688, 727, 3360
182692, 729, 3367
182696, 724, 3348
182700, 721, 3361
182704, 724, 3353
182708, 725, 3360
182712, 731, 3364
182716, 721, 3357
182720, 726, 3356
182724, 722, 3359
182728, 726, 3362
182732, 727, 3362
182736, 721, 3349
182740, 723, 3359
182744, 722, 3353
182748, 725, 3358
182752, 730, 3364
182756, 721, 3355
182760, 725, 3363
182764, 722, 3354
182768, 725, 3360
182772, 731, 3365
182776, 720, 3349
182780, 723, 3361
182784, 723, 3359
182788, 726, 3362
182792, 731, 3363
182796, 723, 3355
182800, 723, 3360
182804, 723, 3357
182808, 727, 3363
182812, 727, 3367
182816, 722, 3345
182820, 721, 3355
182824, 723, 3354
182828, 729, 3360
182832, 729, 3364
182836, 722, 3353
182840, 723, 3353
182844, 724, 3355
182848, 726, 3361
182852, 727, 3363
182856, 721, 3347
182860, 724, 3358
182864, 721, 3351
182868, 727, 3357
182872, 729, 3360
182876, 721, 3348
182880, 725, 3356
182884, 723, 3355
182888, 726, 3363
182892, 727, 3366
182896, 720, 3349
182900, 724, 3359
182904, 722, 3353
182908, 726, 3361
182912, 729, 3362
182916, 723, 3346
182920, 722, 3357
182924, 724, 3350
182928, 727, 3363
182932, 730, 3363
182936, 723, 3357
182940, 723, 3359
182944, 725, 3353
182948, 725, 3365
182952, 731, 3364
182956, 721, 3353
182960, 723, 3355
182964, 723, 3351
182968, 725, 3361
182972, 727, 3362
182976, 720, 3354
182980, 725, 3359
182984, 723, 3357
182988, 725, 3361
182992, 727, 3372
182996, 723, 3353
183000, 723, 3359
183004, 723, 3359
183008, 727, 3361
183012, 731, 3363
183016, 724, 3351
183020, 725, 3356
183024, 721, 3355
183028, 725, 3363
183032, 727, 3363
183036, 723, 3354
183040, 726, 3351
183044, 723, 3355
183048, 727, 3363
183052, 727, 3359
183056, 722, 3355
183060, 726, 3357
183064, 721, 3355
183068, 726, 3358
183072, 727, 3363
183076, 725, 3353
183080, 721, 3359
183084, 724, 3355
183088, 726, 3361
183092, 730, 3372
183096, 722, 3348
183100, 722, 3357
183104, 722, 3357
183108, 725, 3362
183112, 730, 3366
183116, 723, 3353
183120, 725, 3357
183124, 723, 3354
183128, 725, 3361
183132, 729, 3366
183136, 721, 3353
183140, 723, 3354
183144, 721, 3355
183148, 725, 3365
183152, 733, 3369
183156, 721, 3354
183160, 726, 3355
183164, 722, 3354
183168, 728, 3362
183172, 727, 3367
183176, 721, 3351
183180, 723, 3354
183184, 723, 3356
183188, 725, 3357
183192, 726, 3358
183196, 723, 3351
183200, 725, 3354
183204, 721, 3355
183208, 725, 3360
183212, 729, 3365
183216, 721, 3350
183220, 723, 3358
183224, 722, 3351
183228, 724, 3362
183232, 731, 3367
183236, 722, 3350
183240, 724, 3354
183244, 723, 3354
183248, 725, 3362
183252, 729, 3364
183256, 722, 3355
183260, 725, 3355
183264, 723, 3353
183268, 726, 3360
183272, 729, 3361
183276, 721, 3347
183280, 723, 3358
183284, 722, 3359
183288, 726, 3361
183292, 733, 3364
183296, 720, 3354
183300, 722, 3355
183304, 722, 3354
183308, 727, 3362
183312, 727, 3363
183316, 722, 3349
183320, 727, 3354
183324, 723, 3357
183328, 725, 3364
183332, 729, 3365
183336, 721, 3353
183340, 723, 3358
183344, 722, 3354
183348, 727, 3361
183352, 729, 3360
183356, 721, 3350
183360, 723, 3356
183364, 723, 3356
183368, 726, 3362
183372, 729, 3365
183376, 720, 3348
183380, 723, 3358
183384, 724, 3356
183388, 727, 3362
183392, 727, 3367
183396, 722, 3355
183400, 723, 3356
183404, 722, 3357
183408, 730, 3355
183412, 731, 3365
183416, 723, 3355
183420, 723, 3357
183424, 721, 3355
183428, 727, 3358
183432, 728, 3365
183436, 723, 3351
183440, 726, 3358
183444, 723, 3359
183448, 727, 3362
183452, 727, 3363
183456, 725, 3350
183460, 723, 3358
183464, 724, 3359
183468, 726, 3360
183472, 727, 3365
183476, 722, 3354
183480, 724, 3360
183484, 725, 3354
183488, 723, 3359
183492, 731, 3365
183496, 721, 3350
183500, 725, 3355
183504, 723, 3349
183508, 731, 3363
183512, 730, 3367
183516, 721, 3353
183520, 725, 3356
183524, 722, 3355
183528, 725, 3358
183532, 730, 3362
183536, 720, 3351
183540, 726, 3362
183544, 723, 3354
183548, 726, 3360
183552, 730, 3370
183556, 721, 3353
183560, 722, 3357
183564, 726, 3353
183568, 725, 3361
183572, 731, 3365
183576, 721, 3349
183580, 723, 3358
183584, 720, 3353
183588, 727, 3364
183592, 729, 3366
183596, 721, 3349
183600, 725, 3361
183604, 721, 3358
183608, 725, 3366
183612, 730, 3367
183616, 720, 3350
183620, 725, 3357
183624, 720, 3354
183628, 726, 3363
183632, 727, 3361
183636, 721, 3353
183640, 726, 3355
183644, 721, 3351
183648, 726, 3363
183652, 730, 3363
183656, 722, 3347
183660, 723, 3361
183664, 723, 3357
183668, 725, 3360
183672, 730, 3366
183676, 721, 3350
183680, 723, 3360
183684, 724, 3354
183688, 725, 3361
183692, 731, 3371
183696, 722, 3345
183700, 722, 3355
183704, 723, 3355
183708, 726, 3363
183712, 730, 3364
183716, 721, 3357
183720, 722, 3356
183724, 723, 3356
183728, 726, 3364
183732, 727, 3366
183736, 725, 3351
183740, 726, 3356
183744, 723, 3353
183748, 723, 3362
183752, 729, 3367
183756, 722, 3353
183760, 723, 3360
183764, 723, 3354
183768, 726, 3362
183772, 727, 3363
183776, 720, 3350
183780, 724, 3357
183784, 722, 3355
183788, 727, 3360
183792, 727, 3362
183796, 722, 3349
183800, 724, 3354
183804, 721, 3349
183808, 727, 3360
183812, 730, 3365
183816, 721, 3351
183820, 725, 3357
183824, 723, 3354
183828, 725, 3361
183832, 730, 3361
183836, 722, 3360
183840, 721, 3355
183844, 723, 3359
183848, 725, 3360
183852, 729, 3365
183856, 722, 3354
183860, 723, 3359
183864, 725, 3348
183868, 725, 3365
183872, 727, 3367
183876, 722, 3347
183880, 723, 3358
183884, 723, 3356
183888, 724, 3361
183892, 727, 3366
183896, 721, 3354
183900, 721, 3355
183904, 725, 3359
183908, 725, 3359
183912, 727, 3370
183916, 723, 3350
183920, 724, 3355
183924, 722, 3354
183928, 723, 3361
183932, 727, 3367
183936, 721, 3350
183940, 723, 3359
183944, 723, 3357
183948, 727, 3360
183952, 730, 3365
183956, 721, 3347
183960, 723, 3361
183964, 725, 3357
183968, 726, 3362
183972, 730, 3366
183976, 721, 3351
183980, 723, 3360
183984, 725, 3357
183988, 726, 3361
183992, 727, 3365
183996, 725, 3354
184000, 727, 3359
184004, 722, 3355
184008, 731, 3363
184012, 729, 3366
184016, 722, 3355
184020, 722, 3355
184024, 723, 3355
184028, 724, 3359
184032, 727, 3365
184036, 721, 3350
184040, 722, 3355
184044, 724, 3354
184048, 727, 3357
184052, 726, 3361
184056, 723, 3351
184060, 724, 3359
184064, 723, 3355
184068, 727, 3360
184072, 730, 3362
184076, 721, 3355
184080, 722, 3351
184084, 723, 3353
184088, 722, 3359
184092, 730, 3365
184096, 721, 3350
184100, 722, 3355
184104, 724, 3351
184108, 727, 3357
184112, 730, 3367
184116, 724, 3354
184120, 724, 3354
184124, 721, 3357
184128, 724, 3365
184132, 729, 3366
184136, 723, 3354
184140, 725, 3356
184144, 722, 3350
184148, 730, 3362
184152, 731, 3370
184156, 723, 3355
184160, 722, 3353
184164, 721, 3357
184168, 724, 3361
184172, 730, 3369
184176, 725, 3349
184180, 724, 3359
184184, 722, 3356
184188, 725, 3359
184192, 727, 3363
184196, 721, 3349
184200, 728, 3358
184204, 725, 3359
184208, 723, 3361
184212, 729, 3367
184216, 721, 3351
184220, 725, 3358
184224, 723, 3359
184228, 723, 3362
184232, 727, 3366
184236, 721, 3348
184240, 723, 3356
184244, 723, 3351
184248, 727, 3361
184252, 727, 3363
184256, 722, 3350
184260, 724, 3355
184264, 723, 3354
184268, 726, 3362
184272, 727, 3361
184276, 724, 3345
184280, 726, 3355
184284, 724, 3355
184288, 727, 3363
184292, 729, 3367
184296, 726, 3350
184300, 724, 3355
184304, 723, 3355
184308, 730, 3362
184312, 727, 3367
184316, 723, 3353
184320, 726, 3359
184324, 722, 3361
184328, 725, 3364
184332, 732, 3367
184336, 721, 3355
184340, 722, 3353
184344, 722, 3353
184348, 723, 3360
184352, 729, 3363
184356, 720, 3347
184360, 723, 3355
184364, 724, 3358
184368, 729, 3360
184372, 730, 3366
184376, 721, 3349
184380, 723, 3359
184384, 725, 3358
184388, 725, 3364
184392, 727, 3367
184396, 723, 3354
184400, 723, 3359
184404, 723, 3355
184408, 726, 3366
184412, 729, 3368
184416, 725, 3350
184420, 723, 3354
184424, 725, 3369
184428, 727, 3363
184432, 730, 3366
184436, 721, 3353
184440, 726, 3350
184444, 724, 3357
184448, 725, 3361
184452, 729, 3362
184456, 724, 3356
184460, 722, 3354
184464, 723, 3357
184468, 727, 3360
184472, 727, 3370
184476, 721, 3353
184480, 723, 3354
184484, 722, 3355
184488, 727, 3365
184492, 729, 3364
184496, 721, 3353
184500, 725, 3357
184504, 723, 3354
184508, 727, 3366
184512, 727, 3365
184516, 729, 3348
184520, 724, 3357
184524, 727, 3357
184528, 726, 3361
184532, 732, 3363
184536, 721, 3350
184540, 723, 3357
184544, 727, 3357
184548, 725, 3361
184552, 731, 3366
184556, 722, 3351
184560, 724, 3358
184564, 721, 3354
184568, 726, 3362
184572, 731, 3365
184576, 721, 3353
184580, 725, 3360
184584, 724, 3358
184588, 727, 3359
184592, 726, 3363
184596, 721, 3355
184600, 723, 3359
184604, 725, 3356
184608, 726, 3364
184612, 727, 3369
184616, 722, 3355
184620, 724, 3360
184624, 726, 3356
184628, 729, 3358
184632, 730, 3366
184636, 722, 3354
184640, 723, 3357
184644, 724, 3358
184648, 727, 3358
184652, 727, 3365
184656, 722, 3351
184660, 721, 3357
184664, 723, 3358
184668, 726, 3361
184672, 730, 3369
184676, 723, 3354
184680, 723, 3354
184684, 723, 3354
184688, 725, 3361
184692, 727, 3367
184696, 722, 3358
184700, 723, 3351
184704, 723, 3356
184708, 729, 3363
184712, 727, 3366
184716, 721, 3349
184720, 730, 3357
184724, 724, 3358
184728, 726, 3363
184732, 730, 3369
184736, 723, 3354
184740, 725, 3357
184744, 725, 3358
184748, 725, 3361
184752, 729, 3367
184756, 721, 3354
184760, 723, 3355
184764, 723, 3357
184768, 725, 3359
184772, 729, 3361
184776, 724, 3355
184780, 722, 3358
184784, 721, 3357
184788, 727, 3363
184792, 729, 3364
184796, 722, 3356
184800, 724, 3365
184804, 723, 3354
184808, 727, 3362
184812, 727, 3365
184816, 727, 3357
184820, 725, 3357
184824, 722, 3358
184828, 729, 3358
184832, 729, 3370
184836, 722, 3357
184840, 723, 3357
184844, 723, 3355
184848, 726, 3359
184852, 727, 3367
184856, 722, 3355
184860, 725, 3360
184864, 723, 3354
184868, 726, 3366
184872, 731, 3363
184876, 721, 3349
184880, 724, 3358
184884, 723, 3355
184888, 725, 3363
184892, 729, 3369
184896, 722, 3354
184900, 723, 3357
184904, 731, 3358
184908, 725, 3366
184912, 730, 3368
184916, 722, 3353
184920, 722, 3358
184924, 726, 3357
184928, 726, 3361
184932, 729, 3366
184936, 726, 3355
184940, 722, 3360
184944, 722, 3357
184948, 725, 3362
184952, 727, 3363
184956, 723, 3354
184960, 720, 3356
184964, 723, 3355
184968, 727, 3364
184972, 730, 3371
184976, 723, 3350
184980, 724, 3358
184984, 723, 3354
184988, 726, 3363
184992, 731, 3363
184996, 722, 3347
185000, 723, 3355
185004, 725, 3355
185008, 727, 3362
185012, 729, 3363
185016, 722, 3354
185020, 723, 3356
185024, 722, 3354
185028, 729, 3363
185032, 727, 3367
185036, 723, 3353
185040, 727, 3355
185044, 723, 3355
185048, 725, 3355
185052, 730, 3366
185056, 722, 3355
185060, 723, 3351
185064, 723, 3354
185068, 726, 3369
185072, 730, 3367
185076, 721, 3351
185080, 722, 3358
185084, 721, 3357
185088, 727, 3361
185092, 731, 3366
185096, 720, 3361
185100, 726, 3357
185104, 725, 3358
185108, 728, 3365
185112, 730, 3363
185116, 720, 3355
185120, 725, 3357
185124, 725, 3361
185128, 724, 3360
185132, 730, 3363
185136, 725, 3351
185140, 723, 3357
185144, 723, 3358
185148, 725, 3364
185152, 727, 3367
185156, 722, 3354
185160, 725, 3355
185164, 726, 3357
185168, 727, 3360
185172, 731, 3365
185176, 723, 3349
185180, 725, 3353
185184, 723, 3358
185188, 726, 3363
185192, 727, 3364
185196, 725, 3357
185200, 725, 3354
185204, 725, 3355
185208, 725, 3361
185212, 729, 3370
185216, 723, 3355
185220, 723, 3360
185224, 726, 3357
185228, 726, 3360
185232, 726, 3367
185236, 722, 3353
185240, 723, 3354
185244, 723, 3355
185248, 726, 3363
185252, 736, 3366
185256, 722, 3354
185260, 725, 3357
185264, 723, 3354
185268, 726, 3358
185272, 729, 3370
185276, 722, 3355
185280, 724, 3355
185284, 726, 3362
185288, 725, 3360
185292, 730, 3367
185296, 721, 3354
185300, 723, 3358
185304, 723, 3357
185308, 726, 3365
185312, 727, 3366
185316, 723, 3355
185320, 725, 3355
185324, 721, 3353
185328, 728, 3362
185332, 733, 3364
185336, 722, 3355
185340, 725, 3358
185344, 725, 3357
185348, 726, 3363
185352, 729, 3365
185356, 726, 3352
185360, 723, 3360
185364, 723, 3351
185368, 725, 3362
185372, 730, 3363
185376, 722, 3355
185380, 726, 3355
185384, 725, 3359
185388, 727, 3363
185392, 726, 3367
185396, 720, 3353
185400, 724, 3353
185404, 726, 3359
185408, 726, 3364
185412, 731, 3365
185416, 723, 3349
185420, 724, 3350
185424, 722, 3357
185428, 725, 3361
185432, 731, 3367
185436, 723, 3355
185440, 723, 3355
185444, 721, 3358
185448, 727, 3362
185452, 727, 3365
185456, 721, 3347
185460, 725, 3358
185464, 726, 3350
185468, 725, 3361
185472, 729, 3365
185476, 723, 3354
185480, 723, 3358
185484, 727, 3358
185488, 727, 3362
185492, 729, 3363
185496, 723, 3354
185500, 725, 3358
185504, 723, 3352
185508, 729, 3360
185512, 729, 3365
185516, 721, 3354
185520, 725, 3349
185524, 727, 3357
185528, 725, 3360
185532, 730, 3370
185536, 723, 3355
185540, 722, 3355
185544, 723, 3356
185548, 727, 3363
185552, 730, 3363
185556, 723, 3354
185560, 723, 3346
185564, 725, 3358
185568, 727, 3359
185572, 732, 3365
185576, 722, 3355
185580, 723, 3354
185584, 723, 3359
185588, 727, 3357
185592, 727, 3365
185596, 722, 3356
185600, 725, 3358
185604, 724, 3355
185608, 726, 3366
185612, 730, 3365
185616, 722, 3349
185620, 723, 3358
185624, 725, 3356
185628, 731, 3361
