time, value, value2
2143288, 912, 3408
2143292, 915, 3411
2143296, 909, 3405
2143300, 913, 3409
2143304, 912, 3405
2143308, 914, 3411
2143312, 914, 3413
2143316, 910, 3405
2143320, 912, 3407
2143324, 912, 3408
2143328, 915, 3411
2143332, 917, 3417
2143336, 911, 3407
2143340, 912, 3402
2143344, 912, 3408
2143348, 912, 3411
2143352, 916, 3415
2143356, 910, 3406
2143360, 914, 3406
2143364, 912, 3408
2143368, 915, 3408
2143372, 917, 3412
2143376, 912, 3403
2143380, 912, 3408
2143384, 912, 3408
2143388, 913, 3409
2143392, 921, 3413
2143396, 910, 3408
2143400, 910, 3408
2143404, 911, 3407
2143408, 912, 3412
2143412, 915, 3414
2143416, 911, 3404
2143420, 912, 3408
2143424, 912, 3407
2143428, 912, 3411
2143432, 917, 3411
2143436, 909, 3404
2143440, 912, 3408
2143444, 912, 3406
2143448, 910, 3411
2143452, 917, 3414
2143456, 912, 3404
2143460, 913, 3408
2143464, 912, 3405
2143468, 918, 3408
2143472, 913, 3413
2143476, 910, 3405
2143480, 912, 3407
2143484, 912, 3405
2143488, 912, 3411
2143492, 914, 3413
2143496, 912, 3407
2143500, 913, 3408
2143504, 912, 3407
2143508, 918, 3410
2143512, 915, 3415
2143516, 910, 3406
2143520, 912, 3408
2143524, 912, 3405
2143528, 917, 3408
2143532, 915, 3412
2143536, 912, 3407
2143540, 912, 3407
2143544, 910, 3407
2143548, 914, 3410
2143552, 915, 3415
2143556, 911, 3404
2143560, 912, 3408
2143564, 912, 3407
2143568, 912, 3413
2143572, 917, 3413
2143576, 910, 3407
2143580, 913, 3409
2143584, 912, 3405
2143588, 914, 3410
2143592, 919, 3411
2143596, 909, 3405
2143600, 912, 3409
2143604, 912, 3404
2143608, 909, 3414
2143612, 913, 3411
2143616, 912, 3405
2143620, 912, 3408
2143624, 912, 3404
2143628, 913, 3413
2143632, 916, 3411
2143636, 910, 3405
2143640, 912, 3408
2143644, 912, 3407
2143648, 914, 3411
2143652, 916, 3415
2143656, 912, 3403
2143660, 912, 3408
2143664, 912, 3406
2143668, 915, 3413
2143672, 916, 3422
2143676, 911, 3403
2143680, 912, 3408
2143684, 912, 3406
2143688, 914, 3408
2143692, 915, 3415
2143696, 912, 3406
2143700, 913, 3408
2143704, 912, 3408
2143708, 917, 3410
2143712, 916, 3411
2143716, 911, 3406
2143720, 912, 3408
2143724, 912, 3407
2143728, 915, 3410
2143732, 915, 3414
2143736, 910, 3403
2143740, 912, 3406
2143744, 911, 3406
2143748, 914, 3410
2143752, 917, 3415
2143756, 911, 3406
2143760, 912, 3408
2143764, 912, 3407
2143768, 913, 3413
2143772, 917, 3414
2143776, 910, 3404
2143780, 912, 3408
2143784, 912, 3408
2143788, 914, 3414
2143792, 917, 3415
2143796, 909, 3405
2143800, 912, 3408
2143804, 912, 3407
2143808, 914, 3409
2143812, 917, 3415
2143816, 911, 3402
2143820, 912, 3409
2143824, 912, 3408
2143828, 915, 3408
2143832, 918, 3412
2143836, 912, 3403
2143840, 912, 3408
2143844, 912, 3408
2143848, 915, 3415
2143852, 915, 3414
2143856, 912, 3403
2143860, 914, 3410
2143864, 911, 3408
2143868, 912, 3410
2143872, 917, 3414
2143876, 911, 3405
2143880, 912, 3408
2143884, 912, 3408
2143888, 914, 3411
2143892, 918, 3411
2143896, 912, 3408
2143900, 913, 3408
2143904, 912, 3408
2143908, 917, 3413
2143912, 915, 3418
2143916, 912, 3407
2143920, 912, 3408
2143924, 912, 3408
2143928, 913, 3411
2143932, 913, 3412
2143936, 912, 3406
2143940, 912, 3408
2143944, 913, 3407
2143948, 916, 3409
2143952, 916, 3413
2143956, 912, 3406
2143960, 912, 3408
2143964, 912, 3408
2143968, 912, 3409
2143972, 919, 3413
2143976, 912, 3407
2143980, 912, 3408
2143984, 912, 3408
2143988, 913, 3408
2143992, 925, 3417
2143996, 912, 3407
2144000, 912, 3409
2144004, 913, 3407
2144008, 918, 3413
2144012, 917, 3413
2144016, 911, 3407
2144020, 914, 3408
2144024, 912, 3408
2144028, 916, 3414
2144032, 913, 3415
2144036, 912, 3407
2144040, 912, 3408
2144044, 912, 3408
2144048, 914, 3410
2144052, 919, 3413
2144056, 912, 3403
2144060, 913, 3408
2144064, 912, 3408
2144068, 915, 3412
2144072, 921, 3411
2144076, 911, 3405
2144080, 912, 3408
2144084, 912, 3407
2144088, 913, 3411
2144092, 915, 3415
2144096, 912, 3407
2144100, 912, 3405
2144104, 912, 3408
2144108, 913, 3409
2144112, 915, 3413
2144116, 911, 3401
2144120, 912, 3407
2144124, 912, 3405
2144128, 914, 3409
2144132, 913, 3415
2144136, 910, 3402
2144140, 912, 3408
2144144, 913, 3408
2144148, 914, 3409
2144152, 915, 3417
2144156, 912, 3405
2144160, 914, 3410
2144164, 914, 3409
2144168, 913, 3410
2144172, 918, 3415
2144176, 912, 3408
2144180, 912, 3408
2144184, 912, 3408
2144188, 912, 3408
2144192, 916, 3422
2144196, 912, 3404
2144200, 912, 3408
2144204, 913, 3408
2144208, 914, 3415
2144212, 918, 3415
2144216, 910, 3404
2144220, 912, 3408
2144224, 912, 3408
2144228, 915, 3410
2144232, 917, 3418
2144236, 912, 3408
2144240, 909, 3408
2144244, 912, 3408
2144248, 913, 3410
2144252, 918, 3413
2144256, 912, 3408
2144260, 914, 3408
2144264, 912, 3407
2144268, 921, 3410
2144272, 917, 3417
2144276, 911, 3407
2144280, 912, 3408
2144284, 912, 3406
2144288, 914, 3409
2144292, 915, 3418
2144296, 912, 3405
2144300, 912, 3407
2144304, 912, 3398
2144308, 914, 3408
2144312, 918, 3415
2144316, 912, 3405
2144320, 913, 3407
2144324, 912, 3407
2144328, 914, 3408
2144332, 917, 3418
2144336, 911, 3407
2144340, 913, 3408
2144344, 912, 3407
2144348, 913, 3412
2144352, 916, 3415
2144356, 912, 3406
2144360, 913, 3408
2144364, 915, 3408
2144368, 915, 3415
2144372, 918, 3415
2144376, 912, 3407
2144380, 912, 3410
2144384, 912, 3408
2144388, 917, 3413
2144392, 917, 3417
2144396, 912, 3408
2144400, 913, 3408
2144404, 912, 3409
2144408, 916, 3417
2144412, 919, 3422
2144416, 912, 3408
2144420, 913, 3408
2144424, 912, 3408
2144428, 916, 3411
2144432, 921, 3418
2144436, 912, 3408
2144440, 912, 3410
2144444, 912, 3408
2144448, 914, 3415
2144452, 919, 3418
2144456, 911, 3405
2144460, 912, 3408
2144464, 913, 3405
2144468, 919, 3409
2144472, 917, 3415
2144476, 912, 3408
2144480, 912, 3409
2144484, 912, 3407
2144488, 919, 3410
2144492, 917, 3413
2144496, 911, 3408
2144500, 913, 3407
2144504, 912, 3408
2144508, 915, 3410
2144512, 918, 3415
2144516, 912, 3405
2144520, 913, 3408
2144524, 912, 3408
2144528, 913, 3413
2144532, 919, 3415
2144536, 914, 3406
2144540, 911, 3409
2144544, 914, 3408
2144548, 917, 3411
2144552, 918, 3414
2144556, 912, 3408
2144560, 912, 3410
2144564, 912, 3407
2144568, 918, 3408
2144572, 919, 3417
2144576, 912, 3404
2144580, 912, 3408
2144584, 912, 3408
2144588, 917, 3410
2144592, 917, 3414
2144596, 913, 3403
2144600, 913, 3408
2144604, 914, 3408
2144608, 915, 3411
2144612, 918, 3417
2144616, 912, 3408
2144620, 912, 3409
2144624, 912, 3408
2144628, 917, 3410
2144632, 917, 3418
2144636, 911, 3404
2144640, 912, 3408
2144644, 901, 3407
2144648, 913, 3413
2144652, 918, 3415
2144656, 912, 3405
2144660, 913, 3410
2144664, 912, 3408
2144668, 913, 3409
2144672, 918, 3413
2144676, 910, 3406
2144680, 913, 3407
2144684, 912, 3407
2144688, 916, 3413
2144692, 919, 3415
2144696, 912, 3408
2144700, 912, 3408
2144704, 913, 3409
2144708, 918, 3409
2144712, 917, 3417
2144716, 912, 3407
2144720, 913, 3410
2144724, 913, 3408
2144728, 917, 3413
2144732, 918, 3419
2144736, 912, 3407
2144740, 913, 3408
2144744, 912, 3408
2144748, 919, 3409
2144752, 922, 3417
2144756, 912, 3405
2144760, 912, 3408
2144764, 914, 3408
2144768, 918, 3411
2144772, 918, 3418
2144776, 911, 3407
2144780, 911, 3408
2144784, 913, 3405
2144788, 916, 3413
2144792, 917, 3414
2144796, 912, 3408
2144800, 914, 3409
2144804, 913, 3405
2144808, 917, 3410
2144812, 918, 3417
2144816, 912, 3407
2144820, 914, 3408
2144824, 912, 3407
2144828, 915, 3411
2144832, 918, 3414
2144836, 912, 3407
2144840, 915, 3407
2144844, 913, 3409
2144848, 915, 3412
2144852, 919, 3422
2144856, 912, 3408
2144860, 915, 3408
2144864, 913, 3408
2144868, 913, 3411
2144872, 922, 3419
2144876, 913, 3408
2144880, 912, 3409
2144884, 912, 3408
2144888, 917, 3419
2144892, 918, 3417
2144896, 912, 3405
2144900, 913, 3408
2144904, 914, 3408
2144908, 918, 3411
2144912, 918, 3415
2144916, 912, 3408
2144920, 913, 3408
2144924, 912, 3410
2144928, 915, 3418
2144932, 919, 3417
2144936, 912, 3407
2144940, 912, 3408
2144944, 915, 3408
2144948, 918, 3413
2144952, 919, 3414
2144956, 913, 3404
2144960, 912, 3408
2144964, 912, 3407
2144968, 917, 3409
2144972, 922, 3415
2144976, 912, 3406
2144980, 913, 3408
2144984, 912, 3408
2144988, 918, 3413
2144992, 925, 3415
2144996, 911, 3408
2145000, 913, 3408
2145004, 913, 3405
2145008, 914, 3408
2145012, 921, 3415
2145016, 911, 3408
2145020, 914, 3408
2145024, 914, 3408
2145028, 914, 3411
2145032, 918, 3419
2145036, 913, 3407
2145040, 914, 3408
2145044, 912, 3407
2145048, 916, 3422
2145052, 918, 3419
2145056, 912, 3408
2145060, 915, 3408
2145064, 912, 3409
2145068, 915, 3411
2145072, 912, 3421
2145076, 912, 3406
2145080, 913, 3409
2145084, 912, 3408
2145088, 915, 3417
2145092, 918, 3415
2145096, 913, 3405
2145100, 912, 3407
2145104, 912, 3408
2145108, 916, 3410
2145112, 919, 3415
2145116, 912, 3407
2145120, 913, 3409
2145124, 912, 3407
2145128, 918, 3411
2145132, 917, 3417
2145136, 914, 3411
2145140, 914, 3409
2145144, 913, 3408
2145148, 914, 3410
2145152, 917, 3414
2145156, 912, 3407
2145160, 914, 3408
2145164, 914, 3408
2145168, 915, 3409
2145172, 922, 3415
2145176, 915, 3405
2145180, 914, 3408
2145184, 914, 3408
2145188, 917, 3411
2145192, 919, 3417
2145196, 912, 3406
2145200, 914, 3409
2145204, 913, 3409
2145208, 914, 3411
2145212, 921, 3418
2145216, 913, 3408
2145220, 912, 3411
2145224, 916, 3408
2145228, 915, 3413
2145232, 915, 3419
2145236, 912, 3407
2145240, 913, 3408
2145244, 914, 3408
2145248, 915, 3418
2145252, 919, 3415
2145256, 913, 3403
2145260, 913, 3410
2145264, 914, 3408
2145268, 915, 3413
2145272, 921, 3417
2145276, 912, 3406
2145280, 913, 3408
2145284, 913, 3408
2145288, 916, 3414
2145292, 919, 3417
2145296, 912, 3408
2145300, 913, 3409
2145304, 913, 3408
2145308, 917, 3411
2145312, 918, 3414
2145316, 912, 3408
2145320, 914, 3408
2145324, 913, 3408
2145328, 912, 3411
2145332, 922, 3419
2145336, 912, 3405
2145340, 913, 3407
2145344, 912, 3407
2145348, 917, 3413
2145352, 919, 3415
2145356, 912, 3408
2145360, 912, 3414
2145364, 913, 3408
2145368, 915, 3413
2145372, 921, 3420
2145376, 912, 3407
2145380, 912, 3405
2145384, 914, 3408
2145388, 915, 3410
2145392, 922, 3415
2145396, 912, 3408
2145400, 914, 3409
2145404, 914, 3408
2145408, 916, 3411
2145412, 918, 3422
2145416, 912, 3406
2145420, 912, 3408
2145424, 913, 3409
2145428, 915, 3413
2145432, 919, 3417
2145436, 912, 3407
2145440, 913, 3408
2145444, 913, 3410
2145448, 917, 3414
2145452, 918, 3415
2145456, 912, 3405
2145460, 912, 3409
2145464, 912, 3408
2145468, 915, 3411
2145472, 918, 3417
2145476, 912, 3409
2145480, 913, 3408
2145484, 912, 3410
2145488, 917, 3415
2145492, 918, 3415
2145496, 912, 3406
2145500, 913, 3410
2145504, 912, 3407
2145508, 918, 3413
2145512, 926, 3415
2145516, 912, 3408
2145520, 915, 3408
2145524, 915, 3407
2145528, 918, 3411
2145532, 917, 3418
2145536, 913, 3408
2145540, 913, 3408
2145544, 915, 3408
2145548, 917, 3411
2145552, 919, 3421
2145556, 912, 3407
2145560, 913, 3409
2145564, 913, 3405
2145568, 915, 3409
2145572, 919, 3417
2145576, 912, 3407
2145580, 914, 3413
2145584, 914, 3408
2145588, 915, 3412
2145592, 920, 3418
2145596, 912, 3408
2145600, 913, 3408
2145604, 915, 3408
2145608, 917, 3414
2145612, 919, 3418
2145616, 913, 3408
2145620, 913, 3408
2145624, 912, 3408
2145628, 917, 3410
2145632, 919, 3415
2145636, 913, 3408
2145640, 913, 3409
2145644, 914, 3409
2145648, 919, 3415
2145652, 921, 3417
2145656, 913, 3407
2145660, 912, 3405
2145664, 914, 3407
2145668, 913, 3413
2145672, 917, 3411
2145676, 912, 3408
2145680, 915, 3408
2145684, 912, 3408
2145688, 917, 3413
2145692, 918, 3414
2145696, 912, 3405
2145700, 913, 3409
2145704, 912, 3408
2145708, 914, 3408
2145712, 921, 3417
2145716, 911, 3406
2145720, 916, 3408
2145724, 913, 3408
2145728, 915, 3413
2145732, 919, 3414
2145736, 912, 3406
2145740, 913, 3408
2145744, 912, 3407
2145748, 918, 3413
2145752, 919, 3421
2145756, 912, 3407
2145760, 912, 3408
2145764, 913, 3408
2145768, 915, 3409
2145772, 919, 3419
2145776, 912, 3408
2145780, 913, 3410
2145784, 912, 3408
2145788, 915, 3413
2145792, 926, 3417
2145796, 912, 3406
2145800, 913, 3408
2145804, 914, 3408
2145808, 916, 3409
2145812, 921, 3419
2145816, 912, 3408
2145820, 912, 3408
2145824, 913, 3408
2145828, 915, 3411
2145832, 915, 3413
2145836, 912, 3407
2145840, 913, 3409
2145844, 917, 3409
2145848, 915, 3411
2145852, 919, 3417
2145856, 912, 3406
2145860, 912, 3407
2145864, 914, 3408
2145868, 914, 3409
2145872, 919, 3419
2145876, 912, 3407
2145880, 913, 3411
2145884, 915, 3408
2145888, 916, 3411
2145892, 917, 3419
2145896, 914, 3409
2145900, 912, 3408
2145904, 914, 3408
2145908, 917, 3414
2145912, 919, 3413
2145916, 912, 3404
2145920, 913, 3408
2145924, 913, 3408
2145928, 915, 3413
2145932, 922, 3419
2145936, 914, 3403
2145940, 914, 3406
2145944, 913, 3408
2145948, 915, 3412
2145952, 919, 3415
2145956, 913, 3405
2145960, 913, 3407
2145964, 913, 3408
2145968, 915, 3419
2145972, 915, 3414
2145976, 913, 3408
2145980, 912, 3408
2145984, 913, 3409
2145988, 914, 3408
2145992, 917, 3415
2145996, 912, 3403
2146000, 912, 3409
2146004, 915, 3408
2146008, 913, 3410
2146012, 918, 3415
2146016, 912, 3406
2146020, 913, 3410
2146024, 913, 3410
2146028, 915, 3410
2146032, 922, 3415
2146036, 913, 3408
2146040, 916, 3408
2146044, 915, 3408
2146048, 918, 3410
2146052, 922, 3421
2146056, 913, 3407
2146060, 913, 3408
2146064, 914, 3409
2146068, 915, 3413
2146072, 921, 3417
2146076, 912, 3408
2146080, 912, 3408
2146084, 914, 3409
2146088, 916, 3411
2146092, 918, 3413
2146096, 912, 3406
2146100, 915, 3408
2146104, 913, 3409
2146108, 913, 3413
2146112, 917, 3417
2146116, 912, 3407
2146120, 913, 3408
2146124, 914, 3408
2146128, 917, 3412
2146132, 919, 3414
2146136, 912, 3406
2146140, 914, 3409
2146144, 914, 3408
2146148, 914, 3415
2146152, 918, 3418
2146156, 912, 3407
2146160, 913, 3408
2146164, 913, 3408
2146168, 918, 3413
2146172, 919, 3413
2146176, 913, 3408
2146180, 917, 3411
2146184, 912, 3408
2146188, 918, 3412
2146192, 922, 3417
2146196, 913, 3408
2146200, 915, 3407
2146204, 913, 3408
2146208, 916, 3411
2146212, 917, 3421
2146216, 912, 3407
2146220, 912, 3409
2146224, 915, 3410
2146228, 917, 3412
2146232, 918, 3412
2146236, 912, 3405
2146240, 913, 3408
2146244, 915, 3408
2146248, 916, 3408
2146252, 918, 3417
2146256, 915, 3405
2146260, 914, 3408
2146264, 915, 3408
2146268, 915, 3411
2146272, 921, 3418
2146276, 912, 3408
2146280, 915, 3408
2146284, 913, 3408
2146288, 918, 3409
2146292, 918, 3412
2146296, 912, 3403
2146300, 913, 3408
2146304, 914, 3408
2146308, 917, 3411
2146312, 918, 3418
2146316, 912, 3407
2146320, 913, 3409
2146324, 913, 3408
2146328, 916, 3409
2146332, 917, 3415
2146336, 913, 3406
2146340, 912, 3409
2146344, 914, 3408
2146348, 915, 3413
2146352, 922, 3417
2146356, 913, 3407
2146360, 913, 3409
2146364, 913, 3406
2146368, 917, 3411
2146372, 915, 3411
2146376, 912, 3408
2146380, 912, 3403
2146384, 914, 3409
2146388, 917, 3411
2146392, 919, 3415
2146396, 912, 3405
2146400, 912, 3409
2146404, 912, 3408
2146408, 917, 3411
2146412, 919, 3414
2146416, 913, 3408
2146420, 914, 3408
2146424, 914, 3408
2146428, 917, 3411
2146432, 919, 3410
2146436, 913, 3407
2146440, 913, 3407
2146444, 915, 3411
2146448, 916, 3412
2146452, 921, 3414
2146456, 912, 3408
2146460, 914, 3410
2146464, 912, 3408
2146468, 917, 3410
2146472, 917, 3415
2146476, 912, 3408
2146480, 914, 3408
2146484, 914, 3409
2146488, 918, 3413
2146492, 919, 3415
2146496, 912, 3408
2146500, 914, 3408
2146504, 915, 3409
2146508, 917, 3411
2146512, 921, 3415
2146516, 913, 3405
2146520, 912, 3409
2146524, 915, 3408
2146528, 917, 3410
2146532, 922, 3414
2146536, 913, 3406
2146540, 912, 3409
2146544, 913, 3408
2146548, 918, 3411
2146552, 917, 3419
2146556, 912, 3406
2146560, 915, 3408
2146564, 914, 3409
2146568, 915, 3410
2146572, 918, 3410
2146576, 914, 3407
2146580, 915, 3408
2146584, 913, 3408
2146588, 915, 3408
2146592, 917, 3413
2146596, 913, 3406
2146600, 915, 3406
2146604, 918, 3408
2146608, 917, 3411
2146612, 919, 3418
2146616, 913, 3407
2146620, 913, 3408
2146624, 915, 3409
2146628, 914, 3411
2146632, 917, 3415
2146636, 913, 3406
2146640, 913, 3408
2146644, 914, 3408
2146648, 917, 3413
2146652, 921, 3418
2146656, 912, 3404
2146660, 919, 3408
2146664, 913, 3408
2146668, 918, 3412
2146672, 919, 3417
2146676, 914, 3407
2146680, 913, 3411
2146684, 917, 3408
2146688, 915, 3418
2146692, 922, 3415
2146696, 912, 3407
2146700, 912, 3408
2146704, 915, 3411
2146708, 915, 3413
2146712, 921, 3418
2146716, 912, 3406
2146720, 912, 3408
2146724, 913, 3406
2146728, 917, 3410
2146732, 923, 3414
2146736, 912, 3406
2146740, 913, 3409
2146744, 917, 3408
2146748, 918, 3411
2146752, 922, 3418
2146756, 915, 3408
2146760, 913, 3408
2146764, 914, 3408
2146768, 915, 3410
2146772, 919, 3418
2146776, 912, 3407
2146780, 915, 3408
2146784, 916, 3409
2146788, 917, 3409
2146792, 919, 3417
2146796, 913, 3408
2146800, 912, 3408
2146804, 917, 3409
2146808, 915, 3413
2146812, 917, 3417
2146816, 914, 3405
2146820, 913, 3407
2146824, 916, 3408
2146828, 916, 3411
2146832, 918, 3417
2146836, 912, 3408
2146840, 913, 3406
2146844, 915, 3410
2146848, 918, 3412
2146852, 921, 3414
2146856, 912, 3407
2146860, 914, 3408
2146864, 917, 3409
2146868, 917, 3411
2146872, 919, 3413
2146876, 914, 3407
2146880, 912, 3408
2146884, 916, 3409
2146888, 917, 3408
2146892, 918, 3419
2146896, 914, 3407
2146900, 913, 3408
2146904, 913, 3408
2146908, 915, 3408
2146912, 921, 3415
2146916, 912, 3406
2146920, 915, 3408
2146924, 915, 3409
2146928, 915, 3414
2146932, 919, 3419
2146936, 914, 3407
2146940, 914, 3408
2146944, 915, 3408
2146948, 918, 3408
2146952, 922, 3415
2146956, 913, 3408
2146960, 915, 3408
2146964, 914, 3410
2146968, 917, 3411
2146972, 920, 3418
2146976, 912, 3408
2146980, 912, 3408
2146984, 916, 3407
2146988, 917, 3408
2146992, 919, 3419
2146996, 913, 3408
2147000, 914, 3408
2147004, 916, 3409
2147008, 915, 3413
2147012, 919, 3411
2147016, 912, 3407
2147020, 913, 3405
2147024, 914, 3408
2147028, 917, 3409
2147032, 919, 3417
2147036, 914, 3403
2147040, 914, 3408
2147044, 914, 3409
2147048, 916, 3411
2147052, 921, 3418
2147056, 913, 3408
2147060, 913, 3407
2147064, 915, 3408
2147068, 916, 3409
2147072, 922, 3417
2147076, 912, 3405
2147080, 918, 3408
2147084, 919, 3408
2147088, 914, 3414
2147092, 922, 3415
2147096, 914, 3407
2147100, 915, 3408
2147104, 914, 3408
2147108, 915, 3409
2147112, 918, 3419
2147116, 913, 3406
2147120, 913, 3408
2147124, 917, 3409
2147128, 913, 3410
2147132, 921, 3418
2147136, 912, 3408
2147140, 914, 3406
2147144, 915, 3408
2147148, 916, 3409
2147152, 921, 3417
2147156, 913, 3406
2147160, 913, 3409
2147164, 917, 3409
2147168, 915, 3411
2147172, 919, 3414
2147176, 912, 3408
2147180, 913, 3408
2147184, 915, 3410
2147188, 915, 3410
2147192, 919, 3414
2147196, 912, 3408
2147200, 913, 3410
2147204, 915, 3408
2147208, 916, 3415
2147212, 922, 3421
2147216, 914, 3408
2147220, 913, 3408
2147224, 915, 3410
2147228, 915, 3412
2147232, 921, 3415
2147236, 912, 3405
2147240, 913, 3408
2147244, 919, 3406
2147248, 915, 3409
2147252, 919, 3415
2147256, 912, 3407
2147260, 914, 3408
2147264, 916, 3409
2147268, 917, 3412
2147272, 923, 3414
2147276, 914, 3407
2147280, 918, 3408
2147284, 915, 3410
2147288, 917, 3411
2147292, 922, 3410
2147296, 915, 3403
2147300, 915, 3406
2147304, 917, 3408
2147308, 915, 3410
2147312, 919, 3418
2147316, 913, 3408
2147320, 912, 3406
2147324, 917, 3408
2147328, 921, 3411
2147332, 923, 3421
2147336, 913, 3402
2147340, 914, 3408
2147344, 915, 3411
2147348, 918, 3411
2147352, 919, 3420
2147356, 913, 3408
2147360, 912, 3408
2147364, 913, 3409
2147368, 917, 3409
2147372, 923, 3415
2147376, 913, 3407
2147380, 914, 3408
2147384, 918, 3408
2147388, 917, 3413
2147392, 919, 3417
2147396, 913, 3408
2147400, 914, 3403
2147404, 916, 3410
2147408, 917, 3413
2147412, 918, 3414
2147416, 915, 3408
2147420, 915, 3407
2147424, 916, 3410
2147428, 918, 3414
2147432, 919, 3420
2147436, 913, 3408
2147440, 914, 3408
2147444, 915, 3408
2147448, 918, 3410
2147452, 922, 3419
2147456, 912, 3408
2147460, 915, 3408
2147464, 922, 3408
2147468, 916, 3409
2147472, 923, 3419
2147476, 912, 3408
2147480, 913, 3408
2147484, 915, 3410
2147488, 916, 3411
2147492, 922, 3413
2147496, 912, 3406
2147500, 914, 3408
2147504, 912, 3409
2147508, 919, 3419
2147512, 922, 3418
2147516, 913, 3408
2147520, 915, 3408
2147524, 917, 3410
2147528, 917, 3411
2147532, 923, 3415
2147536, 915, 3408
2147540, 914, 3408
2147544, 917, 3408
2147548, 916, 3409
2147552, 918, 3415
2147556, 913, 3408
2147560, 912, 3408
2147564, 919, 3410
2147568, 919, 3410
2147572, 922, 3415
2147576, 913, 3407
2147580, 912, 3408
2147584, 914, 3410
2147588, 919, 3411
2147592, 923, 3414
2147596, 912, 3408
2147600, 914, 3408
2147604, 917, 3408
2147608, 918, 3410
2147612, 922, 3420
2147616, 913, 3408
2147620, 914, 3408
2147624, 915, 3414
2147628, 917, 3410
2147632, 919, 3415
2147636, 914, 3407
2147640, 915, 3408
2147644, 915, 3410
2147648, 915, 3410
2147652, 921, 3417
2147656, 913, 3407
2147660, 915, 3408
2147664, 919, 3413
2147668, 917, 3408
2147672, 922, 3414
