time, value, value2
5947520, 741, 3328
5947524, 747, 3333
5947528, 746, 3330
5947532, 749, 3339
5947536, 741, 3330
5947540, 739, 3331
5947544, 743, 3334
5947548, 746, 3331
5947552, 750, 3339
5947556, 742, 3328
5947560, 742, 3328
5947564, 747, 3332
5947568, 743, 3333
5947572, 752, 3339
5947576, 741, 3328
5947580, 743, 3327
5947584, 744, 3331
5947588, 743, 3331
5947592, 750, 3337
5947596, 742, 3329
5947600, 743, 3327
5947604, 745, 3332
5947608, 745, 3333
5947612, 749, 3339
5947616, 743, 3328
5947620, 742, 3328
5947624, 746, 3333
5947628, 746, 3329
5947632, 750, 3338
5947636, 743, 3327
5947640, 743, 3326
5947644, 746, 3331
5947648, 746, 3331
5947652, 747, 3339
5947656, 741, 3330
5947660, 740, 3329
5947664, 743, 3334
5947668, 745, 3329
5947672, 751, 3339
5947676, 743, 3328
5947680, 743, 3325
5947684, 746, 3332
5947688, 746, 3329
5947692, 751, 3337
5947696, 741, 3329
5947700, 742, 3327
5947704, 749, 3331
5947708, 743, 3329
5947712, 749, 3338
5947716, 741, 3327
5947720, 741, 3330
5947724, 748, 3334
5947728, 743, 3330
5947732, 749, 3333
5947736, 743, 3328
5947740, 742, 3326
5947744, 745, 3334
5947748, 746, 3329
5947752, 747, 3335
5947756, 742, 3329
5947760, 743, 3328
5947764, 747, 3333
5947768, 744, 3330
5947772, 750, 3339
5947776, 740, 3328
5947780, 742, 3328
5947784, 747, 3331
5947788, 746, 3331
5947792, 747, 3337
5947796, 743, 3329
5947800, 741, 3328
5947804, 743, 3333
5947808, 742, 3332
5947812, 753, 3339
5947816, 745, 3328
5947820, 742, 3330
5947824, 747, 3335
5947828, 748, 3333
5947832, 747, 3342
5947836, 736, 3328
5947840, 743, 3329
5947844, 747, 3330
5947848, 743, 3328
5947852, 751, 3339
5947856, 743, 3328
5947860, 742, 3328
5947864, 746, 3337
5947868, 743, 3329
5947872, 750, 3335
5947876, 741, 3330
5947880, 743, 3328
5947884, 743, 3334
5947888, 741, 3333
5947892, 746, 3335
5947896, 740, 3328
5947900, 741, 3327
5947904, 745, 3334
5947908, 745, 3333
5947912, 752, 3339
5947916, 743, 3328
5947920, 742, 3327
5947924, 748, 3333
5947928, 745, 3331
5947932, 752, 3340
5947936, 741, 3329
5947940, 747, 3328
5947944, 746, 3334
5947948, 747, 3331
5947952, 749, 3337
5947956, 741, 3328
5947960, 745, 3329
5947964, 747, 3332
5947968, 745, 3334
5947972, 749, 3338
5947976, 746, 3327
5947980, 743, 3329
5947984, 747, 3333
5947988, 741, 3333
5947992, 751, 3339
5947996, 742, 3329
5948000, 746, 3328
5948004, 745, 3337
5948008, 744, 3335
5948012, 751, 3338
5948016, 742, 3327
5948020, 747, 3342
5948024, 749, 3334
5948028, 745, 3331
5948032, 747, 3339
5948036, 745, 3328
5948040, 745, 3330
5948044, 747, 3333
5948048, 747, 3330
5948052, 751, 3339
5948056, 743, 3327
5948060, 745, 3329
5948064, 743, 3334
5948068, 742, 3330
5948072, 750, 3341
5948076, 741, 3330
5948080, 737, 3328
5948084, 747, 3331
5948088, 748, 3327
5948092, 751, 3337
5948096, 743, 3328
5948100, 741, 3329
5948104, 745, 3331
5948108, 746, 3334
5948112, 747, 3332
5948116, 744, 3326
5948120, 743, 3327
5948124, 744, 3335
5948128, 747, 3330
5948132, 751, 3342
5948136, 745, 3328
5948140, 742, 3328
5948144, 745, 3335
5948148, 745, 3333
5948152, 748, 3341
5948156, 741, 3326
5948160, 742, 3332
5948164, 747, 3336
5948168, 743, 3329
5948172, 747, 3341
5948176, 743, 3328
5948180, 743, 3328
5948184, 746, 3329
5948188, 746, 3330
5948192, 750, 3339
5948196, 747, 3329
5948200, 743, 3325
5948204, 746, 3331
5948208, 746, 3330
5948212, 752, 3339
5948216, 740, 3327
5948220, 743, 3329
5948224, 743, 3333
5948228, 749, 3334
5948232, 750, 3339
5948236, 742, 3328
5948240, 743, 3327
5948244, 747, 3333
5948248, 745, 3329
5948252, 751, 3339
5948256, 741, 3327
5948260, 743, 3329
5948264, 745, 3329
5948268, 746, 3335
5948272, 752, 3333
5948276, 743, 3329
5948280, 740, 3328
5948284, 747, 3333
5948288, 747, 3333
5948292, 749, 3340
5948296, 741, 3328
5948300, 739, 3329
5948304, 742, 3333
5948308, 746, 3332
5948312, 749, 3339
5948316, 741, 3325
5948320, 741, 3327
5948324, 745, 3334
5948328, 745, 3331
5948332, 751, 3337
5948336, 742, 3327
5948340, 743, 3331
5948344, 747, 3331
5948348, 746, 3332
5948352, 749, 3338
5948356, 743, 3323
5948360, 738, 3329
5948364, 746, 3330
5948368, 743, 3335
5948372, 750, 3334
5948376, 741, 3328
5948380, 741, 3333
5948384, 747, 3338
5948388, 746, 3328
5948392, 746, 3341
5948396, 743, 3328
5948400, 741, 3328
5948404, 746, 3335
5948408, 742, 3331
5948412, 749, 3338
5948416, 742, 3328
5948420, 743, 3328
5948424, 746, 3333
5948428, 746, 3328
5948432, 750, 3335
5948436, 743, 3328
5948440, 739, 3331
5948444, 743, 3335
5948448, 744, 3333
5948452, 750, 3339
5948456, 744, 3327
5948460, 742, 3328
5948464, 746, 3334
5948468, 745, 3333
5948472, 749, 3335
5948476, 742, 3327
5948480, 742, 3327
5948484, 747, 3334
5948488, 746, 3333
5948492, 750, 3338
5948496, 742, 3327
5948500, 742, 3330
5948504, 743, 3334
5948508, 749, 3334
5948512, 749, 3338
5948516, 741, 3330
5948520, 742, 3331
5948524, 747, 3333
5948528, 745, 3338
5948532, 750, 3338
5948536, 742, 3328
5948540, 741, 3328
5948544, 747, 3335
5948548, 745, 3333
5948552, 751, 3330
5948556, 741, 3328
5948560, 744, 3327
5948564, 746, 3335
5948568, 747, 3333
5948572, 748, 3339
5948576, 743, 3327
5948580, 741, 3328
5948584, 746, 3333
5948588, 743, 3332
5948592, 747, 3338
5948596, 743, 3328
5948600, 743, 3327
5948604, 746, 3334
5948608, 745, 3331
5948612, 751, 3343
5948616, 745, 3330
5948620, 739, 3329
5948624, 747, 3331
5948628, 747, 3333
5948632, 750, 3339
5948636, 742, 3330
5948640, 740, 3327
5948644, 747, 3333
5948648, 745, 3332
5948652, 751, 3339
5948656, 743, 3328
5948660, 743, 3329
5948664, 743, 3334
5948668, 746, 3331
5948672, 751, 3339
5948676, 741, 3328
5948680, 741, 3327
5948684, 747, 3333
5948688, 749, 3333
5948692, 748, 3334
5948696, 742, 3330
5948700, 745, 3331
5948704, 749, 3331
5948708, 743, 3332
5948712, 745, 3337
5948716, 741, 3328
5948720, 746, 3331
5948724, 748, 3332
5948728, 748, 3334
5948732, 749, 3339
5948736, 742, 3328
5948740, 741, 3326
5948744, 748, 3332
5948748, 746, 3332
5948752, 748, 3339
5948756, 741, 3327
5948760, 743, 3329
5948764, 747, 3328
5948768, 747, 3332
5948772, 749, 3340
5948776, 742, 3328
5948780, 740, 3329
5948784, 745, 3331
5948788, 746, 3333
5948792, 749, 3339
5948796, 739, 3328
5948800, 743, 3333
5948804, 746, 3331
5948808, 746, 3337
5948812, 748, 3335
5948816, 743, 3328
5948820, 743, 3329
5948824, 743, 3332
5948828, 745, 3331
5948832, 749, 3339
5948836, 739, 3330
5948840, 743, 3331
5948844, 746, 3335
5948848, 744, 3331
5948852, 748, 3341
5948856, 743, 3323
5948860, 741, 3330
5948864, 746, 3335
5948868, 745, 3334
5948872, 749, 3339
5948876, 740, 3328
5948880, 739, 3329
5948884, 746, 3330
5948888, 745, 3338
5948892, 747, 3338
5948896, 739, 3330
5948900, 743, 3329
5948904, 746, 3330
5948908, 743, 3335
5948912, 752, 3333
5948916, 741, 3329
5948920, 743, 3328
5948924, 745, 3331
5948928, 746, 3333
5948932, 749, 3340
5948936, 743, 3315
5948940, 744, 3329
5948944, 743, 3334
5948948, 747, 3334
5948952, 749, 3342
5948956, 741, 3328
5948960, 741, 3328
5948964, 748, 3331
5948968, 744, 3331
5948972, 749, 3341
5948976, 742, 3328
5948980, 743, 3328
5948984, 747, 3334
5948988, 745, 3337
5948992, 750, 3338
5948996, 742, 3330
5949000, 741, 3327
5949004, 746, 3331
5949008, 745, 3334
5949012, 750, 3341
5949016, 741, 3326
5949020, 741, 3327
5949024, 747, 3331
5949028, 747, 3331
5949032, 748, 3337
5949036, 739, 3328
5949040, 741, 3327
5949044, 743, 3331
5949048, 747, 3331
5949052, 752, 3341
5949056, 739, 3325
5949060, 739, 3329
5949064, 743, 3331
5949068, 747, 3337
5949072, 747, 3334
5949076, 739, 3328
5949080, 742, 3327
5949084, 743, 3331
5949088, 745, 3333
5949092, 750, 3337
5949096, 743, 3326
5949100, 742, 3329
5949104, 747, 3330
5949108, 747, 3333
5949112, 749, 3337
5949116, 741, 3328
5949120, 741, 3331
5949124, 746, 3331
5949128, 745, 3333
5949132, 747, 3342
5949136, 741, 3328
5949140, 741, 3331
5949144, 747, 3335
5949148, 747, 3334
5949152, 749, 3338
5949156, 742, 3330
5949160, 742, 3328
5949164, 746, 3331
5949168, 743, 3333
5949172, 747, 3335
5949176, 743, 3327
5949180, 743, 3327
5949184, 746, 3330
5949188, 745, 3335
5949192, 749, 3338
5949196, 742, 3328
5949200, 738, 3329
5949204, 746, 3331
5949208, 743, 3332
5949212, 750, 3339
5949216, 742, 3329
5949220, 743, 3329
5949224, 744, 3332
5949228, 747, 3334
5949232, 752, 3333
5949236, 745, 3328
5949240, 739, 3329
5949244, 745, 3329
5949248, 749, 3333
5949252, 750, 3338
5949256, 744, 3331
5949260, 743, 3328
5949264, 745, 3330
5949268, 743, 3331
5949272, 751, 3341
5949276, 742, 3330
5949280, 741, 3329
5949284, 743, 3329
5949288, 745, 3333
5949292, 750, 3340
5949296, 741, 3329
5949300, 741, 3328
5949304, 742, 3331
5949308, 746, 3333
5949312, 747, 3338
5949316, 739, 3328
5949320, 744, 3328
5949324, 745, 3333
5949328, 745, 3333
5949332, 748, 3339
5949336, 741, 3327
5949340, 742, 3328
5949344, 745, 3331
5949348, 749, 3333
5949352, 749, 3335
5949356, 743, 3329
5949360, 741, 3338
5949364, 743, 3331
5949368, 743, 3333
5949372, 751, 3338
5949376, 743, 3328
5949380, 743, 3328
5949384, 746, 3330
5949388, 743, 3333
5949392, 749, 3338
5949396, 743, 3330
5949400, 741, 3328
5949404, 743, 3328
5949408, 747, 3334
5949412, 751, 3338
5949416, 742, 3327
5949420, 741, 3326
5949424, 747, 3330
5949428, 747, 3337
5949432, 749, 3339
5949436, 741, 3326
5949440, 741, 3331
5949444, 748, 3332
5949448, 747, 3334
5949452, 749, 3337
5949456, 739, 3329
5949460, 742, 3329
5949464, 747, 3330
5949468, 745, 3331
5949472, 750, 3339
5949476, 741, 3328
5949480, 743, 3328
5949484, 745, 3328
5949488, 747, 3335
5949492, 749, 3339
5949496, 742, 3329
5949500, 743, 3329
5949504, 742, 3333
5949508, 747, 3335
5949512, 746, 3338
5949516, 742, 3326
5949520, 741, 3329
5949524, 745, 3333
5949528, 747, 3331
5949532, 750, 3338
5949536, 741, 3327
5949540, 743, 3328
5949544, 745, 3329
5949548, 747, 3332
5949552, 748, 3337
5949556, 743, 3326
5949560, 746, 3330
5949564, 742, 3328
5949568, 746, 3329
5949572, 747, 3340
5949576, 741, 3327
5949580, 742, 3329
5949584, 743, 3331
5949588, 747, 3333
5949592, 748, 3339
5949596, 738, 3328
5949600, 745, 3328
5949604, 746, 3331
5949608, 748, 3335
5949612, 747, 3338
5949616, 741, 3327
5949620, 743, 3328
5949624, 743, 3329
5949628, 749, 3332
5949632, 747, 3341
5949636, 743, 3329
5949640, 741, 3331
5949644, 745, 3331
5949648, 747, 3333
5949652, 747, 3343
5949656, 749, 3328
5949660, 742, 3327
5949664, 743, 3329
5949668, 747, 3335
5949672, 750, 3341
5949676, 739, 3328
5949680, 743, 3328
5949684, 745, 3329
5949688, 743, 3331
5949692, 752, 3341
5949696, 742, 3328
5949700, 742, 3326
5949704, 742, 3331
5949708, 750, 3329
5949712, 744, 3338
5949716, 741, 3326
5949720, 741, 3330
5949724, 743, 3329
5949728, 749, 3334
5949732, 746, 3334
5949736, 742, 3328
5949740, 743, 3328
5949744, 742, 3331
5949748, 746, 3331
5949752, 748, 3337
5949756, 742, 3327
5949760, 743, 3328
5949764, 747, 3331
5949768, 743, 3331
5949772, 749, 3339
5949776, 739, 3327
5949780, 745, 3332
5949784, 745, 3328
5949788, 748, 3335
5949792, 749, 3341
5949796, 740, 3328
5949800, 741, 3328
5949804, 743, 3331
5949808, 748, 3333
5949812, 749, 3338
5949816, 743, 3328
5949820, 741, 3329
5949824, 743, 3331
5949828, 749, 3334
5949832, 750, 3338
5949836, 741, 3325
5949840, 742, 3331
5949844, 743, 3329
5949848, 746, 3333
5949852, 747, 3340
5949856, 742, 3325
5949860, 741, 3328
5949864, 742, 3331
5949868, 746, 3333
5949872, 748, 3339
5949876, 739, 3327
5949880, 745, 3328
5949884, 743, 3331
5949888, 747, 3333
5949892, 749, 3338
5949896, 738, 3329
5949900, 743, 3330
5949904, 738, 3330
5949908, 747, 3334
5949912, 750, 3338
5949916, 742, 3328
5949920, 743, 3328
5949924, 746, 3328
5949928, 747, 3334
5949932, 750, 3339
5949936, 741, 3328
5949940, 742, 3328
5949944, 742, 3330
5949948, 743, 3331
5949952, 749, 3338
5949956, 741, 3328
5949960, 742, 3328
5949964, 740, 3330
5949968, 749, 3337
5949972, 751, 3341
5949976, 742, 3329
5949980, 743, 3327
5949984, 743, 3329
5949988, 745, 3332
5949992, 749, 3337
5949996, 741, 3328
5950000, 743, 3329
5950004, 743, 3329
5950008, 747, 3330
5950012, 746, 3337
5950016, 741, 3328
5950020, 742, 3328
5950024, 742, 3328
5950028, 747, 3334
5950032, 749, 3337
5950036, 742, 3327
5950040, 746, 3328
5950044, 742, 3329
5950048, 745, 3332
5950052, 747, 3337
5950056, 743, 3328
5950060, 744, 3329
5950064, 744, 3332
5950068, 747, 3334
5950072, 750, 3341
5950076, 736, 3327
5950080, 742, 3329
5950084, 739, 3329
5950088, 747, 3337
5950092, 748, 3335
5950096, 742, 3329
5950100, 742, 3330
5950104, 743, 3329
5950108, 749, 3335
5950112, 750, 3339
5950116, 743, 3329
5950120, 742, 3331
5950124, 742, 3328
5950128, 748, 3335
5950132, 749, 3339
5950136, 739, 3325
5950140, 742, 3330
5950144, 744, 3328
5950148, 745, 3333
5950152, 750, 3338
5950156, 741, 3330
5950160, 742, 3328
5950164, 745, 3329
5950168, 747, 3331
5950172, 751, 3339
5950176, 741, 3328
5950180, 746, 3329
5950184, 746, 3329
5950188, 748, 3332
5950192, 749, 3337
5950196, 739, 3326
5950200, 743, 3331
5950204, 743, 3327
5950208, 749, 3333
5950212, 749, 3341
5950216, 738, 3325
5950220, 741, 3332
5950224, 741, 3335
5950228, 746, 3333
5950232, 745, 3339
5950236, 741, 3326
5950240, 743, 3330
5950244, 741, 3328
5950248, 747, 3335
5950252, 748, 3337
5950256, 743, 3329
5950260, 741, 3328
5950264, 743, 3328
5950268, 745, 3338
5950272, 750, 3335
5950276, 736, 3325
5950280, 742, 3329
5950284, 743, 3330
5950288, 745, 3334
5950292, 749, 3339
5950296, 743, 3329
5950300, 743, 3328
5950304, 742, 3328
5950308, 747, 3335
5950312, 750, 3341
5950316, 743, 3327
5950320, 743, 3328
5950324, 746, 3328
5950328, 745, 3335
5950332, 747, 3335
5950336, 741, 3326
5950340, 743, 3330
5950344, 743, 3327
5950348, 748, 3334
5950352, 749, 3340
5950356, 741, 3327
5950360, 745, 3327
5950364, 742, 3329
5950368, 748, 3333
5950372, 751, 3339
5950376, 741, 3328
5950380, 742, 3329
5950384, 743, 3328
5950388, 747, 3334
5950392, 750, 3339
5950396, 739, 3328
5950400, 745, 3330
5950404, 741, 3328
5950408, 747, 3335
5950412, 748, 3338
5950416, 745, 3329
5950420, 743, 3328
5950424, 743, 3328
5950428, 746, 3333
5950432, 751, 3339
5950436, 742, 3328
5950440, 749, 3330
5950444, 743, 3329
5950448, 747, 3334
5950452, 749, 3338
5950456, 740, 3327
5950460, 743, 3330
5950464, 739, 3330
5950468, 747, 3335
5950472, 749, 3338
5950476, 741, 3327
5950480, 745, 3329
5950484, 742, 3329
5950488, 745, 3334
5950492, 751, 3339
5950496, 739, 3327
5950500, 743, 3331
5950504, 744, 3326
5950508, 746, 3333
5950512, 750, 3338
5950516, 742, 3329
5950520, 743, 3330
5950524, 745, 3328
5950528, 747, 3335
5950532, 751, 3343
5950536, 742, 3325
5950540, 747, 3333
5950544, 742, 3328
5950548, 745, 3331
5950552, 747, 3339
5950556, 740, 3327
5950560, 741, 3328
5950564, 743, 3328
5950568, 749, 3334
5950572, 747, 3335
5950576, 742, 3327
5950580, 743, 3331
5950584, 741, 3328
5950588, 748, 3334
5950592, 749, 3338
5950596, 741, 3329
5950600, 742, 3328
5950604, 743, 3331
5950608, 747, 3335
5950612, 747, 3338
5950616, 742, 3328
5950620, 743, 3330
5950624, 742, 3328
5950628, 746, 3332
5950632, 747, 3341
5950636, 740, 3327
5950640, 740, 3333
5950644, 741, 3328
5950648, 748, 3337
5950652, 750, 3339
5950656, 743, 3327
5950660, 741, 3333
5950664, 745, 3328
5950668, 746, 3333
5950672, 751, 3337
5950676, 743, 3325
5950680, 743, 3332
5950684, 742, 3331
5950688, 749, 3338
5950692, 747, 3334
5950696, 737, 3328
5950700, 743, 3335
5950704, 747, 3330
5950708, 747, 3334
5950712, 746, 3339
5950716, 741, 3327
5950720, 743, 3329
5950724, 739, 3330
5950728, 749, 3332
5950732, 749, 3339
5950736, 740, 3328
5950740, 745, 3331
5950744, 745, 3330
5950748, 747, 3337
5950752, 749, 3339
5950756, 741, 3328
5950760, 746, 3330
5950764, 742, 3329
5950768, 747, 3337
5950772, 746, 3337
5950776, 742, 3329
5950780, 741, 3331
5950784, 743, 3329
5950788, 748, 3337
5950792, 749, 3339
5950796, 741, 3330
5950800, 745, 3328
5950804, 742, 3328
5950808, 749, 3337
5950812, 750, 3334
5950816, 739, 3328
5950820, 743, 3329
5950824, 745, 3330
5950828, 743, 3335
5950832, 751, 3339
5950836, 741, 3329
5950840, 745, 3333
5950844, 742, 3331
5950848, 747, 3333
5950852, 747, 3342
5950856, 742, 3327
5950860, 743, 3334
5950864, 742, 3328
5950868, 750, 3335
5950872, 750, 3340
5950876, 740, 3327
5950880, 746, 3333
5950884, 745, 3329
5950888, 750, 3332
5950892, 748, 3342
5950896, 741, 3325
5950900, 742, 3331
5950904, 743, 3328
5950908, 748, 3337
5950912, 749, 3337
5950916, 745, 3326
5950920, 742, 3331
5950924, 743, 3330
5950928, 748, 3338
5950932, 747, 3341
5950936, 740, 3327
5950940, 745, 3330
5950944, 742, 3328
5950948, 751, 3338
5950952, 749, 3339
5950956, 741, 3328
5950960, 745, 3333
5950964, 743, 3331
5950968, 747, 3334
5950972, 751, 3340
5950976, 741, 3327
5950980, 739, 3331
5950984, 743, 3329
5950988, 743, 3332
5950992, 749, 3339
5950996, 740, 3328
5951000, 744, 3329
5951004, 740, 3331
5951008, 747, 3332
5951012, 746, 3339
5951016, 745, 3326
5951020, 743, 3329
5951024, 744, 3332
5951028, 747, 3335
5951032, 748, 3335
5951036, 742, 3326
5951040, 743, 3330
5951044, 743, 3327
5951048, 747, 3335
5951052, 749, 3340
5951056, 734, 3328
5951060, 739, 3330
5951064, 743, 3329
5951068, 745, 3334
5951072, 749, 3338
5951076, 740, 3323
5951080, 747, 3330
5951084, 745, 3331
5951088, 749, 3336
5951092, 746, 3338
5951096, 739, 3327
5951100, 745, 3329
5951104, 743, 3330
5951108, 746, 3333
5951112, 748, 3339
5951116, 739, 3328
5951120, 747, 3330
5951124, 742, 3328
5951128, 746, 3338
5951132, 750, 3341
5951136, 741, 3328
5951140, 743, 3330
5951144, 742, 3330
5951148, 747, 3334
5951152, 748, 3342
5951156, 741, 3327
5951160, 747, 3330
5951164, 742, 3327
5951168, 745, 3335
5951172, 751, 3335
5951176, 741, 3327
5951180, 743, 3329
5951184, 740, 3331
5951188, 749, 3338
5951192, 750, 3337
5951196, 741, 3325
5951200, 743, 3329
5951204, 745, 3328
5951208, 747, 3337
5951212, 749, 3339
5951216, 741, 3328
5951220, 746, 3331
5951224, 743, 3328
5951228, 747, 3334
5951232, 750, 3339
5951236, 738, 3328
5951240, 745, 3329
5951244, 742, 3331
5951248, 747, 3338
5951252, 750, 3338
5951256, 741, 3328
5951260, 745, 3330
5951264, 742, 3325
5951268, 747, 3334
5951272, 748, 3338
5951276, 739, 3328
5951280, 742, 3331
5951284, 743, 3328
5951288, 747, 3334
5951292, 749, 3339
5951296, 743, 3327
5951300, 741, 3330
5951304, 743, 3329
5951308, 749, 3335
5951312, 750, 3339
5951316, 742, 3328
5951320, 743, 3328
5951324, 742, 3329
5951328, 745, 3331
5951332, 747, 3338
5951336, 742, 3327
5951340, 747, 3328
5951344, 743, 3329
5951348, 749, 3337
5951352, 750, 3338
5951356, 743, 3330
5951360, 746, 3330
5951364, 746, 3329
5951368, 749, 3336
5951372, 751, 3335
5951376, 744, 3326
5951380, 743, 3333
5951384, 741, 3328
5951388, 749, 3333
5951392, 748, 3336
5951396, 741, 3328
5951400, 745, 3331
5951404, 741, 3330
5951408, 747, 3333
5951412, 747, 3337
5951416, 743, 3325
5951420, 742, 3330
5951424, 741, 3331
5951428, 747, 3334
5951432, 746, 3338
5951436, 746, 3327
5951440, 745, 3333
5951444, 743, 3328
5951448, 746, 3334
5951452, 746, 3337
5951456, 743, 3327
5951460, 745, 3331
5951464, 742, 3331
5951468, 749, 3335
5951472, 748, 3337
5951476, 742, 3329
5951480, 739, 3328
5951484, 740, 3330
5951488, 748, 3336
5951492, 747, 3338
5951496, 745, 3327
5951500, 743, 3330
5951504, 741, 3331
5951508, 747, 3333
5951512, 747, 3339
5951516, 739, 3327
5951520, 745, 3331
5951524, 743, 3335
5951528, 746, 3336
5951532, 749, 3339
5951536, 738, 3324
5951540, 743, 3333
5951544, 743, 3328
5951548, 747, 3335
5951552, 750, 3338
5951556, 739, 3328
5951560, 743, 3330
5951564, 743, 3327
5951568, 748, 3337
5951572, 749, 3339
5951576, 741, 3327
5951580, 743, 3330
5951584, 742, 3329
5951588, 747, 3334
5951592, 749, 3340
5951596, 741, 3326
5951600, 743, 3333
5951604, 743, 3328
5951608, 747, 3335
5951612, 747, 3337
5951616, 741, 3328
5951620, 745, 3329
5951624, 742, 3331
5951628, 750, 3335
5951632, 747, 3337
5951636, 739, 3326
5951640, 743, 3331
5951644, 742, 3328
5951648, 747, 3339
5951652, 745, 3337
5951656, 741, 3328
5951660, 743, 3334
5951664, 739, 3328
5951668, 749, 3335
5951672, 747, 3335
5951676, 739, 3326
5951680, 743, 3329
5951684, 741, 3328
5951688, 747, 3331
5951692, 747, 3337
5951696, 743, 3328
5951700, 742, 3332
5951704, 742, 3331
5951708, 748, 3335
5951712, 749, 3335
5951716, 739, 3324
5951720, 743, 3330
5951724, 742, 3330
5951728, 749, 3335
5951732, 747, 3333
5951736, 743, 3327
5951740, 743, 3331
5951744, 741, 3329
5951748, 743, 3339
5951752, 747, 3334
5951756, 742, 3327
5951760, 743, 3329
5951764, 739, 3328
5951768, 750, 3335
5951772, 750, 3335
5951776, 741, 3327
5951780, 749, 3330
5951784, 743, 3328
5951788, 747, 3335
5951792, 749, 3334
5951796, 742, 3328
5951800, 745, 3330
5951804, 745, 3329
5951808, 749, 3335
5951812, 748, 3334
5951816, 741, 3326
5951820, 746, 3328
5951824, 742, 3329
5951828, 750, 3334
5951832, 749, 3335
5951836, 741, 3327
5951840, 745, 3330
5951844, 743, 3330
5951848, 747, 3337
5951852, 747, 3331
5951856, 745, 3326
5951860, 744, 3333
5951864, 745, 3329
5951868, 747, 3333
5951872, 749, 3337
5951876, 739, 3328
5951880, 746, 3330
5951884, 743, 3328
5951888, 745, 3332
5951892, 747, 3337
5951896, 741, 3327
5951900, 743, 3331
5951904, 745, 3330
