time, value, value2
6483244, 753, 3339
6483248, 755, 3341
6483252, 751, 3328
6483256, 752, 3331
6483260, 751, 3334
6483264, 754, 3340
6483268, 755, 3344
6483272, 751, 3329
6483276, 752, 3334
6483280, 752, 3333
6483284, 753, 3335
6483288, 756, 3343
6483292, 752, 3331
6483296, 752, 3334
6483300, 752, 3312
6483304, 752, 3344
6483308, 754, 3339
6483312, 752, 3329
6483316, 752, 3335
6483320, 751, 3335
6483324, 753, 3337
6483328, 756, 3343
6483332, 749, 3329
6483336, 752, 3334
6483340, 752, 3333
6483344, 754, 3339
6483348, 754, 3344
6483352, 752, 3330
6483356, 752, 3331
6483360, 752, 3331
6483364, 753, 3342
6483368, 753, 3341
6483372, 752, 3331
6483376, 752, 3334
6483380, 752, 3335
6483384, 752, 3341
6483388, 753, 3344
6483392, 752, 3333
6483396, 751, 3335
6483400, 752, 3333
6483404, 752, 3335
6483408, 754, 3344
6483412, 752, 3331
6483416, 751, 3331
6483420, 751, 3335
6483424, 753, 3341
6483428, 754, 3343
6483432, 752, 3329
6483436, 750, 3330
6483440, 752, 3335
6483444, 753, 3340
6483448, 754, 3342
6483452, 752, 3333
6483456, 752, 3334
6483460, 752, 3334
6483464, 754, 3337
6483468, 754, 3340
6483472, 749, 3328
6483476, 752, 3337
6483480, 751, 3330
6483484, 757, 3339
6483488, 755, 3343
6483492, 749, 3330
6483496, 752, 3338
6483500, 751, 3333
6483504, 753, 3340
6483508, 756, 3339
6483512, 746, 3330
6483516, 752, 3337
6483520, 752, 3332
6483524, 755, 3342
6483528, 755, 3343
6483532, 751, 3330
6483536, 752, 3334
6483540, 749, 3334
6483544, 754, 3342
6483548, 753, 3344
6483552, 751, 3329
6483556, 751, 3332
6483560, 752, 3335
6483564, 752, 3339
6483568, 755, 3342
6483572, 752, 3328
6483576, 768, 3337
6483580, 752, 3334
6483584, 755, 3337
6483588, 754, 3339
6483592, 750, 3329
6483596, 751, 3335
6483600, 752, 3334
6483604, 753, 3339
6483608, 753, 3343
6483612, 752, 3331
6483616, 753, 3334
6483620, 752, 3330
6483624, 752, 3341
6483628, 757, 3339
6483632, 752, 3332
6483636, 752, 3332
6483640, 752, 3334
6483644, 753, 3339
6483648, 752, 3343
6483652, 751, 3329
6483656, 752, 3338
6483660, 752, 3333
6483664, 753, 3343
6483668, 755, 3340
6483672, 751, 3327
6483676, 752, 3332
6483680, 752, 3335
6483684, 753, 3339
6483688, 753, 3343
6483692, 749, 3333
6483696, 753, 3334
6483700, 752, 3333
6483704, 752, 3343
6483708, 755, 3341
6483712, 750, 3334
6483716, 752, 3334
6483720, 753, 3334
6483724, 753, 3341
6483728, 756, 3343
6483732, 751, 3331
6483736, 752, 3333
6483740, 751, 3331
6483744, 753, 3336
6483748, 755, 3341
6483752, 751, 3332
6483756, 752, 3339
6483760, 751, 3331
6483764, 752, 3340
6483768, 755, 3342
6483772, 752, 3328
6483776, 752, 3334
6483780, 752, 3333
6483784, 753, 3341
6483788, 756, 3344
6483792, 751, 3326
6483796, 752, 3334
6483800, 752, 3329
6483804, 752, 3341
6483808, 754, 3343
6483812, 752, 3333
6483816, 751, 3335
6483820, 752, 3331
6483824, 753, 3331
6483828, 754, 3342
6483832, 751, 3329
6483836, 752, 3334
6483840, 752, 3331
6483844, 754, 3340
6483848, 754, 3344
6483852, 751, 3330
6483856, 751, 3334
6483860, 752, 3330
6483864, 753, 3337
6483868, 755, 3342
6483872, 751, 3331
6483876, 752, 3335
6483880, 751, 3332
6483884, 752, 3337
6483888, 755, 3343
6483892, 752, 3328
6483896, 749, 3337
6483900, 752, 3335
6483904, 752, 3338
6483908, 753, 3344
6483912, 749, 3329
6483916, 749, 3333
6483920, 751, 3335
6483924, 752, 3337
6483928, 754, 3343
6483932, 747, 3333
6483936, 751, 3335
6483940, 752, 3331
6483944, 752, 3341
6483948, 754, 3342
6483952, 750, 3331
6483956, 752, 3331
6483960, 752, 3333
6483964, 756, 3344
6483968, 755, 3338
6483972, 750, 3328
6483976, 752, 3338
6483980, 752, 3334
6483984, 754, 3341
6483988, 754, 3344
6483992, 749, 3328
6483996, 751, 3335
6484000, 751, 3331
6484004, 752, 3339
6484008, 754, 3343
6484012, 752, 3333
6484016, 752, 3335
6484020, 750, 3334
6484024, 753, 3335
6484028, 752, 3338
6484032, 750, 3328
6484036, 751, 3335
6484040, 750, 3334
6484044, 753, 3338
6484048, 754, 3339
6484052, 751, 3334
6484056, 752, 3338
6484060, 752, 3333
6484064, 752, 3339
6484068, 755, 3343
6484072, 751, 3331
6484076, 750, 3331
6484080, 752, 3331
6484084, 752, 3339
6484088, 755, 3344
6484092, 751, 3330
6484096, 753, 3332
6484100, 752, 3333
6484104, 754, 3337
6484108, 755, 3343
6484112, 750, 3331
6484116, 752, 3331
6484120, 751, 3336
6484124, 752, 3344
6484128, 757, 3343
6484132, 751, 3329
6484136, 752, 3331
6484140, 753, 3330
6484144, 755, 3341
6484148, 755, 3341
6484152, 751, 3328
6484156, 752, 3335
6484160, 752, 3330
6484164, 753, 3335
6484168, 754, 3339
6484172, 751, 3327
6484176, 752, 3330
6484180, 752, 3333
6484184, 752, 3331
6484188, 753, 3342
6484192, 751, 3328
6484196, 752, 3334
6484200, 751, 3333
6484204, 753, 3341
6484208, 749, 3342
6484212, 751, 3328
6484216, 751, 3333
6484220, 752, 3335
6484224, 752, 3340
6484228, 755, 3343
6484232, 748, 3329
6484236, 752, 3339
6484240, 752, 3333
6484244, 753, 3341
6484248, 755, 3342
6484252, 750, 3331
6484256, 752, 3334
6484260, 751, 3332
6484264, 753, 3342
6484268, 755, 3342
6484272, 750, 3328
6484276, 751, 3334
6484280, 751, 3331
6484284, 752, 3339
6484288, 754, 3343
6484292, 749, 3329
6484296, 752, 3330
6484300, 751, 3330
6484304, 753, 3338
6484308, 755, 3344
6484312, 749, 3331
6484316, 751, 3337
6484320, 752, 3331
6484324, 753, 3338
6484328, 753, 3343
6484332, 749, 3334
6484336, 751, 3332
6484340, 752, 3333
6484344, 753, 3340
6484348, 754, 3341
6484352, 749, 3329
6484356, 752, 3331
6484360, 752, 3330
6484364, 753, 3341
6484368, 753, 3341
6484372, 750, 3329
6484376, 752, 3333
6484380, 752, 3340
6484384, 752, 3341
6484388, 753, 3340
6484392, 749, 3328
6484396, 750, 3334
6484400, 752, 3331
6484404, 753, 3341
6484408, 754, 3342
6484412, 749, 3333
6484416, 752, 3334
6484420, 751, 3332
6484424, 752, 3341
6484428, 755, 3344
6484432, 750, 3330
6484436, 752, 3334
6484440, 751, 3333
6484444, 754, 3338
6484448, 753, 3343
6484452, 750, 3326
6484456, 752, 3331
6484460, 752, 3330
6484464, 755, 3338
6484468, 757, 3342
6484472, 748, 3328
6484476, 752, 3333
6484480, 751, 3334
6484484, 752, 3339
6484488, 755, 3343
6484492, 752, 3333
6484496, 752, 3334
6484500, 752, 3332
6484504, 752, 3338
6484508, 754, 3342
6484512, 752, 3328
6484516, 753, 3333
6484520, 757, 3331
6484524, 753, 3339
6484528, 753, 3341
6484532, 749, 3329
6484536, 752, 3334
6484540, 752, 3331
6484544, 755, 3339
6484548, 755, 3343
6484552, 751, 3328
6484556, 755, 3334
6484560, 752, 3329
6484564, 752, 3342
6484568, 757, 3344
6484572, 751, 3328
6484576, 752, 3335
6484580, 753, 3339
6484584, 755, 3339
6484588, 756, 3341
6484592, 752, 3330
6484596, 753, 3334
6484600, 752, 3334
6484604, 754, 3337
6484608, 752, 3342
6484612, 751, 3329
6484616, 752, 3334
6484620, 752, 3332
6484624, 754, 3339
6484628, 756, 3344
6484632, 752, 3333
6484636, 752, 3333
6484640, 752, 3328
6484644, 754, 3339
6484648, 757, 3344
6484652, 752, 3330
6484656, 750, 3333
6484660, 752, 3333
6484664, 755, 3340
6484668, 754, 3343
6484672, 752, 3329
6484676, 752, 3331
6484680, 751, 3333
6484684, 755, 3339
6484688, 756, 3344
6484692, 752, 3331
6484696, 752, 3335
6484700, 752, 3334
6484704, 755, 3338
6484708, 757, 3343
6484712, 751, 3331
6484716, 752, 3333
6484720, 752, 3332
6484724, 754, 3338
6484728, 757, 3343
6484732, 752, 3331
6484736, 752, 3331
6484740, 752, 3331
6484744, 753, 3342
6484748, 755, 3341
6484752, 752, 3333
6484756, 752, 3334
6484760, 752, 3334
6484764, 753, 3342
6484768, 754, 3341
6484772, 752, 3328
6484776, 752, 3333
6484780, 752, 3333
6484784, 755, 3339
6484788, 759, 3343
6484792, 752, 3330
6484796, 752, 3333
6484800, 752, 3335
6484804, 754, 3337
6484808, 755, 3344
6484812, 752, 3330
6484816, 750, 3337
6484820, 752, 3334
6484824, 752, 3333
6484828, 753, 3344
6484832, 751, 3331
6484836, 752, 3334
6484840, 752, 3333
6484844, 756, 3334
6484848, 757, 3339
6484852, 751, 3329
6484856, 752, 3334
6484860, 752, 3335
6484864, 753, 3340
6484868, 761, 3342
6484872, 751, 3332
6484876, 751, 3330
6484880, 752, 3331
6484884, 753, 3340
6484888, 753, 3340
6484892, 752, 3330
6484896, 751, 3337
6484900, 751, 3334
6484904, 754, 3339
6484908, 758, 3344
6484912, 752, 3330
6484916, 752, 3337
6484920, 752, 3337
6484924, 752, 3342
6484928, 754, 3341
6484932, 752, 3331
6484936, 750, 3335
6484940, 752, 3337
6484944, 753, 3341
6484948, 757, 3343
6484952, 752, 3328
6484956, 752, 3333
6484960, 752, 3333
6484964, 753, 3339
6484968, 756, 3343
6484972, 751, 3330
6484976, 752, 3335
6484980, 752, 3336
6484984, 753, 3341
6484988, 754, 3344
6484992, 750, 3333
6484996, 752, 3333
6485000, 752, 3334
6485004, 753, 3343
6485008, 754, 3342
6485012, 750, 3331
6485016, 752, 3330
6485020, 752, 3334
6485024, 753, 3342
6485028, 755, 3344
6485032, 752, 3330
6485036, 752, 3335
6485040, 752, 3334
6485044, 754, 3343
6485048, 755, 3344
6485052, 752, 3328
6485056, 752, 3335
6485060, 752, 3334
6485064, 755, 3340
6485068, 755, 3341
6485072, 752, 3330
6485076, 752, 3334
6485080, 752, 3335
6485084, 752, 3341
6485088, 755, 3339
6485092, 750, 3329
6485096, 751, 3335
6485100, 752, 3335
6485104, 753, 3341
6485108, 753, 3343
6485112, 752, 3335
6485116, 752, 3335
6485120, 752, 3333
6485124, 752, 3342
6485128, 757, 3343
6485132, 751, 3333
6485136, 752, 3334
6485140, 752, 3333
6485144, 753, 3341
6485148, 755, 3341
6485152, 751, 3330
6485156, 752, 3335
6485160, 752, 3333
6485164, 753, 3340
6485168, 757, 3338
6485172, 752, 3330
6485176, 751, 3333
6485180, 752, 3335
6485184, 754, 3339
6485188, 755, 3343
6485192, 752, 3331
6485196, 752, 3330
6485200, 752, 3338
6485204, 755, 3336
6485208, 755, 3344
6485212, 752, 3327
6485216, 752, 3335
6485220, 752, 3331
6485224, 754, 3343
6485228, 758, 3344
6485232, 751, 3329
6485236, 752, 3337
6485240, 752, 3332
6485244, 753, 3339
6485248, 757, 3343
6485252, 750, 3329
6485256, 752, 3333
6485260, 752, 3331
6485264, 754, 3337
6485268, 756, 3342
6485272, 752, 3331
6485276, 752, 3335
6485280, 752, 3337
6485284, 753, 3339
6485288, 755, 3344
6485292, 752, 3329
6485296, 752, 3335
6485300, 751, 3336
6485304, 753, 3341
6485308, 754, 3344
6485312, 749, 3332
6485316, 753, 3334
6485320, 752, 3334
6485324, 755, 3338
6485328, 757, 3342
6485332, 750, 3335
6485336, 752, 3337
6485340, 752, 3333
6485344, 753, 3341
6485348, 754, 3344
6485352, 749, 3330
6485356, 752, 3337
6485360, 752, 3333
6485364, 754, 3340
6485368, 755, 3343
6485372, 751, 3333
6485376, 752, 3334
6485380, 752, 3330
6485384, 755, 3341
6485388, 755, 3344
6485392, 751, 3331
6485396, 751, 3335
6485400, 752, 3337
6485404, 754, 3341
6485408, 756, 3344
6485412, 751, 3330
6485416, 752, 3334
6485420, 752, 3334
6485424, 752, 3341
6485428, 755, 3340
6485432, 751, 3331
6485436, 752, 3333
6485440, 752, 3331
6485444, 753, 3341
6485448, 756, 3342
6485452, 749, 3329
6485456, 752, 3335
6485460, 752, 3337
6485464, 752, 3340
6485468, 755, 3344
6485472, 751, 3331
6485476, 752, 3333
6485480, 752, 3334
6485484, 753, 3339
6485488, 754, 3341
6485492, 751, 3333
6485496, 752, 3330
6485500, 752, 3339
6485504, 753, 3342
6485508, 755, 3343
6485512, 752, 3329
6485516, 752, 3335
6485520, 752, 3330
6485524, 753, 3339
6485528, 755, 3343
6485532, 751, 3329
6485536, 752, 3335
6485540, 752, 3333
6485544, 752, 3338
6485548, 757, 3343
6485552, 750, 3328
6485556, 752, 3331
6485560, 752, 3329
6485564, 753, 3341
6485568, 758, 3342
6485572, 750, 3332
6485576, 752, 3335
6485580, 751, 3335
6485584, 753, 3339
6485588, 756, 3344
6485592, 751, 3330
6485596, 747, 3335
6485600, 752, 3333
6485604, 752, 3340
6485608, 754, 3337
6485612, 751, 3330
6485616, 752, 3333
6485620, 752, 3332
6485624, 754, 3339
6485628, 754, 3341
6485632, 752, 3332
6485636, 752, 3337
6485640, 752, 3334
6485644, 753, 3342
6485648, 755, 3343
6485652, 750, 3330
6485656, 752, 3335
6485660, 752, 3333
6485664, 755, 3338
6485668, 753, 3342
6485672, 751, 3328
6485676, 752, 3333
6485680, 751, 3333
6485684, 754, 3339
6485688, 755, 3342
6485692, 751, 3331
6485696, 752, 3331
6485700, 752, 3333
6485704, 752, 3338
6485708, 757, 3340
6485712, 751, 3331
6485716, 752, 3335
6485720, 751, 3338
6485724, 755, 3339
6485728, 754, 3341
6485732, 750, 3333
6485736, 752, 3333
6485740, 752, 3333
6485744, 752, 3341
6485748, 754, 3344
6485752, 751, 3331
6485756, 752, 3334
6485760, 751, 3333
6485764, 753, 3339
6485768, 755, 3344
6485772, 752, 3329
6485776, 752, 3335
6485780, 752, 3338
6485784, 757, 3339
6485788, 754, 3341
6485792, 749, 3331
6485796, 752, 3333
6485800, 752, 3333
6485804, 754, 3339
6485808, 757, 3341
6485812, 752, 3334
6485816, 752, 3334
6485820, 752, 3332
6485824, 755, 3339
6485828, 755, 3341
6485832, 751, 3330
6485836, 753, 3333
6485840, 752, 3337
6485844, 752, 3341
6485848, 756, 3340
6485852, 750, 3329
6485856, 752, 3337
6485860, 752, 3334
6485864, 752, 3337
6485868, 757, 3343
6485872, 752, 3330
6485876, 752, 3335
6485880, 752, 3335
6485884, 755, 3339
6485888, 756, 3344
6485892, 752, 3329
6485896, 752, 3334
6485900, 752, 3333
6485904, 755, 3342
6485908, 757, 3344
6485912, 751, 3333
6485916, 752, 3334
6485920, 752, 3333
6485924, 754, 3339
6485928, 753, 3344
6485932, 750, 3333
6485936, 751, 3335
6485940, 752, 3338
6485944, 755, 3341
6485948, 758, 3344
6485952, 751, 3332
6485956, 752, 3334
6485960, 752, 3335
6485964, 753, 3340
6485968, 756, 3343
6485972, 752, 3331
6485976, 752, 3339
6485980, 752, 3332
6485984, 753, 3338
6485988, 756, 3344
6485992, 751, 3330
6485996, 752, 3332
6486000, 752, 3334
6486004, 755, 3342
6486008, 753, 3341
6486012, 749, 3332
6486016, 752, 3334
6486020, 752, 3334
6486024, 754, 3331
6486028, 756, 3344
6486032, 751, 3331
6486036, 752, 3330
6486040, 752, 3332
6486044, 752, 3344
6486048, 754, 3342
6486052, 750, 3329
6486056, 752, 3335
6486060, 750, 3332
6486064, 754, 3338
6486068, 756, 3344
6486072, 752, 3330
6486076, 752, 3334
6486080, 752, 3332
6486084, 753, 3338
6486088, 754, 3344
6486092, 759, 3329
6486096, 751, 3334
6486100, 751, 3333
6486104, 758, 3337
6486108, 754, 3343
6486112, 752, 3330
6486116, 752, 3333
6486120, 752, 3335
6486124, 752, 3338
6486128, 755, 3344
6486132, 752, 3331
6486136, 752, 3334
6486140, 752, 3333
6486144, 752, 3334
6486148, 757, 3342
6486152, 751, 3334
6486156, 752, 3333
6486160, 752, 3335
6486164, 753, 3340
6486168, 754, 3343
6486172, 751, 3334
6486176, 752, 3334
6486180, 751, 3331
6486184, 752, 3342
6486188, 756, 3342
6486192, 750, 3330
6486196, 752, 3336
6486200, 752, 3333
6486204, 754, 3339
6486208, 755, 3338
6486212, 751, 3328
6486216, 752, 3335
6486220, 755, 3341
6486224, 752, 3341
6486228, 755, 3338
6486232, 749, 3330
6486236, 752, 3335
6486240, 752, 3333
6486244, 753, 3339
6486248, 756, 3343
6486252, 751, 3327
6486256, 752, 3331
6486260, 752, 3333
6486264, 754, 3339
6486268, 757, 3343
6486272, 751, 3328
6486276, 753, 3335
6486280, 752, 3331
6486284, 753, 3339
6486288, 754, 3340
6486292, 749, 3330
6486296, 751, 3332
6486300, 752, 3335
6486304, 753, 3335
6486308, 756, 3345
6486312, 751, 3329
6486316, 752, 3333
6486320, 752, 3332
6486324, 753, 3339
6486328, 754, 3342
6486332, 749, 3328
6486336, 752, 3335
6486340, 752, 3334
6486344, 754, 3337
6486348, 753, 3343
6486352, 750, 3331
6486356, 751, 3333
6486360, 752, 3329
6486364, 755, 3341
6486368, 753, 3341
6486372, 749, 3329
6486376, 752, 3334
6486380, 751, 3334
6486384, 753, 3339
6486388, 752, 3342
6486392, 748, 3333
6486396, 752, 3333
6486400, 751, 3331
6486404, 752, 3338
6486408, 755, 3343
6486412, 751, 3331
6486416, 752, 3333
6486420, 751, 3331
6486424, 753, 3337
6486428, 752, 3343
6486432, 751, 3334
6486436, 752, 3334
6486440, 752, 3333
6486444, 752, 3341
6486448, 754, 3343
6486452, 751, 3331
6486456, 752, 3337
6486460, 752, 3333
6486464, 752, 3338
6486468, 755, 3344
6486472, 750, 3327
6486476, 751, 3334
6486480, 751, 3334
6486484, 753, 3341
6486488, 753, 3340
6486492, 750, 3329
6486496, 752, 3334
6486500, 752, 3333
6486504, 753, 3340
6486508, 753, 3344
6486512, 748, 3333
6486516, 751, 3335
6486520, 752, 3331
6486524, 752, 3334
6486528, 755, 3339
6486532, 749, 3333
6486536, 752, 3333
6486540, 752, 3333
6486544, 752, 3341
6486548, 754, 3344
6486552, 752, 3330
6486556, 752, 3337
6486560, 752, 3335
6486564, 752, 3338
6486568, 753, 3344
6486572, 750, 3330
6486576, 752, 3334
6486580, 752, 3333
6486584, 753, 3340
6486588, 754, 3343
6486592, 749, 3330
6486596, 755, 3332
6486600, 751, 3334
6486604, 753, 3339
6486608, 753, 3342
6486612, 751, 3332
6486616, 752, 3334
6486620, 752, 3335
6486624, 753, 3340
6486628, 753, 3343
6486632, 751, 3332
6486636, 752, 3333
6486640, 752, 3333
6486644, 752, 3339
6486648, 754, 3343
6486652, 751, 3330
6486656, 752, 3334
6486660, 751, 3335
6486664, 752, 3339
6486668, 753, 3338
6486672, 752, 3334
6486676, 752, 3333
6486680, 752, 3333
6486684, 752, 3333
6486688, 755, 3339
6486692, 750, 3330
6486696, 752, 3333
6486700, 752, 3330
6486704, 753, 3339
6486708, 754, 3343
6486712, 749, 3331
6486716, 751, 3334
6486720, 752, 3331
6486724, 753, 3338
6486728, 755, 3339
6486732, 752, 3330
6486736, 751, 3335
6486740, 751, 3332
6486744, 753, 3339
6486748, 754, 3344
6486752, 750, 3331
6486756, 751, 3333
6486760, 750, 3330
6486764, 755, 3338
6486768, 755, 3344
6486772, 749, 3329
6486776, 752, 3333
6486780, 752, 3335
6486784, 752, 3339
6486788, 753, 3342
6486792, 751, 3331
6486796, 752, 3330
6486800, 752, 3333
6486804, 754, 3335
6486808, 755, 3344
6486812, 751, 3331
6486816, 753, 3337
6486820, 750, 3332
6486824, 753, 3338
6486828, 753, 3344
6486832, 751, 3329
6486836, 752, 3331
6486840, 751, 3333
6486844, 753, 3340
6486848, 755, 3344
6486852, 750, 3330
6486856, 752, 3335
6486860, 750, 3332
6486864, 754, 3341
6486868, 753, 3343
6486872, 750, 3329
6486876, 752, 3332
6486880, 752, 3333
6486884, 753, 3338
6486888, 757, 3341
6486892, 750, 3331
6486896, 752, 3338
6486900, 752, 3330
6486904, 753, 3341
6486908, 759, 3344
6486912, 752, 3332
6486916, 752, 3331
6486920, 752, 3330
6486924, 753, 3339
6486928, 753, 3342
6486932, 751, 3330
6486936, 752, 3333
6486940, 752, 3330
6486944, 752, 3341
6486948, 758, 3341
6486952, 752, 3332
6486956, 752, 3333
6486960, 752, 3333
6486964, 752, 3341
6486968, 756, 3344
6486972, 751, 3334
6486976, 752, 3333
6486980, 753, 3331
6486984, 754, 3339
6486988, 756, 3339
6486992, 751, 3326
6486996, 752, 3337
6487000, 752, 3331
6487004, 751, 3335
6487008, 757, 3344
6487012, 752, 3329
6487016, 752, 3333
6487020, 752, 3332
6487024, 755, 3338
6487028, 754, 3343
6487032, 751, 3330
6487036, 752, 3338
6487040, 752, 3331
6487044, 753, 3340
6487048, 752, 3342
6487052, 751, 3329
6487056, 752, 3333
6487060, 752, 3331
6487064, 752, 3342
6487068, 755, 3342
6487072, 752, 3331
6487076, 752, 3337
6487080, 752, 3332
6487084, 752, 3341
6487088, 755, 3342
6487092, 752, 3333
6487096, 752, 3333
6487100, 752, 3334
6487104, 757, 3343
6487108, 754, 3344
6487112, 752, 3329
6487116, 752, 3334
6487120, 751, 3331
6487124, 755, 3339
6487128, 754, 3342
6487132, 751, 3330
6487136, 752, 3331
6487140, 752, 3333
6487144, 758, 3342
6487148, 753, 3341
6487152, 750, 3333
6487156, 752, 3338
6487160, 752, 3335
6487164, 752, 3340
6487168, 757, 3344
6487172, 748, 3330
6487176, 752, 3333
6487180, 751, 3335
6487184, 755, 3339
6487188, 754, 3338
6487192, 752, 3329
6487196, 752, 3335
6487200, 749, 3334
6487204, 753, 3338
6487208, 753, 3342
6487212, 750, 3331
6487216, 752, 3336
6487220, 751, 3331
6487224, 753, 3338
6487228, 755, 3341
6487232, 751, 3329
6487236, 752, 3335
6487240, 751, 3335
6487244, 753, 3339
6487248, 755, 3341
6487252, 752, 3331
6487256, 752, 3335
6487260, 751, 3335
6487264, 754, 3341
6487268, 755, 3341
6487272, 750, 3330
6487276, 752, 3333
6487280, 752, 3331
6487284, 754, 3337
6487288, 755, 3344
6487292, 752, 3329
6487296, 752, 3335
6487300, 752, 3331
6487304, 753, 3340
6487308, 755, 3345
6487312, 751, 3337
6487316, 752, 3334
6487320, 752, 3332
6487324, 753, 3339
6487328, 757, 3343
6487332, 749, 3332
6487336, 752, 3335
6487340, 752, 3335
6487344, 752, 3339
6487348, 754, 3344
6487352, 752, 3329
6487356, 752, 3335
6487360, 752, 3331
6487364, 752, 3342
6487368, 755, 3344
6487372, 751, 3329
6487376, 752, 3338
6487380, 751, 3331
6487384, 753, 3338
6487388, 758, 3343
6487392, 750, 3333
6487396, 752, 3333
6487400, 752, 3333
6487404, 754, 3338
6487408, 756, 3344
6487412, 750, 3330
6487416, 752, 3331
6487420, 752, 3333
6487424, 753, 3343
6487428, 754, 3343
6487432, 752, 3333
6487436, 752, 3331
6487440, 752, 3333
6487444, 752, 3335
6487448, 753, 3344
6487452, 751, 3329
6487456, 752, 3338
6487460, 752, 3333
6487464, 752, 3343
6487468, 754, 3343
6487472, 751, 3328
6487476, 752, 3335
6487480, 752, 3331
6487484, 752, 3338
6487488, 754, 3344
6487492, 749, 3331
6487496, 750, 3334
6487500, 752, 3335
6487504, 752, 3341
6487508, 755, 3343
6487512, 752, 3331
6487516, 751, 3335
6487520, 751, 3331
6487524, 753, 3340
6487528, 756, 3341
6487532, 751, 3328
6487536, 752, 3334
6487540, 752, 3331
6487544, 755, 3341
6487548, 757, 3343
6487552, 752, 3332
6487556, 755, 3330
6487560, 752, 3333
6487564, 753, 3339
6487568, 755, 3342
6487572, 752, 3333
6487576, 752, 3335
6487580, 752, 3333
6487584, 757, 3341
6487588, 755, 3339
6487592, 751, 3334
6487596, 752, 3334
6487600, 751, 3331
6487604, 753, 3342
6487608, 755, 3342
6487612, 749, 3333
6487616, 752, 3334
6487620, 752, 3330
6487624, 754, 3340
6487628, 756, 3340
