time, value
1060160, 1887
1060180, 1889
1060200, 1888
1060220, 1886
1060240, 1882
1060260, 1886
1060280, 1886
1060300, 1885
1060320, 1886
1060340, 1889
1060360, 1886
1060380, 1886
1060400, 1889
1060420, 1883
1060440, 1887
1060460, 1888
1060480, 1887
1060500, 1887
1060520, 1891
1060540, 1887
1060560, 1887
1060580, 1887
1060600, 1889
1060620, 1891
1060640, 1890
1060660, 1887
1060680, 1889
1060700, 1886
1060720, 1887
1060740, 1886
1060760, 1887
1060780, 1887
1060800, 1887
1060820, 1884
1060840, 1885
1060860, 1887
1060880, 1888
1060900, 1879
1060920, 1891
1060940, 1885
1060960, 1887
1060980, 1889
1061000, 1887
1061020, 1890
1061040, 1887
1061060, 1887
1061080, 1891
1061100, 1889
1061120, 1887
1061140, 1887
1061160, 1888
1061180, 1885
1061200, 1887
1061220, 1887
1061240, 1887
1061260, 1886
1061280, 1894
1061300, 1886
1061320, 1888
1061340, 1885
1061360, 1885
1061380, 1887
1061400, 1885
1061420, 1886
1061440, 1890
1061460, 1890
1061480, 1887
1061500, 1890
1061520, 1885
1061540, 1889
1061560, 1891
1061580, 1887
1061600, 1886
1061620, 1888
1061640, 1887
1061660, 1886
1061680, 1885
1061700, 1883
1061720, 1890
1061740, 1887
1061760, 1887
1061780, 1888
1061800, 1887
1061820, 1887
1061840, 1887
1061860, 1881
1061880, 1886
1061900, 1885
1061920, 1888
1061940, 1889
1061960, 1888
1061980, 1883
1062000, 1888
1062020, 1887
1062040, 1888
1062060, 1891
1062080, 1887
1062100, 1887
1062120, 1889
1062140, 1888
1062160, 1889
1062180, 1882
1062200, 1888
1062220, 1885
1062240, 1885
1062260, 1887
1062280, 1886
1062300, 1887
1062320, 1887
1062340, 1887
1062360, 1891
1062380, 1888
1062400, 1888
1062420, 1888
1062440, 1889
1062460, 1887
1062480, 1889
1062500, 1887
1062520, 1887
1062540, 1885
1062560, 1888
1062580, 1887
1062600, 1888
1062620, 1891
1062640, 1885
1062660, 1887
1062680, 1889
1062700, 1887
1062720, 1887
1062740, 1889
1062760, 1886
1062780, 1887
1062800, 1882
1062820, 1886
1062840, 1886
1062860, 1890
1062880, 1889
1062900, 1898
1062920, 1888
1062940, 1885
1062960, 1883
1062980, 1890
1063000, 1891
1063020, 1891
1063040, 1887
1063060, 1885
1063080, 1889
1063100, 1887
1063120, 1885
1063140, 1885
1063160, 1886
1063180, 1885
1063200, 1893
1063220, 1887
1063240, 1887
1063260, 1885
1063280, 1887
1063300, 1884
1063320, 1885
1063340, 1884
1063360, 1885
1063380, 1887
1063400, 1888
1063420, 1888
1063440, 1887
1063460, 1886
1063480, 1887
1063500, 1886
1063520, 1887
1063540, 1887
1063560, 1886
1063580, 1887
1063600, 1887
1063620, 1889
1063640, 1881
1063660, 1889
1063680, 1887
1063700, 1886
1063720, 1889
1063740, 1887
1063760, 1888
1063780, 1887
1063800, 1887
1063820, 1887
1063840, 1887
1063860, 1885
1063880, 1889
1063900, 1890
1063920, 1883
1063940, 1886
1063960, 1886
1063980, 1889
1064000, 1890
1064020, 1886
1064040, 1889
1064060, 1890
1064080, 1887
1064100, 1888
1064120, 1887
1064140, 1886
1064160, 1889
1064180, 1885
1064200, 1890
1064220, 1890
1064240, 1887
1064260, 1887
1064280, 1891
1064300, 1889
1064320, 1889
1064340, 1890
1064360, 1888
1064380, 1882
1064400, 1889
1064420, 1888
1064440, 1887
1064460, 1890
1064480, 1885
1064500, 1885
1064520, 1887
1064540, 1886
1064560, 1887
1064580, 1887
1064600, 1889
1064620, 1887
1064640, 1890
1064660, 1888
1064680, 1886
1064700, 1890
1064720, 1887
1064740, 1887
1064760, 1873
1064780, 1887
1064800, 1888
1064820, 1889
1064840, 1887
1064860, 1886
1064880, 1888
1064900, 1888
1064920, 1887
1064940, 1887
1064960, 1885
1064980, 1887
1065000, 1886
1065020, 1890
1065040, 1887
1065060, 1887
1065080, 1885
1065100, 1888
1065120, 1886
1065140, 1887
1065160, 1887
1065180, 1886
1065200, 1887
1065220, 1890
1065240, 1887
1065260, 1886
1065280, 1887
1065300, 1889
1065320, 1887
1065340, 1888
1065360, 1889
1065380, 1886
1065400, 1887
1065420, 1888
1065440, 1887
1065460, 1886
1065480, 1887
1065500, 1885
1065520, 1883
1065540, 1893
1065560, 1886
1065580, 1887
1065600, 1885
1065620, 1887
1065640, 1883
1065660, 1888
1065680, 1891
1065700, 1888
1065720, 1887
1065740, 1887
1065760, 1887
1065780, 1887
1065800, 1887
1065820, 1886
1065840, 1886
1065860, 1887
1065880, 1887
1065900, 1883
1065920, 1885
1065940, 1885
1065960, 1887
1065980, 1889
1066000, 1886
1066020, 1888
1066040, 1888
1066060, 1886
1066080, 1887
1066100, 1885
1066120, 1886
1066140, 1889
1066160, 1888
1066180, 1887
1066200, 1886
1066220, 1886
1066240, 1887
1066260, 1889
1066280, 1881
1066300, 1890
1066320, 1889
1066340, 1887
1066360, 1886
1066380, 1887
1066400, 1889
1066420, 1886
1066440, 1885
1066460, 1887
1066480, 1885
1066500, 1885
1066520, 1886
1066540, 1885
1066560, 1889
1066580, 1888
1066600, 1885
1066620, 1886
1066640, 1885
1066660, 1889
1066680, 1887
1066700, 1888
1066720, 1887
1066740, 1894
1066760, 1886
1066780, 1887
1066800, 1887
1066820, 1887
1066840, 1888
1066860, 1888
1066880, 1883
1066900, 1885
1066920, 1885
1066940, 1886
1066960, 1883
1066980, 1879
1067000, 1888
1067020, 1886
1067040, 1885
1067060, 1887
1067080, 1885
1067100, 1887
1067120, 1887
1067140, 1886
1067160, 1884
1067180, 1887
1067200, 1887
1067220, 1888
1067240, 1890
1067260, 1887
1067280, 1887
1067300, 1887
1067320, 1888
1067340, 1890
1067360, 1886
1067380, 1887
1067400, 1889
1067420, 1887
1067440, 1889
1067460, 1888
1067480, 1887
1067500, 1889
1067520, 1887
1067540, 1888
1067560, 1886
1067580, 1888
1067600, 1885
1067620, 1888
1067640, 1885
1067660, 1883
1067680, 1889
1067700, 1885
1067720, 1886
1067740, 1886
1067760, 1887
1067780, 1887
1067800, 1890
1067820, 1886
1067840, 1887
1067860, 1883
1067880, 1887
1067900, 1885
1067920, 1885
1067940, 1888
1067960, 1883
1067980, 1886
1068000, 1885
1068020, 1887
1068040, 1886
1068060, 1885
1068080, 1891
1068100, 1877
1068120, 1889
1068140, 1885
1068160, 1889
1068180, 1887
1068200, 1889
1068220, 1885
1068240, 1883
1068260, 1886
1068280, 1887
1068300, 1887
1068320, 1889
1068340, 1888
1068360, 1888
1068380, 1890
1068400, 1886
1068420, 1889
1068440, 1888
1068460, 1887
1068480, 1886
1068500, 1887
1068520, 1888
1068540, 1889
1068560, 1889
1068580, 1889
1068600, 1885
1068620, 1889
1068640, 1887
1068660, 1888
1068680, 1888
1068700, 1888
1068720, 1888
1068740, 1883
1068760, 1888
1068780, 1888
1068800, 1886
1068820, 1887
1068840, 1887
1068860, 1886
1068880, 1889
1068900, 1889
1068920, 1887
1068940, 1885
1068960, 1886
1068980, 1887
1069000, 1887
1069020, 1889
1069040, 1887
1069060, 1887
1069080, 1888
1069100, 1889
1069120, 1886
1069140, 1887
1069160, 1887
1069180, 1887
1069200, 1886
1069220, 1889
1069240, 1886
1069260, 1886
1069280, 1882
1069300, 1890
1069320, 1887
1069340, 1888
1069360, 1887
1069380, 1887
1069400, 1887
1069420, 1889
1069440, 1886
1069460, 1887
1069480, 1886
1069500, 1888
1069520, 1887
1069540, 1892
1069560, 1890
1069580, 1890
1069600, 1891
1069620, 1885
1069640, 1890
1069660, 1888
1069680, 1891
1069700, 1883
1069720, 1890
1069740, 1889
1069760, 1888
1069780, 1889
1069800, 1887
1069820, 1888
1069840, 1888
1069860, 1887
1069880, 1888
1069900, 1887
1069920, 1887
1069940, 1888
1069960, 1889
1069980, 1894
1070000, 1888
1070020, 1888
1070040, 1887
1070060, 1885
1070080, 1888
1070100, 1883
1070120, 1887
1070140, 1889
1070160, 1886
1070180, 1887
1070200, 1889
1070220, 1887
1070240, 1885
1070260, 1885
1070280, 1888
1070300, 1888
1070320, 1886
1070340, 1887
1070360, 1889
1070380, 1889
1070400, 1885
1070420, 1887
1070440, 1883
1070460, 1887
1070480, 1886
1070500, 1887
1070520, 1889
1070540, 1887
1070560, 1886
1070580, 1887
1070600, 1888
1070620, 1887
1070640, 1889
1070660, 1886
1070680, 1885
1070700, 1885
1070720, 1887
1070740, 1888
1070760, 1888
1070780, 1885
1070800, 1890
1070820, 1886
1070840, 1887
1070860, 1891
1070880, 1887
1070900, 1889
1070920, 1887
1070940, 1888
1070960, 1885
1070980, 1886
1071000, 1887
1071020, 1887
1071040, 1887
1071060, 1887
1071080, 1887
1071100, 1883
1071120, 1890
1071140, 1889
1071160, 1885
1071180, 1886
1071200, 1885
1071220, 1887
1071240, 1886
1071260, 1888
1071280, 1889
1071300, 1885
1071320, 1887
1071340, 1889
1071360, 1887
1071380, 1887
1071400, 1887
1071420, 1881
1071440, 1887
1071460, 1885
1071480, 1889
1071500, 1889
1071520, 1885
1071540, 1890
1071560, 1887
1071580, 1883
1071600, 1887
1071620, 1887
1071640, 1889
1071660, 1886
1071680, 1888
1071700, 1883
1071720, 1885
1071740, 1893
1071760, 1890
1071780, 1886
1071800, 1886
1071820, 1887
1071840, 1889
1071860, 1889
1071880, 1887
1071900, 1887
1071920, 1886
1071940, 1887
1071960, 1886
1071980, 1886
1072000, 1889
1072020, 1887
1072040, 1887
1072060, 1890
1072080, 1887
1072100, 1887
1072120, 1889
1072140, 1888
1072160, 1886
1072180, 1888
1072200, 1885
1072220, 1887
1072240, 1892
1072260, 1887
1072280, 1890
1072300, 1885
1072320, 1881
1072340, 1887
1072360, 1889
1072380, 1891
1072400, 1886
1072420, 1888
1072440, 1886
1072460, 1888
1072480, 1885
1072500, 1887
1072520, 1885
1072540, 1889
1072560, 1890
1072580, 1888
1072600, 1886
1072620, 1891
1072640, 1889
1072660, 1890
1072680, 1887
1072700, 1887
1072720, 1885
1072740, 1885
1072760, 1889
1072780, 1889
1072800, 1888
1072820, 1890
1072840, 1886
1072860, 1891
1072880, 1886
1072900, 1891
1072920, 1882
1072940, 1889
1072960, 1889
1072980, 1889
1073000, 1888
1073020, 1891
1073040, 1888
1073060, 1889
1073080, 1889
1073100, 1888
1073120, 1888
1073140, 1887
1073160, 1887
1073180, 1891
1073200, 1889
1073220, 1888
1073240, 1887
1073260, 1887
1073280, 1887
1073300, 1890
1073320, 1887
1073340, 1885
1073360, 1887
1073380, 1890
1073400, 1888
1073420, 1887
1073440, 1888
1073460, 1887
1073480, 1891
1073500, 1888
1073520, 1890
1073540, 1889
1073560, 1891
1073580, 1890
1073600, 1888
1073620, 1886
1073640, 1888
1073660, 1888
1073680, 1887
1073700, 1889
1073720, 1893
1073740, 1887
1073760, 1889
1073780, 1890
1073800, 1888
1073820, 1890
1073840, 1889
1073860, 1887
1073880, 1887
1073900, 1890
1073920, 1890
1073940, 1888
1073960, 1888
1073980, 1887
1074000, 1887
1074020, 1888
1074040, 1887
1074060, 1887
1074080, 1889
1074100, 1885
1074120, 1887
1074140, 1887
1074160, 1890
1074180, 1889
1074200, 1880
1074220, 1890
1074240, 1887
1074260, 1890
1074280, 1887
1074300, 1893
1074320, 1890
1074340, 1889
1074360, 1886
1074380, 1886
1074400, 1888
1074420, 1893
1074440, 1887
1074460, 1887
1074480, 1887
1074500, 1886
1074520, 1890
1074540, 1887
1074560, 1887
1074580, 1883
1074600, 1888
1074620, 1887
1074640, 1889
1074660, 1890
1074680, 1885
1074700, 1889
1074720, 1888
1074740, 1889
1074760, 1887
1074780, 1889
1074800, 1888
1074820, 1889
1074840, 1887
1074860, 1887
1074880, 1887
1074900, 1887
1074920, 1888
1074940, 1886
1074960, 1889
1074980, 1887
1075000, 1887
1075020, 1889
1075040, 1889
1075060, 1891
1075080, 1887
1075100, 1891
1075120, 1888
1075140, 1887
1075160, 1888
1075180, 1886
1075200, 1887
1075220, 1888
1075240, 1887
1075260, 1890
1075280, 1891
1075300, 1889
1075320, 1887
1075340, 1891
1075360, 1888
1075380, 1889
1075400, 1887
1075420, 1889
1075440, 1885
1075460, 1887
1075480, 1888
1075500, 1888
1075520, 1889
1075540, 1888
1075560, 1887
1075580, 1882
1075600, 1889
1075620, 1890
1075640, 1889
1075660, 1894
1075680, 1889
1075700, 1889
1075720, 1889
1075740, 1888
1075760, 1888
1075780, 1888
1075800, 1889
1075820, 1888
1075840, 1883
1075860, 1888
1075880, 1892
1075900, 1887
1075920, 1889
1075940, 1887
1075960, 1888
1075980, 1889
1076000, 1887
1076020, 1889
1076040, 1890
1076060, 1888
1076080, 1889
1076100, 1890
1076120, 1888
1076140, 1890
1076160, 1887
1076180, 1889
1076200, 1887
1076220, 1892
1076240, 1887
1076260, 1888
1076280, 1888
1076300, 1886
1076320, 1887
1076340, 1887
1076360, 1888
1076380, 1889
1076400, 1892
1076420, 1888
1076440, 1891
1076460, 1890
1076480, 1889
1076500, 1888
1076520, 1890
1076540, 1886
1076560, 1889
1076580, 1889
1076600, 1889
1076620, 1885
1076640, 1887
1076660, 1891
1076680, 1888
1076700, 1889
1076720, 1888
1076740, 1886
1076760, 1894
1076780, 1887
1076800, 1890
1076820, 1891
1076840, 1891
1076860, 1887
1076880, 1893
1076900, 1891
1076920, 1888
1076940, 1886
1076960, 1888
1076980, 1887
1077000, 1886
1077020, 1886
1077040, 1885
1077060, 1889
1077080, 1889
1077100, 1888
1077120, 1891
1077140, 1888
1077160, 1888
1077180, 1891
1077200, 1887
1077220, 1888
1077240, 1890
1077260, 1891
1077280, 1885
1077300, 1887
1077320, 1888
1077340, 1890
1077360, 1887
1077380, 1889
1077400, 1889
1077420, 1889
1077440, 1890
1077460, 1889
1077480, 1887
1077500, 1887
1077520, 1889
1077540, 1887
1077560, 1887
1077580, 1890
1077600, 1889
1077620, 1888
1077640, 1888
1077660, 1889
1077680, 1887
1077700, 1888
1077720, 1888
1077740, 1889
1077760, 1891
1077780, 1888
1077800, 1887
1077820, 1890
1077840, 1888
1077860, 1891
1077880, 1888
1077900, 1890
1077920, 1891
1077940, 1889
1077960, 1887
1077980, 1890
1078000, 1891
1078020, 1890
1078040, 1885
1078060, 1888
1078080, 1887
1078100, 1891
1078120, 1888
1078140, 1889
1078160, 1890
1078180, 1887
1078200, 1891
1078220, 1891
1078240, 1888
1078260, 1888
1078280, 1886
1078300, 1889
1078320, 1889
1078340, 1888
1078360, 1891
1078380, 1886
1078400, 1891
1078420, 1889
1078440, 1891
1078460, 1889
1078480, 1887
1078500, 1889
1078520, 1889
1078540, 1894
1078560, 1889
1078580, 1889
1078600, 1889
1078620, 1883
1078640, 1887
1078660, 1889
1078680, 1889
1078700, 1885
1078720, 1891
1078740, 1886
1078760, 1888
1078780, 1888
1078800, 1888
1078820, 1886
1078840, 1888
1078860, 1887
1078880, 1887
1078900, 1888
1078920, 1889
1078940, 1887
1078960, 1885
1078980, 1888
1079000, 1889
1079020, 1889
1079040, 1890
1079060, 1887
1079080, 1889
1079100, 1885
1079120, 1883
1079140, 1887
1079160, 1889
1079180, 1893
1079200, 1890
1079220, 1892
1079240, 1890
1079260, 1887
1079280, 1892
1079300, 1889
1079320, 1891
1079340, 1889
1079360, 1886
1079380, 1887
1079400, 1891
1079420, 1889
1079440, 1887
1079460, 1887
1079480, 1882
1079500, 1886
1079520, 1889
1079540, 1889
1079560, 1886
1079580, 1885
1079600, 1890
1079620, 1890
1079640, 1889
1079660, 1888
1079680, 1890
1079700, 1888
1079720, 1889
1079740, 1887
1079760, 1887
1079780, 1889
1079800, 1886
1079820, 1887
1079840, 1890
1079860, 1889
1079880, 1890
1079900, 1887
1079920, 1890
1079940, 1893
1079960, 1889
1079980, 1887
1080000, 1885
1080020, 1888
1080040, 1887
1080060, 1888
1080080, 1886
1080100, 1887
1080120, 1887
1080140, 1887
1080160, 1891
1080180, 1887
1080200, 1890
1080220, 1888
1080240, 1889
1080260, 1886
1080280, 1889
1080300, 1885
1080320, 1889
1080340, 1886
1080360, 1888
1080380, 1891
1080400, 1887
1080420, 1883
1080440, 1891
1080460, 1890
1080480, 1888
1080500, 1887
1080520, 1888
1080540, 1889
1080560, 1889
1080580, 1890
1080600, 1888
1080620, 1889
1080640, 1888
1080660, 1889
1080680, 1888
1080700, 1888
1080720, 1888
1080740, 1890
1080760, 1885
1080780, 1890
1080800, 1888
1080820, 1891
1080840, 1887
1080860, 1889
1080880, 1889
1080900, 1888
1080920, 1891
1080940, 1892
1080960, 1889
1080980, 1890
1081000, 1889
1081020, 1885
1081040, 1891
1081060, 1887
1081080, 1890
1081100, 1889
1081120, 1887
1081140, 1889
1081160, 1890
1081180, 1890
1081200, 1886
1081220, 1891
1081240, 1887
1081260, 1891
1081280, 1887
1081300, 1890
1081320, 1889
1081340, 1886
1081360, 1891
1081380, 1889
1081400, 1890
1081420, 1888
1081440, 1889
1081460, 1893
1081480, 1891
1081500, 1888
1081520, 1891
1081540, 1888
1081560, 1891
1081580, 1891
1081600, 1893
1081620, 1889
1081640, 1889
1081660, 1888
1081680, 1889
1081700, 1888
1081720, 1889
1081740, 1890
1081760, 1885
1081780, 1890
1081800, 1889
1081820, 1887
1081840, 1891
1081860, 1890
1081880, 1890
1081900, 1887
1081920, 1888
1081940, 1887
1081960, 1893
1081980, 1890
1082000, 1890
1082020, 1889
1082040, 1890
1082060, 1883
1082080, 1889
1082100, 1889
1082120, 1892
1082140, 1889
1082160, 1885
1082180, 1888
1082200, 1890
1082220, 1890
1082240, 1892
1082260, 1888
1082280, 1889
1082300, 1888
1082320, 1889
1082340, 1890
1082360, 1893
1082380, 1889
1082400, 1888
1082420, 1887
1082440, 1891
1082460, 1887
1082480, 1888
1082500, 1887
1082520, 1890
1082540, 1890
1082560, 1890
1082580, 1893
1082600, 1887
1082620, 1893
1082640, 1893
1082660, 1892
1082680, 1887
1082700, 1889
1082720, 1889
1082740, 1889
1082760, 1889
1082780, 1893
1082800, 1889
1082820, 1891
1082840, 1891
1082860, 1890
1082880, 1890
1082900, 1891
1082920, 1891
1082940, 1893
1082960, 1891
1082980, 1891
1083000, 1888
1083020, 1893
1083040, 1893
1083060, 1891
1083080, 1888
1083100, 1888
1083120, 1889
1083140, 1890
1083160, 1889
1083180, 1893
1083200, 1891
1083220, 1891
1083240, 1892
1083260, 1893
1083280, 1889
1083300, 1890
1083320, 1886
1083340, 1893
1083360, 1887
1083380, 1891
1083400, 1887
1083420, 1889
1083440, 1890
1083460, 1887
1083480, 1889
1083500, 1890
1083520, 1891
1083540, 1890
1083560, 1889
1083580, 1888
1083600, 1889
1083620, 1888
1083640, 1887
1083660, 1893
1083680, 1890
1083700, 1888
1083720, 1888
1083740, 1891
1083760, 1890
1083780, 1894
1083800, 1889
1083820, 1892
1083840, 1887
1083860, 1891
1083880, 1891
1083900, 1890
1083920, 1890
1083940, 1887
1083960, 1887
1083980, 1888
1084000, 1892
1084020, 1891
1084040, 1888
1084060, 1892
1084080, 1891
1084100, 1888
1084120, 1891
1084140, 1890
1084160, 1890
1084180, 1889
1084200, 1889
1084220, 1888
1084240, 1887
1084260, 1890
1084280, 1883
1084300, 1889
1084320, 1888
1084340, 1889
1084360, 1887
1084380, 1889
1084400, 1885
1084420, 1891
1084440, 1890
1084460, 1893
1084480, 1891
1084500, 1888
1084520, 1890
1084540, 1891
1084560, 1888
1084580, 1888
1084600, 1890
1084620, 1886
1084640, 1889
1084660, 1891
1084680, 1887
1084700, 1886
1084720, 1888
1084740, 1888
1084760, 1890
1084780, 1887
1084800, 1886
1084820, 1887
1084840, 1887
1084860, 1888
1084880, 1889
1084900, 1889
1084920, 1888
1084940, 1888
1084960, 1887
1084980, 1889
1085000, 1889
1085020, 1885
1085040, 1889
1085060, 1888
1085080, 1889
1085100, 1878
1085120, 1891
1085140, 1890
1085160, 1887
1085180, 1889
1085200, 1891
1085220, 1889
1085240, 1892
1085260, 1888
1085280, 1889
1085300, 1895
1085320, 1891
1085340, 1890
1085360, 1887
1085380, 1893
1085400, 1890
1085420, 1889
1085440, 1890
1085460, 1889
1085480, 1887
1085500, 1883
1085520, 1888
1085540, 1887
1085560, 1887
1085580, 1887
1085600, 1891
1085620, 1887
1085640, 1889
1085660, 1889
1085680, 1885
1085700, 1888
1085720, 1889
1085740, 1890
1085760, 1890
1085780, 1886
1085800, 1890
1085820, 1890
1085840, 1889
1085860, 1889
1085880, 1888
1085900, 1889
1085920, 1891
1085940, 1887
1085960, 1887
1085980, 1889
1086000, 1890
1086020, 1885
1086040, 1889
1086060, 1887
1086080, 1887
1086100, 1888
1086120, 1883
1086140, 1887
1086160, 1887
1086180, 1889
1086200, 1887
1086220, 1888
1086240, 1889
1086260, 1888
1086280, 1887
1086300, 1889
1086320, 1889
1086340, 1888
1086360, 1886
1086380, 1889
1086400, 1889
1086420, 1886
1086440, 1887
1086460, 1886
1086480, 1882
1086500, 1886
1086520, 1884
1086540, 1887
1086560, 1887
1086580, 1887
1086600, 1887
1086620, 1899
1086640, 1886
1086660, 1889
1086680, 1886
1086700, 1889
1086720, 1887
1086740, 1886
1086760, 1895
1086780, 1889
1086800, 1889
1086820, 1886
1086840, 1881
1086860, 1886
1086880, 1888
1086900, 1889
1086920, 1888
1086940, 1888
1086960, 1889
1086980, 1887
1087000, 1887
1087020, 1889
1087040, 1893
1087060, 1887
1087080, 1893
1087100, 1892
1087120, 1885
1087140, 1887
1087160, 1890
1087180, 1887
1087200, 1890
1087220, 1887
1087240, 1890
1087260, 1889
1087280, 1887
1087300, 1886
1087320, 1888
1087340, 1887
1087360, 1882
1087380, 1886
1087400, 1888
1087420, 1885
1087440, 1889
1087460, 1888
1087480, 1888
1087500, 1885
1087520, 1887
1087540, 1893
1087560, 1887
1087580, 1890
1087600, 1888
1087620, 1885
1087640, 1887
1087660, 1884
1087680, 1889
1087700, 1889
1087720, 1890
1087740, 1888
1087760, 1886
1087780, 1891
1087800, 1890
1087820, 1885
1087840, 1888
1087860, 1887
1087880, 1890
1087900, 1893
1087920, 1888
1087940, 1887
1087960, 1891
1087980, 1887
1088000, 1889
1088020, 1888
1088040, 1889
1088060, 1886
1088080, 1888
1088100, 1889
1088120, 1891
1088140, 1889
1088160, 1889
1088180, 1893
1088200, 1891
1088220, 1885
1088240, 1890
1088260, 1889
1088280, 1888
1088300, 1887
1088320, 1885
1088340, 1890
1088360, 1887
1088380, 1891
1088400, 1889
1088420, 1887
1088440, 1887
1088460, 1889
1088480, 1888
1088500, 1888
1088520, 1886
1088540, 1889
1088560, 1881
1088580, 1888
1088600, 1887
1088620, 1887
1088640, 1889
1088660, 1889
1088680, 1891
1088700, 1887
1088720, 1891
1088740, 1887
1088760, 1890
1088780, 1886
1088800, 1891
1088820, 1888
1088840, 1890
1088860, 1889
1088880, 1889
1088900, 1883
1088920, 1886
1088940, 1889
1088960, 1891
1088980, 1891
1089000, 1890
1089020, 1888
1089040, 1886
1089060, 1890
1089080, 1894
1089100, 1888
1089120, 1889
1089140, 1890
1089160, 1894
1089180, 1889
1089200, 1887
1089220, 1891
1089240, 1889
1089260, 1890
1089280, 1888
1089300, 1886
1089320, 1892
1089340, 1889
1089360, 1889
1089380, 1884
1089400, 1888
1089420, 1892
1089440, 1890
1089460, 1888
